ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
HRZN,2022-11-01,income_statement,income_statement,InvestmentsNonaccrualInterestIncome,InvestmentsNonaccrualInterestIncome,0,d_2022-07-01_2022-09-30,,,,,,False,InvestmentsNonaccrualInterestIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentsNonaccrualInterestIncome,InvestmentsNonaccrualInterestIncome,0,d_2021-07-01_2021-09-30,,,,,,False,InvestmentsNonaccrualInterestIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentsNonaccrualInterestIncome,InvestmentsNonaccrualInterestIncome,0,d_2022-01-01_2022-09-30,,,,,,False,InvestmentsNonaccrualInterestIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,22745000,d_2022-07-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,14035000,d_2021-07-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,54317000,d_2022-01-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,38965000,d_2021-01-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2022-07-01_2022-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2021-07-01_2021-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2022-01-01_2022-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,213000,d_2021-01-01_2021-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,22745000,d_2022-07-01_2022-09-30,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,14035000,d_2021-07-01_2021-09-30,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,54317000,d_2022-01-01_2022-09-30,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,39178000,d_2021-01-01_2021-09-30,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomePrepaymentFee,InvestmentIncomePrepaymentFee,450000,d_2022-07-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomePrepaymentFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomePrepaymentFee,InvestmentIncomePrepaymentFee,1204000,d_2021-07-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomePrepaymentFee,,,2022-09-30
