ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
ICMB,2023-02-13,income_statement,income_statement,IncomeBasedIncentiveFeesPayable,IncomeBasedIncentiveFeesPayable,34950,C_40743269-3b4a-43d1-8f1d-5951336478c2,,,,,,False,IncomeBasedIncentiveFeesPayable,,
ICMB,2023-02-13,income_statement,income_statement,IncomeBasedIncentiveFeesPayable,IncomeBasedIncentiveFeesPayable,182095,C_e49713c0-75bc-452c-84de-bc37b0dc0ab2,,,,,,False,IncomeBasedIncentiveFeesPayable,,
ICMB,2023-02-13,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6260515,C_5f0b9cf5-01ab-4bad-9d6d-105911518504,,,,,,False,InterestIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6021868,C_f5f53400-4552-47ff-ac72-71efe71a74d6,,,,,,False,InterestIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,11869627,C_82d84f0d-f7dc-4a0c-8a77-21b18fdbfe40,,,,,,False,InterestIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,11944764,C_62dd6508-a6e7-49f8-8e16-5f9608e11606,,,,,,False,InterestIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,C_05b42ecd-eaca-4fc5-a643-0a1d06493a97,,,,,,False,InterestIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,40437,C_b11b7b87-e9d2-4933-b039-82442300e704,,,,,,False,InterestIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,20611,C_f62a1f49-a4eb-4856-839d-e8cbc13822c1,,,,,,False,InterestIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,121319,C_7222f9eb-06fe-4a3e-a42e-8fa203dcafc1,,,,,,False,InterestIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6260515,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,InterestIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6062305,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,InterestIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,11849016,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,InterestIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,12066083,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,InterestIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,189626,C_5f0b9cf5-01ab-4bad-9d6d-105911518504,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,21234,C_f5f53400-4552-47ff-ac72-71efe71a74d6,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,520809,C_82d84f0d-f7dc-4a0c-8a77-21b18fdbfe40,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,37464,C_62dd6508-a6e7-49f8-8e16-5f9608e11606,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,17443,C_05b42ecd-eaca-4fc5-a643-0a1d06493a97,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,89285,C_b11b7b87-e9d2-4933-b039-82442300e704,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,34447,C_f62a1f49-a4eb-4856-839d-e8cbc13822c1,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,152169,C_7222f9eb-06fe-4a3e-a42e-8fa203dcafc1,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,207069,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,110519,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,555256,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,189633,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,PaidInKindInterestIncome,,
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,101755,C_5f0b9cf5-01ab-4bad-9d6d-105911518504,,,,,,False,DividendIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_f5f53400-4552-47ff-ac72-71efe71a74d6,,,,,,False,DividendIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,101755,C_82d84f0d-f7dc-4a0c-8a77-21b18fdbfe40,,,,,,False,DividendIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_62dd6508-a6e7-49f8-8e16-5f9608e11606,,,,,,False,DividendIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_05b42ecd-eaca-4fc5-a643-0a1d06493a97,,,,,,False,DividendIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_b11b7b87-e9d2-4933-b039-82442300e704,,,,,,False,DividendIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_f62a1f49-a4eb-4856-839d-e8cbc13822c1,,,,,,False,DividendIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,296126,C_7222f9eb-06fe-4a3e-a42e-8fa203dcafc1,,,,,,False,DividendIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,101755,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,DividendIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,DividendIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,101755,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,DividendIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,296126,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,DividendIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,210578,C_5f0b9cf5-01ab-4bad-9d6d-105911518504,,,,,,False,OtherFeeIncome,,
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,36695,C_f5f53400-4552-47ff-ac72-71efe71a74d6,,,,,,False,OtherFeeIncome,,
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,572428,C_82d84f0d-f7dc-4a0c-8a77-21b18fdbfe40,,,,,,False,OtherFeeIncome,,
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,140228,C_62dd6508-a6e7-49f8-8e16-5f9608e11606,,,,,,False,OtherFeeIncome,,
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,0,C_05b42ecd-eaca-4fc5-a643-0a1d06493a97,,,,,,False,OtherFeeIncome,,
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,759,C_b11b7b87-e9d2-4933-b039-82442300e704,,,,,,False,OtherFeeIncome,,
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,0,C_f62a1f49-a4eb-4856-839d-e8cbc13822c1,,,,,,False,OtherFeeIncome,,
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,1510,C_7222f9eb-06fe-4a3e-a42e-8fa203dcafc1,,,,,,False,OtherFeeIncome,,
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,210578,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,OtherFeeIncome,,
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,37454,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,OtherFeeIncome,,
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,572428,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,OtherFeeIncome,,
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,141738,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,OtherFeeIncome,,
ICMB,2023-02-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,6779917,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,GrossInvestmentIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,6210278,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,GrossInvestmentIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,13078455,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,GrossInvestmentIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,12693580,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,GrossInvestmentIncomeOperating,,
ICMB,2023-02-13,income_statement,income_statement,InterestExpense,InterestExpense,2160336,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,InterestExpense,,interest_expense
ICMB,2023-02-13,income_statement,income_statement,InterestExpense,InterestExpense,1790513,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,InterestExpense,,interest_expense
ICMB,2023-02-13,income_statement,income_statement,InterestExpense,InterestExpense,3952344,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,InterestExpense,,interest_expense
ICMB,2023-02-13,income_statement,income_statement,InterestExpense,InterestExpense,3532083,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,InterestExpense,,interest_expense
ICMB,2023-02-13,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1057104,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,ManagementFeeExpense,,
ICMB,2023-02-13,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1123105,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,ManagementFeeExpense,,
ICMB,2023-02-13,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2161085,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,ManagementFeeExpense,,
ICMB,2023-02-13,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2251609,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,ManagementFeeExpense,,
ICMB,2023-02-13,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,0,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,IncomeBasedIncentiveFees,,
ICMB,2023-02-13,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,0,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,IncomeBasedIncentiveFees,,
ICMB,2023-02-13,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,147145,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,IncomeBasedIncentiveFees,,
ICMB,2023-02-13,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,0,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,IncomeBasedIncentiveFees,,
