ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2134837000,c2,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1956617000,c3,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15355000,c4,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15438000,c5,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,290000,c6,,,,,,False,PrepaidExpenseAndOtherAssets,
KBDC,2025-05-12,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,958000,c7,,,,,,False,PrepaidExpenseAndOtherAssets,
KBDC,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,2230500000,c6,,,,,,False,Assets,
KBDC,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,2082664000,c7,,,,,,False,Assets,
KBDC,2025-05-12,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,13906000,c6,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
KBDC,2025-05-12,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,15236000,c7,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
KBDC,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,1053941000,c6,,,,,,False,Liabilities,
KBDC,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,896322000,c7,,,,,,False,Liabilities,
KBDC,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1176559000,c6,,,,,,False,StockholdersEquity,
KBDC,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1186342000,c7,,,,,,False,StockholdersEquity,
KBDC,2025-05-12,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2230500000,c6,,,,,,False,LiabilitiesAndStockholdersEquity,
KBDC,2025-05-12,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2082664000,c7,,,,,,False,LiabilitiesAndStockholdersEquity,
KBDC,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,16.51,c6,,,,,,False,NetAssetValuePerShare,
KBDC,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,16.7,c7,,,,,,False,NetAssetValuePerShare,
KBDC,2025-05-12,balance_sheet,balance_sheet,NetDecreaseInNetAssetsResultingFromStockholderDistributions,NetDecreaseInNetAssetsResultingFromStockholderDistributions,-35641000,c0,,,,,,False,NetDecreaseInNetAssetsResultingFromStockholderDistributions,
KBDC,2025-05-12,balance_sheet,balance_sheet,NetDecreaseInNetAssetsResultingFromStockholderDistributions,NetDecreaseInNetAssetsResultingFromStockholderDistributions,-19516000,c10,,,,,,False,NetDecreaseInNetAssetsResultingFromStockholderDistributions,
KBDC,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-9783000,c0,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
KBDC,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,128501000,c10,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
KBDC,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,683056000,c13,,,,,,False,StockholdersEquity,
KBDC,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,811557000,c14,,,,,,False,StockholdersEquity,
KBDC,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-668000,c0,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
KBDC,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-53000,c10,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
