ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedCostExcludingCashEquivalents,InvestmentOwnedCostExcludingCashEquivalents,2108339000,c-3,,,,,,False,InvestmentOwnedCostExcludingCashEquivalents,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedCostExcludingCashEquivalents,InvestmentOwnedCostExcludingCashEquivalents,2098575000,c-4,,,,,,False,InvestmentOwnedCostExcludingCashEquivalents,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedFairValueExcludingCashEquivalents,InvestmentOwnedFairValueExcludingCashEquivalents,2077570000,c-3,,,,,,False,InvestmentOwnedFairValueExcludingCashEquivalents,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedFairValueExcludingCashEquivalents,InvestmentOwnedFairValueExcludingCashEquivalents,2081379000,c-4,,,,,,False,InvestmentOwnedFairValueExcludingCashEquivalents,
NCDL,2025-05-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,49178000,c-5,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,43254000,c-6,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,8184000,c-5,,,,,,False,DerivativeAssets,
NCDL,2025-05-08,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,0,c-6,,,,,,False,DerivativeAssets,
NCDL,2025-05-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,388000,c-5,,,,,,False,OtherAssets,
NCDL,2025-05-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,47000,c-6,,,,,,False,OtherAssets,
NCDL,2025-05-08,balance_sheet,balance_sheet,Assets,Assets,2172584000,c-5,,,,,,False,Assets,
NCDL,2025-05-08,balance_sheet,balance_sheet,Assets,Assets,2143725000,c-6,,,,,,False,Assets,
NCDL,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,555000,c-5,,,,,,False,DebtInstrumentUnamortizedDiscount,
NCDL,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,0,c-6,,,,,,False,DebtInstrumentUnamortizedDiscount,
NCDL,2025-05-08,balance_sheet,balance_sheet,SecuredDebt,SecuredDebt,1199570000,c-5,,,,,,False,SecuredDebt,
NCDL,2025-05-08,balance_sheet,balance_sheet,SecuredDebt,SecuredDebt,1108261000,c-6,,,,,,False,SecuredDebt,
NCDL,2025-05-08,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,3592000,c-5,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
NCDL,2025-05-08,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,3652000,c-6,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
NCDL,2025-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,1252564000,c-5,,,,,,False,Liabilities,
NCDL,2025-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,1173405000,c-6,,,,,,False,Liabilities,
NCDL,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,920020000,c-5,,,,,,False,StockholdersEquity,
NCDL,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,970320000,c-6,,,,,,False,StockholdersEquity,
NCDL,2025-05-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2172584000,c-5,,,,,,False,LiabilitiesAndStockholdersEquity,
NCDL,2025-05-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2143725000,c-6,,,,,,False,LiabilitiesAndStockholdersEquity,
NCDL,2025-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,17.96,c-5,,,,,,False,NetAssetValuePerShare,
NCDL,2025-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,18.18,c-6,,,,,,False,NetAssetValuePerShare,
NCDL,2025-05-08,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,20643000,c-1,,,,,,False,InterestAndDebtExpense,
NCDL,2025-05-08,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,16941000,c-9,,,,,,False,InterestAndDebtExpense,
NCDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1103000,c-7,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
NCDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-3625000,c-8,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
NCDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-13573000,c-7,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
NCDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,4057000,c-8,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,0.29,c-1,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,0.57,c-9,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,
NCDL,2025-05-08,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-50300000,c-1,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
NCDL,2025-05-08,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,250348000,c-9,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
NCDL,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,747885000,c-10,,,,,,False,StockholdersEquity,
NCDL,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,998233000,c-11,,,,,,False,StockholdersEquity,
NCDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1103000,c-1,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
NCDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-3625000,c-9,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
NCDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-13573000,c-1,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
NCDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,4057000,c-9,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
NCDL,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,0,c-1,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
NCDL,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,105000,c-9,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
NCDL,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,341000,c-1,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
NCDL,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-2000,c-9,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
NCDL,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-60000,c-1,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
NCDL,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1276000,c-9,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
NCDL,2025-05-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,796845000,c-1,,,,,,False,ProceedsFromIssuanceOfDebt,
NCDL,2025-05-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,323000000,c-9,,,,,,False,ProceedsFromIssuanceOfDebt,
NCDL,2025-05-08,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,710037000,c-1,,,,,,False,RepaymentsOfDebt,
NCDL,2025-05-08,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,449377000,c-9,,,,,,False,RepaymentsOfDebt,
NCDL,2025-05-08,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,5603000,c-1,,,,,,False,PaymentsOfDebtIssuanceCosts,
NCDL,2025-05-08,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,1641000,c-9,,,,,,False,PaymentsOfDebtIssuanceCosts,
NCDL,2025-05-08,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalentsAtCarryingValue,RestrictedCashAndCashEquivalentsAtCarryingValue,0,c-5,,,,,,False,RestrictedCashAndCashEquivalentsAtCarryingValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalentsAtCarryingValue,RestrictedCashAndCashEquivalentsAtCarryingValue,50000,c-11,,,,,,False,RestrictedCashAndCashEquivalentsAtCarryingValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19916000,c-12,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19882000,c-12,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19916000,c-12,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1563000,c-13,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1545000,c-13,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1548000,c-13,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,895000,c-14,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,894000,c-14,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,887000,c-14,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14851000,c-15,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14607000,c-15,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14821000,c-15,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4923000,c-16,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4885000,c-16,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4913000,c-16,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,122000,c-17,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-17,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-17,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1470000,c-18,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1467000,c-18,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1466000,c-18,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3856000,c-19,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3820000,c-19,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3834000,c-19,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2524000,c-20,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2475000,c-20,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2534000,c-20,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2872000,c-21,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2841000,c-21,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2832000,c-21,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,52416000,c-22,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,52751000,c-22,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7548000,c-23,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7473000,c-23,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5802000,c-23,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,596000,c-24,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-6000,c-24,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-7000,c-24,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2088000,c-25,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2046000,c-25,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2062000,c-25,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1256000,c-26,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
