ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,353473000,c-6,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,352089000,c-7,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,298706000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,305242000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11744000,c-8,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11458000,c-9,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,104365000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,104423000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,365217000,c-10,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,363547000,c-11,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,403071000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,409665000,c-11,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,4054000,c-10,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
OFS,2025-05-02,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,6068000,c-11,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
OFS,2025-05-02,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,1297000,c-10,,,,,,False,PrepaidExpenseAndOtherAssets,
OFS,2025-05-02,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,1369000,c-11,,,,,,False,PrepaidExpenseAndOtherAssets,
OFS,2025-05-02,balance_sheet,balance_sheet,Assets,Assets,411963000,c-10,,,,,,False,Assets,
OFS,2025-05-02,balance_sheet,balance_sheet,Assets,Assets,428123000,c-11,,,,,,False,Assets,
OFS,2025-05-02,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,178556000,c-10,,,,,,False,UnsecuredDebt,
OFS,2025-05-02,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,178312000,c-11,,,,,,False,UnsecuredDebt,
OFS,2025-05-02,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,2306000,c-14,,,,,,False,OtherLiabilities,
OFS,2025-05-02,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,3145000,c-15,,,,,,False,OtherLiabilities,
OFS,2025-05-02,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,983000,c-16,,,,,,False,OtherLiabilities,
OFS,2025-05-02,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,1094000,c-17,,,,,,False,OtherLiabilities,
OFS,2025-05-02,balance_sheet,balance_sheet,Liabilities,Liabilities,251580000,c-10,,,,,,False,Liabilities,
OFS,2025-05-02,balance_sheet,balance_sheet,Liabilities,Liabilities,255898000,c-11,,,,,,False,Liabilities,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,160383000,c-10,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,172225000,c-11,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,411963000,c-10,,,,,,False,LiabilitiesAndStockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,428123000,c-11,,,,,,False,LiabilitiesAndStockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,11.97,c-10,,,,,,False,NetAssetValuePerShare,
