ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1103805969,c2,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1189713653,c3,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1005512911,c2,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1194257584,c3,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,4180777,c2,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,1093503,c3,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,400695,c2,,,,,,False,PrepaidExpenseAndOtherAssets,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,195996,c3,,,,,,False,PrepaidExpenseAndOtherAssets,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,Assets,Assets,1019926901,c2,,,,,,False,Assets,,total_assets,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,Assets,Assets,1217286149,c3,,,,,,False,Assets,,total_assets,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,850331,c2,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,2173507,c3,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,Liabilities,Liabilities,646018134,c2,,,,,,False,Liabilities,,total_liabilities,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,Liabilities,Liabilities,764488561,c3,,,,,,False,Liabilities,,total_liabilities,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,373908767,c2,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,452797588,c3,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1019926901,c2,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1217286149,c3,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,16,c2,,,,,,False,NetAssetValuePerShare,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,20.06,c3,,,,,,False,NetAssetValuePerShare,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-6755673,c4,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,4726127,c5,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-75518591,c0,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,15107281,c6,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,NetDecreaseInNetAssetsFromShareholderDistributions,NetDecreaseInNetAssetsFromShareholderDistributions,10147434,c4,,,,,,False,NetDecreaseInNetAssetsFromShareholderDistributions,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,NetDecreaseInNetAssetsFromShareholderDistributions,NetDecreaseInNetAssetsFromShareholderDistributions,3738707,c5,,,,,,False,NetDecreaseInNetAssetsFromShareholderDistributions,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,NetDecreaseInNetAssetsFromShareholderDistributions,NetDecreaseInNetAssetsFromShareholderDistributions,18587402,c0,,,,,,False,NetDecreaseInNetAssetsFromShareholderDistributions,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,NetDecreaseInNetAssetsFromShareholderDistributions,NetDecreaseInNetAssetsFromShareholderDistributions,7805916,c6,,,,,,False,NetDecreaseInNetAssetsFromShareholderDistributions,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,NetIncreaseInNetAssetsFromCapitalShareTransactions,NetIncreaseInNetAssetsFromCapitalShareTransactions,5378541,c4,,,,,,False,NetIncreaseInNetAssetsFromCapitalShareTransactions,,,2022-09-30
