ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,148024855,AsOf2022-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,146360300,AsOf2021-12-31_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,131739945,AsOf2022-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,231768290,AsOf2021-12-31_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,41140804,AsOf2022-09-30_custom_NonControlledAffliateInvestmentsMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,41211183,AsOf2021-12-31_custom_NonControlledAffliateInvestmentsMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12310601,AsOf2022-09-30_custom_NonControlledAffliateInvestmentsMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14609089,AsOf2021-12-31_custom_NonControlledAffliateInvestmentsMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19883894,AsOf2022-09-30_custom_ControlledInvestmentsMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19883894,AsOf2021-12-31_custom_ControlledInvestmentsMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13697346,AsOf2022-09-30_custom_ControlledInvestmentsMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13758874,AsOf2021-12-31_custom_ControlledInvestmentsMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,157747892,AsOf2022-09-30,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,260136253,AsOf2021-12-31,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,889174,AsOf2022-09-30,,,,,,False,PrepaidExpenseAndOtherAssets,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,937984,AsOf2021-12-31,,,,,,False,PrepaidExpenseAndOtherAssets,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,Assets,Assets,298861844,AsOf2022-09-30,,,,,,False,Assets,,total_assets,2022-09-30
