ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1483889360,C_76ed6ad1-8c3e-4a34-8333-2f3c7a3b4928,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1637897868,C_396449a1-08c1-417b-bb4d-085bdf7ace5f,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1461125186,C_76ed6ad1-8c3e-4a34-8333-2f3c7a3b4928,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1638843507,C_396449a1-08c1-417b-bb4d-085bdf7ace5f,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,36517346,C_d8e92f5a-03f3-4c11-bb85-6dd71a88816b,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,37457524,C_03968002-781d-4844-97be-03fd5366d4ae,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,87055666,C_d8e92f5a-03f3-4c11-bb85-6dd71a88816b,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,97207404,C_03968002-781d-4844-97be-03fd5366d4ae,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,148360500,C_1c9aed72-230e-4157-a30e-90df89ab1d99,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,146247518,C_e4c8eeb4-9a08-4e03-9f01-7cafae561cca,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,130694300,C_1c9aed72-230e-4157-a30e-90df89ab1d99,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,105087211,C_e4c8eeb4-9a08-4e03-9f01-7cafae561cca,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1668767206,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1821602910,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1678875152,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,InvestmentOwnedAtFairValue,,
