company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Absolute Dental Group LLC and Absolute Dental Equity LLC,Revolver,Healthcare Services,,,,,,,,,,,7.1,,,ARCC,2023-10-24
Abzena Holdings Inc. and Astro Group Holdings Ltd.,Revolver,Healthcare Services,,,,,,,,,,,0.1,,,ARCC,2023-10-24
Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC,Revolver,Software,,,,,,,,,,,4.1,,,ARCC,2023-10-24
ADG LLC and RC IV GEDC Investor LLC,Revolver,Software,,,,,,,,,,,14.1,,,ARCC,2023-10-24
Advarra Holdings Inc.,Revolver,Healthcare Services,,,,,,,,,,,0.4,,,ARCC,2023-10-24
AffiniPay Midco LLC and AffiniPay Intermediate Holdings LLC,Revolver,Financial Services,,,,,,,,,,,45.6,,,ARCC,2023-10-24
AI Fire Buyer Inc. and AI Fire Parent LLC,Revolver,Industrial Services,,,,,,,,,,,28.9,,,ARCC,2023-10-24
AIM Acquisition LLC,Revolver,Industrial Services,,,,,,,,,,,1.8,,,ARCC,2023-10-24
Alcami Corp. and ACM Note Holdings LLC,Revolver,Healthcare Services,,,,,,,,,,,6.6,,,ARCC,2023-10-24
American Residential Services LLC. and Aragorn Parent Holdings LP,Revolver,Industrial Services,,,,,,,,,,,4.5,,,ARCC,2023-10-24
Anaplan Inc.,Revolver,Software,,,,,,,,,,,1.4,,,ARCC,2023-10-24
Anaqua Parent Holdings Inc. & Astorg VII Co-Invest Anaqua,Revolver,Software,,,,,,,,,,,3.4,,,ARCC,2023-10-24
APG Intermediate Holdings Corp. and APG Holdings LLC,Revolver,Financial Services,,,,,,,,,,,0.1,,,ARCC,2023-10-24
Applied Technical Services LLC,Revolver,Industrial Services,,,,,,,,,,,3.8,,,ARCC,2023-10-24
Appriss Health LLC and Appriss Health Intermediate Holdings Inc.,Revolver,Healthcare Services,,,,,,,,,,,0.1,,,ARCC,2023-10-24
Apptio Inc.,Revolver,Software,,,,,,,,,,,4.2,,,ARCC,2023-10-24
AQ Sage Buyer LLC,Revolver,Software,,,,,,,,,,,6.4,,,ARCC,2023-10-24
AQ Sunshine Inc.,Revolver,Software,,,,,,,,,,,12.4,,,ARCC,2023-10-24
Argenbright Holdings V LLC and Amberstone Security Group Ltd.,Revolver,Industrial Services,,,,,,,,,,,2.5,,,ARCC,2023-10-24
ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP,Revolver,Industrial Services,,,,,,,,,,,6.2,,,ARCC,2023-10-24
AthenaHealth Group Inc. Minerva Holdco Inc. and BCPE Co-Invest (A) LP,Revolver,Healthcare Services,,,,,,,,,,,9.0,,,ARCC,2023-10-24
ATI Restoration LLC,Revolver,Industrial Services,,,,,,,,,,,83.7,,,ARCC,2023-10-24
Avalara Inc.,Revolver,Software,,,,,,,,,,,2.7,,,ARCC,2023-10-24
Aventine Intermediate LLC & Aventine Holdings II LLC,Revolver,Industrial Services,,,,,,,,,,,0.2,,,ARCC,2023-10-24
Avetta LLC,Revolver,Software,,,,,,,,,,,4.2,,,ARCC,2023-10-24
AxiomSL Group Inc. and Calypso Group Inc.,Revolver,Software,,,,,,,,,,,3.9,,,ARCC,2023-10-24
BAART Programs Inc. MedMark Services Inc. and Canadian Addiction Treatment Centres LP,Revolver,Healthcare Services,,,,,,,,,,,2.0,,,ARCC,2023-10-24
Banyan Software Holdings LLC and Banyan Software LP,Revolver,Software,,,,,,,,,,,8.0,,,ARCC,2023-10-24
HAI Acquisition Corp. and Aloha Topco LLC,Revolver,Industrial Services,,,,,,,,,,,0.2,,,ARCC,2023-10-24
Harvey Tool Company LLC,Revolver,Manufacturing,,,,,,,,,,,23.2,,-2.7,ARCC,2023-10-24
HealthEdge Software Inc.,Revolver,Software,,,,,,,,,,,0.6,,,ARCC,2023-10-24
Heavy Construction Systems Specialists LLC,Revolver,Industrial Services,,,,,,,,,,,0.1,,,ARCC,2023-10-24
Help Systems Holdings Inc.,Revolver,Software,,,,,,,,,,,0.2,,,ARCC,2023-10-24
HGC Holdings LLC,Revolver,Industrial Services,,,,,,,,,,,0.2,,,ARCC,2023-10-24
HH Stella Inc. and Bedrock Parent Holdings LP,Revolver,Software,,,,,,,,,,,0.3,,,ARCC,2023-10-24
High Street Buyer Inc. and High Street Holdco LLC,Revolver,Industrial Services,,,,,,,,,,,0.4,,,ARCC,2023-10-24
Highline Aftermarket Acquisition LLC Highline Aftermarket SC Acquisition Inc. and Highline PPC Blocker LLC,Revolver,Automotive,,,,,,,,,,,0.2,,,ARCC,2023-10-24
Hometown Food Company,Revolver,Consumer Products,,,,,,,,,,,0.1,,,ARCC,2023-10-24
Huskies Parent Inc. GI Insurity Parent LLC and GI Insurity TopCo LP,Revolver,Software,,,,,,,,,,,0.3,,,ARCC,2023-10-24
Infinity Home Services HoldCo Inc. and IHS Parent Holdings LP,Revolver,Industrial Services,,,,,,,,,,,0.3,,,ARCC,2023-10-24
Inszone Mid LLC and INSZ Holdings LLC,Revolver,Insurance,,,,,,,,,,,7.0,,-1.2,ARCC,2023-10-24
IQN Holding Corp.,Revolver,Software,,,,,,,,,,,0.2,,,ARCC,2023-10-24
ISQ Hawkeye Holdco Inc. and ISQ Hawkeye Holdings LLC,Revolver,Software,,,,,,,,,,,0.2,,,ARCC,2023-10-24
ITI Holdings Inc.,Revolver,Software,,,,,,,,,,,0.1,,,ARCC,2023-10-24
JDC Healthcare Management LLC,Revolver,Healthcare Services,,,,,,,,,,,0.1,,,ARCC,2023-10-24
