company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
SageSure Holdings LLC and SageSure LLC,Revolver,Financial Services,,,,,,,,,,,11.4,,,ARCC,2024-07-30
Schill Landscaping and Lawn Care Services LLC Tender Lawn Care ULC and Landscape Parallel Partners LP,Revolver,Industrial Services,,,,,,,,,,,15.2,,,ARCC,2024-07-30
SCIH Salt Holdings Inc.,Revolver,Other,,,,,,,,,,,22.5,,,ARCC,2024-07-30
SCM Insurance Services Inc.,Revolver,Financial Services,,,,,,,,,,,3.9,,,ARCC,2024-07-30
SG Acquisition Inc.,Revolver,Industrial Services,,,,,,,,,,,2.0,,,ARCC,2024-07-30
Shermco Intermediate Holdings Inc.,Revolver,Industrial Services,,,,,,,,,,,6.3,,,ARCC,2024-07-30
Shoes For Crews Global LLC and Shoes For Crews Holdings LLC,Revolver,Other,,,,,,,,,,,0.7,,,ARCC,2024-07-30
Silk Holdings III Corp. and Silk Holdings I Corp.,Revolver,Industrial Services,,,,,,,,,,,0.1,,,ARCC,2024-07-30
SiroMed Physician Services Inc. and SiroMed Equity Holdings LLC,Revolver,Healthcare Services,,,,,,,,,,,2.1,,,ARCC,2024-07-30
SM Wellness Holdings Inc. and SM Holdco LLC,Revolver,Healthcare Services,,,,,,,,,,,3.8,,,ARCC,2024-07-30
Smarsh Inc. and SkywalkerTopCo LLC,Revolver,Software,,,,,,,,,,,2.0,,,ARCC,2024-07-30
Spark Purchaser Inc.,Revolver,Industrial Services,,,,,,,,,,,2.3,,,ARCC,2024-07-30
Spirit RR Holdings Inc. and Winterfell CoInvest SCSp,Revolver,Industrial Services,,,,,,,,,,,2.5,,,ARCC,2024-07-30
St Athena Global LLC and St Athena Global Holdings Ltd.,Revolver,Financial Services,,,,,,,,,,,5.5,,,ARCC,2024-07-30
Star US Bidco LLC,Revolver,Industrial Services,,,,,,,,,,,15.5,,,ARCC,2024-07-30
Steward Partners Global Advisory LLC and Steward Partners Investment Advisory LLC,Revolver,Financial Services,,,,,,,,,,,2.5,,,ARCC,2024-07-30
Sun Acquirer Corp. and Sun TopCo LP,Revolver,Industrial Services,,,,,,,,,,,18.4,,,ARCC,2024-07-30
Sundance Group Holdings Inc.,Revolver,Industrial Services,,,,,,,,,,,3.0,,,ARCC,2024-07-30
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corp.,Revolver,Industrial Services,,,,,,,,,,,7.6,,,ARCC,2024-07-30
Sunvair Aerospace Group Inc. and GB Helios Holdings LP,Revolver,Aerospace & Defense,,,,,,,,,,,37.9,,,ARCC,2024-07-30
SV Newco 2 Inc. & Site 2020 Inc.,Revolver,Software,,,,,,,,,,,19.0,,,ARCC,2024-07-30
Symplr Software Inc. and Symplr Software Intermediate Holdings Inc.,Revolver,Software,,,,,,,,,,,10.0,,,ARCC,2024-07-30
Synergy HomeCare Franchising LLC and NP/Synergy Holdings LLC,Revolver,Healthcare Services,,,,,,,,,,,4.2,,,ARCC,2024-07-30
Systems Planning and Analysis Inc.,Revolver,Business Services,,,,,,,,,,,4.0,,,ARCC,2024-07-30
Tamarack Intermediate LLC and Tamarack Parent LLC,Revolver,Industrial Services,,,,,,,,,,,7.5,,,ARCC,2024-07-30
Taymax Group LP Taymax Group GP LLC PF Salem Canada ULC and TCP Fit Parent LP,Revolver,Other,,,,,,,,,,,2.5,,,ARCC,2024-07-30
TCP Hawker Intermediate LLC,Revolver,Industrial Services,,,,,,,,,,,12.8,,,ARCC,2024-07-30
Team Acquisition Corp.,Revolver,Industrial Services,,,,,,,,,,,6.1,,,ARCC,2024-07-30
The Alaska Club Partners LLC Athletic Club Partners LLC and The Alaska Club Inc.,Revolver,Other,,,,,,,,,,,3.0,,,ARCC,2024-07-30
