company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ACP Avenu Midco LLC,co_0c8cb5772e1b,First Lien,Software & Technology,9.02%,,SOFR,4.75%,,,2029-10-01,13200,13100,13100,,13100,,,,,,ARCC,2025-07-29
Actfy Buyer Inc.,co_9d0b82ad9dfb,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2031-05-01,62900,62900,62900,,62900,,,,,,ARCC,2025-07-29
Activate Holdings (US) Corp.,co_b77c49a02cbe,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,,2030-07-01,42300,42300,42300,,42300,,,,,,ARCC,2025-07-29
Activate Holdings (US) Corp.,co_b77c49a02cbe,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,,2030-07-01,6900,6900,6900,,6900,,,,,,ARCC,2025-07-29
Activate Holdings (US) Corp.,co_b77c49a02cbe,Partnership Interest,Software & Technology,,,,,,,2030-07-01,,10200,12100,,10200,,,,9249000,,ARCC,2025-07-29
Adonis Bidco Inc..,co_47ec588de12f,First Lien,Transportation & Logistics,10.05%,3%,SOFR,5.5%,,,2032-02-01,11100,11100,10900,,11100,,,,,,ARCC,2025-07-29
Adonis Bidco Inc..,co_47ec588de12f,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,2032-02-01,231900,231900,229600,,231900,,,,,,ARCC,2025-07-29
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2031-08-01,61500,61500,61500,,61500,,,,,,ARCC,2025-07-29
Anaplan Inc.,co_d0807ba39dfc,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2029-06-01,5800,5800,5800,,5800,,,,,,ARCC,2025-07-29
APG Intermediate Holdings Corp.,co_1c58f0573677,Other Equity,Media & Entertainment,,,,,,,,,9800,6500,,9800,,,,9750000,,ARCC,2025-07-29
Appriss Health LLC,co_e97da6a394ae,First Lien,Transportation & Logistics,9.22%,,SOFR,4.75%,,,2027-05-01,2800,2800,2800,,2800,,,,,,ARCC,2025-07-29
Aptean Inc.,co_181021ae68a3,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-01-01,30500,30400,30500,,30400,,,,,,ARCC,2025-07-29
Artifact Bidco Inc..,co_af289816f7c2,First Lien,Transportation & Logistics,8.55%,,SOFR,4.25%,,,2031-07-01,18900,18900,18900,,18900,,,,,,ARCC,2025-07-29
Auctane Inc.,co_fc1d45513f1e,First Lien,,10.14%,,SOFR,5.75%,,,2028-10-01,143400,143400,139100,,143400,,,,,,ARCC,2025-07-29
Banyan Software Holdings LLC,co_33e59fdc4799,Revolver,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2031-01-01,1200,1200,1200,,1200,,,,,,ARCC,2025-07-29
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2031-01-01,122400,122400,122400,,122400,,,,,,ARCC,2025-07-29
Banyan Software Holdings LLC,co_33e59fdc4799,Preferred Equity,Transportation & Logistics,,14%,,,,,2031-01-01,,78500,78500,,78500,,,,75000,,ARCC,2025-07-29
BCPE Pequod Buyer Inc.,co_35b4038f80f4,First Lien,Transportation & Logistics,7.58%,,SOFR,3.25%,,,2031-11-01,1000,1000,1000,,1000,,,,,,ARCC,2025-07-29
BCTO Ignition Purchaser Inc.,co_c4159f8a2839,Subordinated Debt,,,11.77%,SOFR,7.5%,,,2030-10-01,4200,4200,4200,,4200,,,,,,ARCC,2025-07-29
BCTO Ignition Purchaser Inc.,co_c4159f8a2839,Subordinated Debt,,,11.77%,SOFR,7.5%,,,2030-10-01,2400,2400,2400,,2400,,,,,,ARCC,2025-07-29
Bobcat Purchaser LLC,co_e05a45d629dd,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-06-01,15600,15600,15600,,15600,,,,,,ARCC,2025-07-29
Bobcat Purchaser LLC,co_e05a45d629dd,Other Equity,Transportation & Logistics,,,,,,,2030-06-01,,1700,1700,,1700,,,,1729228,,ARCC,2025-07-29
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2027-06-01,15900,15800,15900,,15800,,,,,,ARCC,2025-07-29
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2027-06-01,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2029-05-01,16600,16600,16600,,16600,,,,,,ARCC,2025-07-29
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Transportation & Logistics,9.87%,,SOFR,5.5%,,,2027-12-01,1700,1700,1700,,1700,,,,,,ARCC,2025-07-29
Cardinal Parent Inc.,co_0597111bed34,Revolver,Transportation & Logistics,8.95%,,SOFR,4.5%,,,2027-11-01,16700,16100,16200,,16100,,,,,,ARCC,2025-07-29
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Transportation & Logistics,12.19%,,SOFR,7.75%,,,2027-11-01,71600,71200,70200,,71200,,,,,,ARCC,2025-07-29
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Transportation & Logistics,,11%,,,,,2027-11-01,,41500,37700,,41500,,,,24898,,ARCC,2025-07-29
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Transportation & Logistics,,11%,,,,,2027-11-01,,14700,13400,,14700,,,,8963,,ARCC,2025-07-29
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Transportation & Logistics,,11%,,,,,2027-11-01,,17800,16200,,17800,,,,11952,,ARCC,2025-07-29
Centralsquare Technologies LLC,co_b8e511da1dc1,Revolver,Transportation & Logistics,,,,,,,2030-04-01,0,0,0,,0,,,,,,ARCC,2025-07-29
Centralsquare Technologies LLC,co_b8e511da1dc1,First Lien,Transportation & Logistics,10.32%,3.25%,SOFR,6%,,,2030-04-01,143800,143800,143800,,143800,,,,,,ARCC,2025-07-29
Centralsquare Technologies LLC,co_b8e511da1dc1,Preferred Equity,Transportation & Logistics,,15%,,,,,2030-04-01,,99600,99600,,99600,,,,83332,,ARCC,2025-07-29
Cloud Software Group Inc.,co_ae2e766df773,Second Lien,Transportation & Logistics,9%,,,,,,2029-09-01,121000,114100,125200,,114100,,,,,,ARCC,2025-07-29
Cloud Software Group Inc.,co_ae2e766df773,Partnership Interest,Transportation & Logistics,,,,,,,,,12300,36300,,12300,,,,12250000,,ARCC,2025-07-29
Community Brands ParentCo LLC,co_da98764cecf0,Other Equity,,,,,,,,,,5000,1700,,5000,,,,500000,,ARCC,2025-07-29
Computer Services Inc.,co_9348519c87fb,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2029-11-01,33300,33300,33300,,33300,,,,,,ARCC,2025-07-29
Computer Services Inc.,co_9348519c87fb,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2029-11-01,5300,5300,5300,,5300,,,,,,ARCC,2025-07-29
Computer Services Inc.,co_9348519c87fb,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,,,,,,,,2028-05-01,,4800,9400,,4800,,,,483584,,ARCC,2025-07-29
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,,,,,,,,2028-05-01,,200,500,,200,,,,23340,,ARCC,2025-07-29
CoreLogic Inc.,co_86b955e446af,Revolver,Transportation & Logistics,7.69%,,SOFR,3.25%,,,,12700,12700,12600,,12700,,,,,,ARCC,2025-07-29
CoreLogic Inc.,co_86b955e446af,Second Lien,Transportation & Logistics,10.94%,,SOFR,6.5%,,,,155700,155700,150800,,155700,,,,,,ARCC,2025-07-29
CoreLogic Inc.,co_86b955e446af,Other Equity,Transportation & Logistics,,,,,,,,,59700,44700,,59700,,,,59665989,,ARCC,2025-07-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2026-07-01,6100,6100,6100,,6100,,,,,,ARCC,2025-07-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2026-07-01,4300,4300,4300,,4300,,,,,,ARCC,2025-07-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2025-07-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2026-07-01,7600,7600,7600,,7600,,,,,,ARCC,2025-07-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2026-07-01,4000,4000,4000,,4000,,,,,,ARCC,2025-07-29
