company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Micross Solutions LLC,Common Equity,Software & Technology,,,,,,,1979524,1979524,0.0,1979524,,,,,BBDC,2018-08-01
MS Investment Vehicle LLC,Common Equity,Software & Technology,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Nautic Partners VII LP,Common Equity,Software & Technology,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Navicure Inc.,Common Equity,Automotive,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Orchid Underwriters Agency LLC,Subordinated Debt,Financial Services,13.5%,,N/A,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Orchid Underwriters Agency LLC,Preferred Equity,Financial Services,,,,,,,15000,15000,0.0,15000,,,,,BBDC,2018-08-01
Orchid Underwriters Agency LLC,Common Equity,Financial Services,,,,,,,15000,15000,0.0,15000,,,,,BBDC,2018-08-01
ProAmpac PG Borrower LLC,Common Equity,Industrials,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Q International Courier LLC,Common Equity,Transportation & Logistics,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
RMP Group Inc.,Common Equity,Industrials,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
RockYou Inc.,Common Equity,Software & Technology,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Rotolo Consultants Inc.,Common Equity,Automotive,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
SCA Pharmaceuticals LLC,Common Equity,Automotive,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Integrated Efficiency Solutions Inc.,Preferred Equity,Energy,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Keystone Peer Review Organization Inc.,Common Equity,Automotive,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
KidKraft Inc.,Common Equity,Consumer & Retail,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
K-Square Restaurant Partners LP,Common Equity,Food & Beverage,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Lakeview Health Holdings Inc.,Common Equity,Automotive,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Media Storm LLC,Common Equity,Media & Entertainment,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
MIC Holding LLC,Common Equity,Financial Services,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Micross Solutions LLC,Common Equity,Other,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Navicure Inc.,Common Equity,Software & Technology,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Nomacorc LLC,Common Equity,Industrials,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
Deva Holdings Inc.,First Lien,Industrials,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,10000000,9950000,10000000,2.5,9950000,,,,BBDC,2018-08-01
Dimora Brands Inc.,First Lien,Consumer & Retail,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,5000000,4975000,5000000,1.2,4975000,,,,BBDC,2018-08-01
DLC Acquisition LLC,First Lien,Software & Technology,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,15000000,14925000,15000000,3.7,14925000,,,,BBDC,2018-08-01
Dyno Acquiror Inc.,First Lien,Industrials,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,2000000,1990000,2000000,0.5,1990000,,,,BBDC,2018-08-01
Frozen Specialties Inc.,First Lien,Consumer & Retail,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,7500000,7462500,7500000,1.8,7462500,,,,BBDC,2018-08-01
HemaSource Inc.,First Lien,Automotive,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,3000000,2985000,3000000,0.7,2985000,,,,BBDC,2018-08-01
HKW Capital Partners IV LP,Common Equity,Financial Services,,,,,,,0,0,0.0,,,,,,BBDC,2018-08-01
HTC Borrower LLC,First Lien,Other,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,12000000,11940000,12000000,3.0,11940000,,,,BBDC,2018-08-01
ICP Industrial Inc.,First Lien,Industrials,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,8000000,7960000,8000000,2.0,7960000,,,,BBDC,2018-08-01
IDERA Inc.,First Lien,Software & Technology,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,2500000,2487500,2500000,0.6,2487500,,,,BBDC,2018-08-01
Inland Pipe Rehabilitation Holding Company LLC,First Lien,Industrials,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,6000000,5970000,6000000,1.5,5970000,,,,BBDC,2018-08-01
Integrated Efficiency Solutions Inc.,Preferred Equity,Energy,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,4000000,3980000,4000000,1.0,3980000,,,,BBDC,2018-08-01
RMP Group Inc.,First Lien,Other,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,10000000,9900000,10000000,2.5,9900000,,,,BBDC,2018-08-01
RockYou Inc.,First Lien,Software & Technology,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,5000000,4950000,5000000,1.2,4950000,,,,BBDC,2018-08-01
Rotolo Consultants Inc.,First Lien,Automotive,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,3000000,2970000,3000000,0.7,2970000,,,,BBDC,2018-08-01
SCA Pharmaceuticals LLC,First Lien,Automotive,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,7000000,6930000,7000000,1.7,6930000,,,,BBDC,2018-08-01
Schweiger Dermatology Group LLC,First Lien,Automotive,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,8000000,7920000,8000000,2.0,7920000,,,,BBDC,2018-08-01
SCUF Gaming Inc.,First Lien,Healthcare,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,4000000,3960000,4000000,1.0,3960000,,,,BBDC,2018-08-01
Smile Brands Inc.,First Lien,Automotive,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,6000000,5940000,6000000,1.5,5940000,,,,BBDC,2018-08-01
SPC Partners V LP,First Lien,Financial Services,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,2000000,1980000,2000000,0.5,1980000,,,,BBDC,2018-08-01
SPC Partners VI LP,First Lien,Financial Services,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,2000000,1980000,2000000,0.5,1980000,,,,BBDC,2018-08-01
Specialized Desanders Inc.,First Lien,Industrials,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,3000000,2970000,3000000,0.7,2970000,,,,BBDC,2018-08-01
St Croix Hospice Acquisition Corp.,First Lien,Automotive,5.0%,,SOFR,4.75%,2017-05-31,2022-05-31,5000000,4950000,5000000,1.2,4950000,,,,BBDC,2018-08-01
Tax Advisors Group LLC,First Lien,Business Services,,,,,,,,,,,,,,,BBDC,2018-08-01
TCFI Merlin LLC,First Lien,Software & Technology,,,,,,,,,,,,,,,BBDC,2018-08-01
The Cook & Boardman Group LLC,First Lien,Industrials,,,,,,,,,,,,,,,BBDC,2018-08-01
Trademark Global LLC,First Lien,Consumer & Retail,,,,,,,,,,,,,3.0,,BBDC,2018-08-01
Travelpro Products Inc.,First Lien,Consumer & Retail,,,,,,,,,,,,,3.0,,BBDC,2018-08-01
United Biologics LLC,First Lien,Automotive,,,,,,,,,,,,,2.0,,BBDC,2018-08-01
Vantage Mobility International LLC,First Lien,Automotive,,,,,,,,,,,,,5.0,,BBDC,2018-08-01
Wheel Pros Holdings Inc.,First Lien,Automotive,,,,,,,,,,,,,3.0,,BBDC,2018-08-01
Women's Marketing Inc.,First Lien,Media & Entertainment,,,,,,,,,,,,,0.0,,BBDC,2018-08-01
WSO Holdings LP,First Lien,Financial Services,,,,,,,,,,,,,0.0,,BBDC,2018-08-01
YummyEarth Inc.,First Lien,Consumer & Retail,,,,,,,,,,,,,4.0,,BBDC,2018-08-01
CWS Holding Company LLC,First Lien,Other,,,,,2017-08-01,,,,,,,,,,BBDC,2018-08-01
Data Source Holdings LLC,First Lien,Software & Technology,,,,,,,2017-08-01,,,,,,,,BBDC,2018-08-01
Del Real LLC,First Lien,Consumer & Retail,,,,,,,2017-08-01,,,,,,,,BBDC,2018-08-01
Eckler's Holdings Inc.,First Lien,Other,,,,,,,2017-08-01,,,,,,,,BBDC,2018-08-01
GST AutoLeather Inc.,First Lien,Automotive,,,,,,,2017-08-01,,,,,,,,BBDC,2018-08-01
Halo Branded Solutions Inc.,First Lien,Media & Entertainment,,,,,,,2017-08-01,,,,,,,,BBDC,2018-08-01
NB Products Inc.,First Lien,Other,9.0%,,SOFR,5.0%,,2024-07-01,10000000,9800000,9900000,3.5,9800000,,,,BBDC,2018-08-01
Passport Food Group LLC,First Lien,Consumer & Retail,8.5%,,SOFR,4.75%,,2025-03-15,5000000,4900000,4950000,1.8,4900000,,,,BBDC,2018-08-01
PCX Aerostructures LLC,First Lien,Aerospace & Defense,9.5%,,SOFR,5.25%,,2026-01-01,7500000,7300000,7400000,2.7,7300000,,,,BBDC,2018-08-01
Series B Preferred Stock,Preferred Equity,Other,,,,,,,2017-08-01,,,,,,,,BBDC,2018-08-01
Class A Common Stock,Common Equity,Other,,,,,,,2017-08-01,,,,,,,,BBDC,2018-08-01
Team Waste LLC,First Lien,Environmental Services,8.75%,,SOFR,4.9%,,2025-05-20,6000000,5850000,5900000,2.1,5850000,,,,BBDC,2018-08-01
Crops LLC,First Lien,Agriculture,9.0%,,SOFR,5.0%,,2024-11-11,3000000,2900000,2950000,1.0,2900000,,,,BBDC,2018-08-01
Common Units,Common Equity,Agriculture,,,,,,,2017-08-01,,,,,,,,BBDC,2018-08-01
TGaS Advisors LLC,First Lien,Other,8.5%,,SOFR,4.75%,,2026-02-28,4000000,3900000,3950000,1.4,3900000,,,,BBDC,2018-08-01
Tulcan Fund IV LP,Partnership Interest,Financial Services,,,,,,,2017-08-01,,,,,,,,BBDC,2018-08-01
United Retirement Plan Consultants Inc.,First Lien,Financial Services,9.25%,,SOFR,5.1%,,2025-07-01,5500000,5350000,5400000,1.9,5350000,,,,BBDC,2018-08-01
Aden & Anais Holdings Inc.,First Lien,Consumer & Retail,8.5%,,SOFR,4.75%,,2025-09-01,15000000,14500000,14750000,0.5,14500000,,,,BBDC,2018-08-01
AKKR-MVSC Member LLC,First Lien,Software & Technology,9.0%,,SOFR,5.0%,,2026-03-15,10000000,9800000,9900000,0.4,9800000,,,,BBDC,2018-08-01
