company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accordion Partners LLC,co_f222748152e9,Other Debt,Financial Services,11.3% Cash,,SOFR,6.00%,2022-08-31,2029-08-29,,,7889,,,,,,BCIC,2024-05-08
Accordion Partners LLC,co_f222748152e9,Revolver,Financial Services,11.6% Cash,,SOFR,6.25%,2022-08-31,2028-08-31,,,765,,,,,,BCIC,2024-05-08
Accordion Partners LLC,co_f222748152e9,Delayed Draw,Financial Services,11.6% Cash,,SOFR,6.25%,2022-08-31,2029-08-29,,,692,,,,,,BCIC,2024-05-08
Accordion Partners LLC,co_f222748152e9,Delayed Draw,Financial Services,11.3% Cash,,SOFR,6.00%,2022-08-31,2029-08-29,,,868,,,,,,BCIC,2024-05-08
Accurate Background LLC,co_90ff6b845f08,Other Debt,Business Services,11.6% Cash,,SOFR,6.00%,2021-10-20,2027-03-26,,,2924,,,,,,BCIC,2024-05-08
Accurate Background LLC,co_90ff6b845f08,First Lien,Business Services,11.6% Cash,,SOFR,6.00%,2022-09-07,2027-03-26,,,1478,,,,,,BCIC,2024-05-08
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Other Debt,Insurance,8.0% Cash +5.0% PIK,,,,2022-04-14,2027-04-14,,,14036,,,,,,BCIC,2024-05-08
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Business Services,11.7% Cash,,SOFR,6.40%,2022-09-09,2027-07-22,,,988,,,,,,BCIC,2024-05-08
AIS Holdco LLC,co_073152e1e737,First Lien,Insurance,10.3% Cash,,SOFR,5.00%,2020-10-28,2025-08-15,,,2172,,,,,,BCIC,2024-05-08
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Food & Beverage,11.7% Cash +0.8% PIK,,SOFR,6.25%,2020-12-09,2026-10-06,,,4866,,,,,,BCIC,2024-05-08
AMCP Pet Holdings Inc.,co_047b2ac1b997,Revolver,Food & Beverage,11.7% Cash,,SOFR,6.25%,2020-12-09,2026-10-06,,,727,,,,,,BCIC,2024-05-08
American Academy Holdings LLC,co_1bc261044dae,First Lien,Healthcare,11.2% Cash +5.3% PIK,,SOFR,5.75%,2022-03-01,2025-01-01,,,3163,,,,,,BCIC,2024-05-08
American Academy Holdings LLC,co_1bc261044dae,Delayed Draw,Healthcare,11.2% Cash +5.3% PIK,,SOFR,5.75%,2022-03-01,2025-01-01,,,628,,,,,,BCIC,2024-05-08
Ancile Solutions Inc.,co_9404c1429866,First Lien,Software & Technology,15.6% Cash,,SOFR,10.00%,2021-06-11,2026-06-11,,,6230,,,,,,BCIC,2024-05-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Other Debt,Media & Entertainment,3.0% Cash +12.1% PIK,,SOFR,3.00%,2021-11-15,2026-11-15,,,13240,,,,,,BCIC,2024-05-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,15.1% Cash,,SOFR,9.50%,2021-11-15,2026-11-15,,,1115,,,,,,BCIC,2024-05-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,15.1% Cash,,SOFR,9.50%,2022-08-09,2024-06-30,,,563,,,,,,BCIC,2024-05-08
Appfire Technologies LLC,co_ec9a6e072e84,Other Debt,Software & Technology,11.0% Cash,,SOFR,5.50%,2021-12-20,2027-03-09,,,5879,,,,,,BCIC,2024-05-08
BetaNXT Inc.,co_19dc1018e0d4,First Lien,Insurance,11.1% Cash,,SOFR,5.75%,2022-07-01,2029-07-01,,,12576,,,,,,BCIC,2024-05-08
BetaNXT Inc.,co_19dc1018e0d4,Revolver,Insurance,9.6% Cash,,SOFR,4.25%,2022-07-01,2027-07-01,,,966,,,,,,BCIC,2024-05-08
Bradshaw International Parent Corp.,co_c930920e6a45,Other Debt,Consumer & Retail,11.2% Cash,,SOFR,5.75%,2021-10-29,2027-10-21,,,495,,,,,,BCIC,2024-05-08
Bradshaw International Parent Corp.,co_c930920e6a45,Revolver,Consumer & Retail,0.5% Cash,,,,2021-10-29,2026-10-21,,,,,,,,,BCIC,2024-05-08
Bristol Hospice,co_2893845be984,Other,Healthcare,11.9% Cash,,SOFR,6.50%,2020-12-22,2026-12-22,,,2066,,,,,,BCIC,2024-05-08
