company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ATS,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-12,,,,,,,,,BCSF,2025-11-10
ATS,First Lien,Aerospace & Defense,,,SOFR,5.75%,,2029-07-12,,4950,4901,,4950,,,,BCSF,2025-11-10
BTX Precision,Delayed Draw,Aerospace & Defense,,,SOFR,4.75%,,2030-07-25,,5943,5886,,5943,,,,BCSF,2025-11-10
BTX Precision,First Lien,Aerospace & Defense,,,SOFR,4.75%,,2030-07-25,,6216,6170,,6216,,,,BCSF,2025-11-10
BTX Precision,Delayed Draw,Aerospace & Defense,,,SOFR,4.75%,,2030-07-25,,8960,8890,,8960,,,,BCSF,2025-11-10
BTX Precision,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-25,,,30,,,,,,BCSF,2025-11-10
BTX Precision,First Lien,Aerospace & Defense,,,SOFR,4.75%,,2030-07-25,,7626,7570,,7626,,,,BCSF,2025-11-10
BTX Precision,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,2,2199,,2,,,cost_suspicious_vs_size,BCSF,2025-11-10
Forward Slope,Revolver,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,84,84,,84,,,,BCSF,2025-11-10
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,6092,5981,,6092,,,,BCSF,2025-11-10
Forward Slope,Delayed Draw,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,13282,13041,,13282,,,,BCSF,2025-11-10
Forward Slope,Revolver,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,4146,4002,,4146,,,,BCSF,2025-11-10
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,5.60%,,2029-08-22,,5575,5515,,5575,,,,BCSF,2025-11-10
Forward Slope,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,930,930,,930,,,,BCSF,2025-11-10
GSP Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,2.95% (2.95% PIK),,2027-11-05,,1130,1101,,1130,,,,BCSF,2025-11-10
GSP Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,2.95% (2.95% PIK),,2026-11-06,,9784,9774,,9784,,,,BCSF,2025-11-10
GSP Holdings LLC,Revolver,Aerospace & Defense,,,SOFR,5.90%,,2027-11-05,,4551,4550,,4551,,,,BCSF,2025-11-10
Heads Up Technologies Inc.,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-23,,,8,,,,,,BCSF,2025-11-10
Heads Up Technologies Inc.,First Lien,Aerospace & Defense,,,SOFR,5.25%,,2030-07-23,,216,215,,216,,,,BCSF,2025-11-10
