company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Convergeone Holdings Inc.,co_6e167931f38d,First Lien,Technology Hardware,6.80%,,LIBOR,5.00%,,2026-01-04,14766,,14165,,14244,,,,BXSL,2020-07-30
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,8.69%,,LIBOR,7.00%,,2024-10-04,58836,,57071,,57157,,,,BXSL,2020-07-30
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,Energy,8.05%,,LIBOR,6.25%,,2025-09-10,24055,,23213,,23901,,,,BXSL,2020-07-30
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Automotive,8.06%,,LIBOR,6.00%,,2024-10-01,22862,,21890,,22072,,,,BXSL,2020-07-30
Surgical Specialties Corp.,co_59ee00f49765,First Lien,Automotive,6.80%,,LIBOR,5.00%,,2025-05-07,33416,,33166,,32218,,,,BXSL,2020-07-30
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,8.49%,,LIBOR,6.75%,,2024-10-04,25066,,25066,,24791,,,,BXSL,2020-07-30
The GI Alliance Management LLC,co_3152b754439d,First Lien,Healthcare Services,8.19%,,LIBOR,6.25%,,2024-11-02,109902,,108191,,107804,,,,BXSL,2020-07-30
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,Healthcare Services,7.78%,,LIBOR,5.75%,,2025-11-16,13628,,13492,,13483,,,,BXSL,2020-07-30
Precyse Acquisition Corp.,co_c5f09b276f78,First Lien,Automotive,6.30%,,LIBOR,4.50%,,2022-10-20,2962,,2482,,2940,,,,BXSL,2020-07-30
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,7.05%,,LIBOR,5.25%,,2025-10-07,47059,,47118,,45018,,,,BXSL,2020-07-30
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Other,6.80%,,LIBOR,5.00%,,2026-05-28,32502,,31202,,31754,,,,BXSL,2020-07-30
Bungie Inc.,co_f94fbfd2fb02,First Lien,Media & Entertainment,8.05%,,LIBOR,6.25%,,2024-08-28,47200,,46846,,46541,,,,BXSL,2020-07-30
Shutterfly Inc.,co_2d979f134252,First Lien,Media & Entertainment,7.94%,,LIBOR,6.00%,,2026-09-25,44053,,41611,,40216,,,,BXSL,2020-07-30
Travelport Worldwide Ltd.,co_c95ec0b7db75,First Lien,Software,6.94%,,LIBOR,5.00%,,2026-05-29,103730,,97299,,97896,,,,BXSL,2020-07-30
Precyse Acquisition Corp.,co_c5f09b276f78,First Lien,Automotive,5.50%,,LIBOR,4.50%,,2022-10-20,1978,,1966,,1645,,,,BXSL,2020-07-30
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,46824,,44967,,41673,,,,BXSL,2020-07-30
United PF Holdings LLC,co_3ea73bb447c8,First Lien,Food & Beverage,9.50%,,LIBOR,8.50%,,2026-12-30,7000,,6861,,7070,,,,BXSL,2020-07-30
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Other,6.08%,,LIBOR,5.00%,,2026-05-28,30838,,29809,,27503,,,,BXSL,2020-07-30
Vertical US Newco Inc.,co_6c2fb0207309,First Lien,Other,4.55%,,LIBOR,4.25%,,2027-07-01,19200,,18816,,18816,,,,BXSL,2020-07-30
Vertical US Newco Inc.,co_6c2fb0207309,First Lien,Other,6.00%,,LIBOR,5.25%,,2027-07-15,2577,,2577,,2577,,,,BXSL,2020-07-30
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,5.93%,,LIBOR,5.75%,,2027-01-27,111404,,109312,,109733,,,,BXSL,2020-07-30
Shutterfly Inc.,co_2d979f134252,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2026-09-25,30868,,28379,,28487,,,,BXSL,2020-07-30
