company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
MRI Software LLC,Revolver,Software,,,,,2026-02-10,,,,,,,1516,,BXSL,2022-05-12
Navigator Acquiror Inc.,Delayed Draw,Software,,,,,2023-07-16,,,,,,,65988,,BXSL,2022-05-12
NDC Acquisition Corp.,Revolver,Software,,,,,2027-03-09,,,,,,,3425,,BXSL,2022-05-12
NMC Crimson Holdings Inc.,Delayed Draw,Software,,,,,2023-03-01,,,,,,,31400,,BXSL,2022-05-12
Onex Baltimore Buyer Inc.,Delayed Draw,Software,,,,,2023-12-01,,,,,,,3388,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,Delayed Draw,Software,,,,,2028-10-16,,,,,,,1179,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,Revolver,Software,,,,,2028-10-16,,,,,,,330,,BXSL,2022-05-12
Point Broadband Acquisition LLC,Delayed Draw,Software,,,,,2023-10-01,,,,,,,39309,,BXSL,2022-05-12
Porcelain Acquisition Corp.,Delayed Draw,Software,,,,,2022-04-30,,,,,,,14481,,BXSL,2022-05-12
Profile Products LLC,Delayed Draw,Software,,,,,2027-11-12,,,,,,,1340,,BXSL,2022-05-12
Profile Products LLC,Revolver,Software,,,,,2027-11-12,,,,,,,830,,BXSL,2022-05-12
Progress Residential PM Holdings LLC,Delayed Draw,Software,,,,,2023-03-17,,,,,,,16623,,BXSL,2022-05-12
Qualus Power Services Corp.,Delayed Draw,Software,,,,,2023-03-26,,,,,,,5917,,BXSL,2022-05-12
R1 Holdings LLC,Delayed Draw,Software,,,,,2022-04-19,,,,,,,8886,,BXSL,2022-05-12
Radwell International LLC,Delayed Draw,Software,,,,,2023-07-13,,,,,,,9740,,BXSL,2022-05-12
Radwell International LLC,Revolver,Software,,,,,2027-07-13,,,,,,,11458,,BXSL,2022-05-12
