company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1251 Insurance Distribution Platform Payco LP,co_82ce51575517,First Lien,Financial Services,8.76%,,SOFR,4.75%,,,20289,20074,20160,1.69%,20074,,,,CGBD,2025-11-04
AAH Topco. LLC,co_23e27a4a6db5,First Lien,Healthcare,9.16%,,SOFR,5%,,,701,629,654,0.05%,629,,,,CGBD,2025-11-04
AArete Investment LLC,co_7fb62e0199e3,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,3313,3246,3279,0.27%,3246,,,,CGBD,2025-11-04
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Aerospace & Defense,8.25%,,SOFR,4.25%,,2028-03-31,1050,986,1033,0.09%,986,,,,CGBD,2025-11-04
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Aerospace & Defense,8.75%,,SOFR,4.75%,,2028-03-31,1399,1404,1399,0.12%,1404,,,,CGBD,2025-11-04
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Consumer & Retail,10.26%,,SOFR,6%,,,21337,20470,19498,1.63%,20470,,,,CGBD,2025-11-04
Advanced Web Technologies Holding Company,co_0f068d198126,First Lien,Containers & Packaging,10.1%,2.25%,SOFR,4%,,,15724,15597,15704,1.32%,15597,,,,CGBD,2025-11-04
AGS Health BCP LLC,co_949048eb0e58,First Lien,Healthcare,8.48%,,SOFR,4.5%,,,9151,9119,9118,0.76%,9119,,,,CGBD,2025-11-04
AI Grace AUS Bidco Pty Ltd.,co_75caac7a24ac,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,4571,4503,4540,0.38%,4503,,,,CGBD,2025-11-04
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Healthcare,9.42%,,SOFR,5.25%,,2030-10-31,7602,7662,7602,0.64%,7662,,,,CGBD,2025-11-04
Alpine Acquisition Corp.,co_78de638b4250,First Lien,Transportation & Logistics,9.98%,,SOFR,6%,,2029-11-30,23711,19733,11131,0.93%,19733,,,,CGBD,2025-11-04
AmpersCap LLC,co_2533f3ffa734,First Lien,Financial Services,9.25%,,SOFR,5.25%,,,7387,7210,7164,0.6%,7210,,,,CGBD,2025-11-04
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,First Lien,Chemicals & Materials,8.73%,,SOFR,4.75%,,2030-08-10,9475,9429,9482,0.8%,9429,,,,CGBD,2025-11-04
Apex Companies Holdings LLC,co_aabaaa474c90,First Lien,Environmental Services,9.48%,,SOFR,5.25%,,2028-01-31,15488,15438,15480,1.3%,15438,,,,CGBD,2025-11-04
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,9.25%,,SOFR,5.25%,,2031-04-08,18407,18186,18274,1.53%,18186,,,,CGBD,2025-11-04
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,1409,1397,1419,0.12%,1397,,,,CGBD,2025-11-04
Ascend Buyer LLC,co_596d8fb99549,First Lien,Containers & Packaging,9.75%,,SOFR,5.75%,,,28579,28597,28487,2.39%,28597,,,,CGBD,2025-11-04
