company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Consumer Products,,,LIBOR (M),18.00%,,2022-12-17,15000,14850,14850,,14850,,,,CION,2020-03-17
Homer City Generation LP,co_575926f527df,First Lien,Oil & Gas,,,LIBOR (Q),11.00%,,2023-04-05,14444,13953,13812,,13953,,,,CION,2020-03-17
HUMC Holdco LLC,co_b723c409a290,First Lien,Healthcare Services,9.00%,,N/A,,,2020-06-26,10000,9972,9950,,9972,,,,CION,2020-03-17
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Oil & Gas,,,LIBOR (M),6.00%,,2022-10-27,9761,9456,9224,,9456,,,,CION,2020-03-17
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Oil & Gas,,,LIBOR (Q),6.00%,,2022-10-27,9860,9457,9515,,9457,,,,CION,2020-03-17
Hyperion Materials & Technologies Inc,co_928ce5c4c945,First Lien,Chemicals,,,LIBOR (M),5.50%,,2026-08-28,10000,9805,9850,,9805,,,,CION,2020-03-17
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,,LIBOR (Q),9.00%,,2023-11-19,12064,11892,11672,,11892,,,,CION,2020-03-17
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Unfunded Commitment,Retail,1.00%,,N/A,,,2023-11-19,7852,,-255,,,7852,7852,,CION,2020-03-17
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Business Services,,,LIBOR (M),10.50%,,2022-11-23,6820,6670,6820,,6670,,,,CION,2020-03-17
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Business Services,,,LIBOR (Q),10.50%,,2020-11-23,7873,7517,7676,,7517,,,,CION,2020-03-17
InfoGroup Inc,co_bbe0ee04c0d6,First Lien,Marketing & Advertising,,,LIBOR (Q),5.00%,,2023-04-03,15756,15743,14968,,15743,,,,CION,2020-03-17
InfoGroup Inc,co_bbe0ee04c0d6,First Lien,Marketing & Advertising,,,LIBOR (Q),5.00%,,2023-04-03,15918,15904,15759,,15904,,,,CION,2020-03-17
Instant Web LLC,co_8e7b6b359bc7,First Lien,Marketing & Advertising,,,LIBOR (M),6.50%,,2022-12-15,37683,37603,36552,,37603,,,,CION,2020-03-17
Instant Web LLC,co_8e7b6b359bc7,First Lien,Marketing & Advertising,,,LIBOR (M),6.50%,,2022-12-15,39189,39098,38797,,39098,,,,CION,2020-03-17
Instant Web LLC,co_8e7b6b359bc7,Unfunded Commitment,Marketing & Advertising,0.50%,,N/A,,,2022-12-15,2704,,-27,,,2704,2704,,CION,2020-03-17
Intermedia Holdings Inc,co_203f35f0f4ca,First Lien,Software,,,LIBOR (M),6.00%,,2025-07-21,12500,12383,12344,,12383,,,,CION,2020-03-17
International Seaways Inc,co_5c8f7ce6d45f,First Lien,Transportation & Logistics,,,LIBOR (M),6.00%,,2022-06-22,9499,9356,9404,,9356,,,,CION,2020-03-17
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,,,LIBOR (Q),5.75%,,2025-06-14,14625,14488,14040,,14488,,,,CION,2020-03-17
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Healthcare Services,,,LIBOR (M),6.50%,,2022-09-01,11953,11833,10996,,11833,,,,CION,2020-03-17
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Software,,,LIBOR (M),9.50%,,2021-05-26,11250,11119,11025,,11119,,,,CION,2020-03-17
PT Intermediate Holdings III LLC,co_f22783f7edc5,Second Lien,Business Services,,,LIBOR (Q),8.00%,,2025-12-08,9375,9295,9281,,9295,,,,CION,2020-03-17
Securus Technologies Holdings Inc,co_d0073905b629,Second Lien,Telecommunications,,,LIBOR (M),8.25%,,2025-11-01,2942,2914,2847,,2914,,,,CION,2020-03-17
SESAC Holdco II LLC,co_148d6e0ffa47,Second Lien,Media & Entertainment,,,LIBOR (M),7.25%,,2025-02-23,250,248,241,,248,,,,CION,2020-03-17
STG-Fairway Acquisitions Inc,co_902a4f23427f,Second Lien,Business Services,,,LIBOR (Q),9.25%,,2023-06-30,10000,9898,9600,,9898,,,,CION,2020-03-17
TexOak Petro Holdings LLC,co_bbe6800502b9,Second Lien,Oil & Gas,8.00%,,,N/A,,2019-12-29,7804,2592,,,2592,,,,CION,2020-03-17
TMK Hawk Parent Corp,co_cef095c6521a,Second Lien,Business Services,,,LIBOR,8.00%,,2025-08-28,13393,13092,12991,,13092,,,,CION,2020-03-17
TouchTunes Interactive Networks Inc,co_b3bd7f000fd3,Second Lien,Hotels & Leisure,,,LIBOR (M),8.25%,,2022-05-29,6000,5958,6000,,5958,,,,CION,2020-03-17
US Renal Care Inc,co_dff7aba82c1a,Second Lien,Healthcare Services,,,LIBOR (Q),8.00%,,2023-12-29,5000,4931,4787,,4931,,,,CION,2020-03-17
Wand Intermediate I LP,co_5da059bc2ad8,Second Lien,Automotive,,,LIBOR,7.25%,,2022-09-19,15050,14971,15050,,14971,,,,CION,2020-03-17
Winebow Holdings Inc,co_cf3284e0db61,Second Lien,Food & Beverage,,,LIBOR (M),7.50%,,2022-01-02,12823,12636,7053,,12636,,,,CION,2020-03-17
ACProducts Inc,co_d43c4a5556dc,First Lien,Construction & Engineering,,,LIBOR (M),5.50%,,2024-02-15,4906,4693,4900,,4693,,,,CION,2020-03-17
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,,,LIBOR (Q),7.50%,,2023-07-02,13353,13245,13286,,13245,,,,CION,2020-03-17
Adams Publishing Group LLC,co_7a0242413d2d,Unfunded Commitment,Media & Entertainment,,,N/A,,,2020-07-02,1600,,-8,,,,,,CION,2020-03-17
Adapt Laser Acquisition Inc,co_03441fa0a155,First Lien,Manufacturing,,,LIBOR (Q),8.00%,,2023-12-31,11640,11640,10956,,11640,,,,CION,2020-03-17
Adapt Laser Acquisition Inc,co_03441fa0a155,Unfunded Commitment,Manufacturing,,,N/A,,,2023-12-31,2000,,-118,,,,,,CION,2020-03-17
Aegis Toxicology Sciences Corp,co_3a17e377d4b8,First Lien,Healthcare Services,,,LIBOR (Q),5.50%,,2025-05-09,9875,9706,9357,,9706,,,,CION,2020-03-17
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,,,LIBOR (Q),5.00%,,2025-08-15,5382,5322,5005,,5322,,,,CION,2020-03-17
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction & Engineering,,,LIBOR (M),5.50%,,2025-10-10,7800,7697,7685,,7697,,,,CION,2020-03-17
Allen Media Broadcasting LLC,co_aa18ab9a797e,First Lien,Media & Entertainment,,,LIBOR,6.25%,,2024-07-03,24688,24070,25058,,24070,,,,CION,2020-03-17
Allen Media LLC,co_b56ffec86061,First Lien,Media & Entertainment,,,LIBOR (Q),6.50%,,2023-08-30,67124,65820,67795,,65820,,,,CION,2020-03-17
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,LIBOR (Q),6.50%,,2024-11-25,20000,19607,196,,,,,,CION,2020-03-17
Achilles Acquisition,co_615d333c037d,First Lien,Business Services,,,LIBOR (M),4.00%,,2025-10-11,739,739,730,,739,,,,CION,2020-03-17
Achilles Acquisition,co_615d333c037d,Unfunded Commitment,Business Services,1.00%,,,,,,2020-01-11,43,,-1,,,,,CION,2020-03-17
Adams Publishing Group,co_7a0242413d2d,First Lien,Marketing & Advertising,,,LIBOR (Q),7.50%,,2023-07-02,17034,16854,16864,,16854,,,,CION,2020-03-17
Adams Publishing Group,co_7a0242413d2d,Unfunded Commitment,Marketing & Advertising,0.38%,,,,,,2020-07-02,2069,,-21,,,,,CION,2020-03-17
Adapt Laser Acquisition,co_03441fa0a155,First Lien,Manufacturing,,,LIBOR (Q),8.00%,,2023-12-31,12000,12000,12000,,12000,,,,CION,2020-03-17
Adapt Laser Acquisition,co_03441fa0a155,First Lien,Manufacturing,,,LIBOR (Q),8.00%,,2023-12-31,500,500,500,,500,,,,CION,2020-03-17
Adapt Laser Acquisition,co_03441fa0a155,Unfunded Commitment,Manufacturing,0.50%,,,,,,2023-12-31,1500,,,,,,,CION,2020-03-17
Aegis Toxicology Sciences,co_3a17e377d4b8,First Lien,Healthcare Services,,,LIBOR (Q),5.50%,,2025-05-09,9975,9780,9526,,9780,,,,CION,2020-03-17
AIS Holdco,co_073152e1e737,First Lien,Financial Services,,,LIBOR (Q),5.00%,,2025-08-15,5521,5451,5438,,5451,,,,CION,2020-03-17
Alchemy US Holdco 1,co_5ea88ec747c9,First Lien,Construction & Engineering,,,LIBOR (M),5.50%,,2025-10-10,8000,7882,7680,,7882,,,,CION,2020-03-17
Allen Media,co_b56ffec86061,First Lien,Media & Entertainment,,,LIBOR (Q),6.50%,,2023-08-30,80000,78115,77700,,78115,,,,CION,2020-03-17
TherapeuticsMD Inc,co_b5a79c90d66e,Unfunded Commitment,Healthcare Services,0.00%,,N/A,,2019-12-31,2019-12-31,10000,88,100,,,10000,,,CION,2020-03-17
TherapeuticsMD Inc,co_b5a79c90d66e,Unfunded Commitment,Healthcare Services,0.00%,,N/A,,2019-05-31,2019-05-31,15000,132,150,,,15000,,,CION,2020-03-17
Therapure Biopharma Inc,co_5e5f24281183,First Lien,Healthcare Services,,,LIBOR (M),8.75%,,2021-12-01,15000,14952,14625,,,15000,,,CION,2020-03-17
Therapure Biopharma Inc,co_5e5f24281183,First Lien,Healthcare Services,,,LIBOR (M),8.75%,,2021-12-01,13913,13882,13148,,13882,,,,CION,2020-03-17
Vertex Aerospace Services Corp,co_cd64ff2c3d15,First Lien,Aerospace & Defense,,,LIBOR (M),4.75%,,2025-06-29,9913,9864,9838,,,9913,,,CION,2020-03-17
Woodstream Corp,co_104b70a1cc94,First Lien,Consumer Products,,,LIBOR (Q),6.25%,,2022-05-29,14542,14542,14542,,,14542,,,CION,2020-03-17
Woodstream Corp,co_104b70a1cc94,First Lien,Consumer Products,,,LIBOR (M),6.00%,,2022-05-29,9300,9300,9300,,9300,,,,CION,2020-03-17
Woodstream Corp,co_104b70a1cc94,First Lien,Consumer Products,,,LIBOR (M),6.00%,,2022-05-29,559,559,559,,559,,,,CION,2020-03-17
Woodstream Corp,co_104b70a1cc94,Unfunded Commitment,Consumer Products,0.50%,,N/A,,2021-05-29,2021-05-29,559,,,,,,559,,CION,2020-03-17
1A Smart Start LLC,co_f9194841c87c,Second Lien,Business Services,,,LIBOR (M),8.25%,,2022-08-21,17800,17494,17266,,,17800,,,CION,2020-03-17
