company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,Industrials,,,SOFR,10.00%,,,2025-12-31,,,,,,,,,,,CION,2024-08-08
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,Industrials,,,SOFR,10.00%,,,2025-12-31,2104,,,,2104,,,,,,CION,2024-08-08
Afore Insurance Services LLC,co_437b0020d2e2,First Lien,Insurance,,,SOFR,6.00%,,,2025-03-24,4583,,,,4583,,,,,,CION,2024-08-08
AHF Parent Holding Inc.,co_8844160c912b,First Lien,Industrials,,,SOFR,6.25%,,,2028-02-01,7593,,,,7510,,,,,,CION,2024-08-08
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,SOFR,5.50%,,,2027-02-10,8727,,,,8682,,,,,,CION,2024-08-08
ALM Global LLC,co_3355ba35b2d8,First Lien,Media & Entertainment,,,SOFR,6.25%,,,2029-02-21,29651,,,,29651,,,,,,CION,2024-08-08
ALM Global LLC,co_3355ba35b2d8,First Lien,Media & Entertainment,,,SOFR,6.25%,,,2029-02-21,720,,,,720,,,,,,CION,2024-08-08
ALM Global LLC,co_3355ba35b2d8,First Lien,Media & Entertainment,,,0.50% Unfunded,0.50%,,,2029-02-21,1980,,,,,,,,,,CION,2024-08-08
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,SOFR,7.00%,,,2025-06-30,9283,,,,9283,,,,,,CION,2024-08-08
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,0.00% Unfunded,0.00%,,,2025-06-30,2250,,,,,,,,,,CION,2024-08-08
American Family Care LLC,co_ebee32fdbfd5,First Lien,Healthcare,,,SOFR,6.00%,,,2029-02-28,13602,,,,13602,,,,,,CION,2024-08-08
American Family Care LLC,co_ebee32fdbfd5,First Lien,Healthcare,,,SOFR,6.00%,,,2029-02-28,227,,,,227,,,,,,CION,2024-08-08
American Family Care LLC,co_ebee32fdbfd5,First Lien,Healthcare,,,1.00% Unfunded,1.00%,,,2026-02-28,4545,,,,,,,,,,CION,2024-08-08
American Family Care LLC,co_ebee32fdbfd5,First Lien,Healthcare,,,0.50% Unfunded,0.50%,,,2029-02-28,1591,,,,,,,,,,CION,2024-08-08
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,6.00%,,,2026-11-19,16292,,,,16208,,,,,,CION,2024-08-08
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,0.50% Unfunded,0.50%,,,2026-11-19,3333,,,,,,,,,,CION,2024-08-08
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,,,Prime,,,,2023-04-07,3116,,,,,,,,,,CION,2024-08-08
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,,,0.00% Unfunded,0.00%,,,2023-04-07,235,,,,,,,,,,CION,2024-08-08
Ancile Solutions Inc.,co_9404c1429866,First Lien,Software & Technology,,,SOFR,10.00%,,,2026-06-11,11009,,,,10848,,,,,,CION,2024-08-08
