company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adapt Laser Acquisition Inc.,First Lien,,,,SOFR,12%,1%,,,10429,10429,10715,,10429,,,,,,CION,2025-05-08
Adapt Laser Acquisition Inc.,First Lien,,,,SOFR,12%,1%,,,3635,3635,3607,,3635,,,,,,CION,2025-05-08
Allen Media LLC,First Lien,Media & Entertainment,,,SOFR,5.5%,0%,,,8658,8627,7728,,8627,,,,,,CION,2025-05-08
ALM Global LLC,First Lien,,,,SOFR,5.5%,1%,,,29428,29428,29428,,29428,,,,,,CION,2025-05-08
ALM Global LLC,First Lien,,,,SOFR,1%,5.5%,,,360,360,360,,360,,,,,,CION,2025-05-08
ALM Global LLC,First Lien,,,,,,,,,2110,0,0,,0,,,,,,CION,2025-05-08
ALM Global LLC,First Lien,,,,,,,,,230,0,0,,0,,,,,,CION,2025-05-08
American Clinical Solutions LLC,First Lien,Healthcare,,,SOFR,7%,1%,,,15899,15899,13833,,15899,,,,,,CION,2025-05-08
American Clinical Solutions LLC,First Lien,Healthcare,,,SOFR,0%,,,,2600,0,-338,,0,,,,,,CION,2025-05-08
American Family Care LLC,First Lien,,,,SOFR,6%,1%,,,13297,13297,13297,,13297,,,,,,CION,2025-05-08
American Family Care LLC,First Lien,,,,SOFR,6%,1%,,,453,453,453,,453,,,,,,CION,2025-05-08
American Family Care LLC,First Lien,,,,,,,,,4091,0,0,,0,,,,,,CION,2025-05-08
American Family Care LLC,First Lien,,,,,,,,,1818,0,0,,0,,,,,,CION,2025-05-08
American Health Staffing Group,First Lien,Business Services,,,SOFR,5%,,,,14770,14721,14770,,14721,,,,,,CION,2025-05-08
American Health Staffing Group Inc.,First Lien,Business Services,,,,,,,,3333,-11,0,,-11,,,,,,CION,2025-05-08
Ancile Solutions Inc.,First Lien,,,,SOFR,10%,1%,,,10659,10564,11551,,10564,,,,,,CION,2025-05-08
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,SOFR,9.5%,1%,,,46418,46350,25066,,46350,,,,,,CION,2025-05-08
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,SOFR,9.5%,1%,,,3708,3709,3708,,3709,,,,,,CION,2025-05-08
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,SOFR,7%,1%,,,3177,3177,3257,,3177,,,,,,CION,2025-05-08
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,,,,,167,0,0,,0,,,,,,CION,2025-05-08
Appalachian Resource Company LLC,First Lien,,,,SOFR,5%,1%,,,11137,11137,6168,,11137,,,,,,CION,2025-05-08
Appalachian Resource Company LLC,First Lien,,,,SOFR,10%,1%,,,5000,5000,4806,,5000,,,,,,CION,2025-05-08
APS Acquisition Holdings LLC,First Lien,,,,SOFR,5.75%,1%,,,14628,14628,14628,,14628,,,,,,CION,2025-05-08
