company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Spinal USA Inc.,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2026-05-29,125,,,,,,,,CION,2025-11-06.BEFORE
Stengel Hill Architecture LLC,Other Debt,Construction,0.38%,,2028-08-16,1425,,,,,,,,,,,CION,2025-11-06.BEFORE
Tactical Air Support Inc.,Other Debt,Aerospace & Defense,0.75%,,2028-12-22,2000,,,,,,,,,,,CION,2025-11-06.BEFORE
Thrill Holdings LLC,Other Debt,Manufacturing,0.50%,,2027-05-27,1739,,,,,,,,,,,CION,2025-11-06.BEFORE
TMK Hawk Parent Corp.,Other Debt,Other,0.00%,,2026-10-28,780,,,,,,,,,,,CION,2025-11-06.BEFORE
Galaxy XV CLO Ltd.,Subordinated Debt,Other,19.30%,,N/A,,,,,4000,,978,,,,,CION,2025-11-06.BEFORE
Ivy Hill Middle Market Credit Fund VIII Ltd.,Subordinated Debt,Other,11.84%,,N/A,,,,,2000,,2002,,,,,CION,2025-11-06.BEFORE
Klein Hersh LLC,Other Debt,Other,0.00%,,N/A,,2032-04-27,4368,,988,,,,,,,CION,2025-11-06.BEFORE
Lucky Bucks Holdings LLC,Other Debt,Food & Beverage,12.50%,,N/A,,2028-05-29,25308,,22860,,,,,,,CION,2025-11-06.BEFORE
SRA Holdings LLC,Other Debt,Financial Services,0.00%,,SOFR,6.00%,2025-03-24,,,,4103,,4103,,,,CION,2025-11-06.BEFORE
TMK Hawk Parent Corp.,Other Debt,Other,11.00%,,N/A,,2031-12-15,1536,,1536,,,,,,,CION,2025-11-06.BEFORE
ACS Holdings LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CION,2025-11-06.BEFORE
ARC Financial Partners LLC,Other,Mining,,,,,,,,,,,,,,,CION,2025-11-06.BEFORE
Ascent Resources,Other,Energy,,,,,,,,511255,,,,1642,,,CION,2025-11-06.BEFORE
Avison Young (Canada) Inc.,Preferred Equity,Financial Services,,,,,,,,8800606,,,,10684,,,CION,2025-11-06.BEFORE
Avison Young (Canada) Inc.,Common Equity,Financial Services,,,,,,,,3183,,,,,,,CION,2025-11-06.BEFORE
Carestream Health Holdings Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,21759,,,,,,,CION,2025-11-06.BEFORE
CF Arch Holdings LLC,Other,Other,,,,,,,,380952,,,,381,,,CION,2025-11-06.BEFORE
CION/EagleTree Partners LLC,Preferred Equity,Other,,,,,,,,22072841,,,,22073,,,CION,2025-11-06.BEFORE
CION/EagleTree Partners LLC,Other,Other,,,,,,,,,,,,,,,CION,2025-11-06.BEFORE
CTS Ultimate Holdings LLC,Preferred Equity,Construction,,,,,,,,,3578701,1000,1360,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
David's Bridal Holdings LLC,Common Equity,Retail,,,,,,,,23130,,,,,,,CION,2025-11-06.BEFORE
David's Bridal Holdings LLC,Preferred Equity,Retail,,,,,,,,1000,,,,10820,,,CION,2025-11-06.BEFORE
EBSC Holdings LLC,Preferred Equity,Consumer Products,,,,,,,,2000,,,,2292,,,CION,2025-11-06.BEFORE
FWS Parent Holdings LLC,Other,Other,,,,,,,,35242,,,,800,,,CION,2025-11-06.BEFORE
GSC Technologies Inc.,Common Equity,Chemicals,,,,,,,,,,,,,,,CION,2025-11-06.BEFORE
Heritage Litigation Trust Restricted Stock,Other Equity,Energy,,,,,,,,238375,,,,100,,,CION,2025-11-06.BEFORE
Instant Web Holdings LLC,Common Equity,Media & Entertainment,,,,,,,,,,,,,,,CION,2025-11-06.BEFORE
IPP Buyer Holdings LLC,Other,Retail,,,,,,,,8888354,,,,10740,,,CION,2025-11-06.BEFORE
ACS Holdings LLC,Other,Pharmaceuticals & Biotechnology,,,,,,,,32314367,,,,,,,CION,2025-11-06.BEFORE
Avison Young (Canada) Inc.,Common Equity,Financial Services,,,,,,,,6575,,,,3183,,,CION,2025-11-06.BEFORE
Carestream Health Holdings Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,614367,21759,20108,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
David's Bridal Holdings LLC,Common Equity,Retail,,,,,,,,876920,,,,23130,,,CION,2025-11-06.BEFORE
David's Bridal Holdings LLC,Common Equity,Retail,,,,,,,,441441,,,,6978,,,CION,2025-11-06.BEFORE
GSC Technologies Inc.,Common Equity,Chemicals,,,,,,,,807268,,,,,,,CION,2025-11-06.BEFORE
Instant Web Holdings LLC,Common Equity,Media & Entertainment,,,,,,,,10819,,,,,,,CION,2025-11-06.BEFORE
Isagenix Worldwide Inc.,Common Equity,Food & Beverage,,,,,,,,757225,,,,8987,,,CION,2025-11-06.BEFORE
JuicePlus Topco LLC,Other,Food & Beverage,,,,,,,,271637,,,,31238,,,CION,2025-11-06.BEFORE
K&N Holdco LLC,Other,Consumer Products,,,,,,,,743846,,,,8927,,,CION,2025-11-06.BEFORE
Language Education Holdings GP LLC,Common Equity,Other,,,,,,,,366667,,,,,,,CION,2025-11-06.BEFORE
Language Education Holdings LP,Common Equity,Other,,,,,,,,,133333,300,1010,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
LB NewHoldco LLC,Other,Food & Beverage,,,,,,,,123568,,,,4200,,,CION,2025-11-06.BEFORE
Live Comfortably Inc.,Common Equity,Consumer Products,,,,,,,,8654,,,,,,,CION,2025-11-06.BEFORE
Longview Intermediate Holdings C LLC,Other,Energy,,,,,,,,1491731,,,,12835,,,CION,2025-11-06.BEFORE
Mount Logan Capital Inc.,Common Equity,Financial Services,,,,,,,,254756,,,,3534,,,CION,2025-11-06.BEFORE
Cabi LLC,First Lien,Retail,8.5%,,SOFR,6.00%,,2027-02-28,14366,14293,14366,,,,,,CION,2025-11-06.BEFORE
Carestream Health Inc.,First Lien,Pharmaceuticals & Biotechnology,8.5%,,SOFR,7.50%,,2027-09-30,10899,10292,10899,,,,,,CION,2025-11-06.BEFORE
Celerity Acquisition Holdings LLC,First Lien,Other,8.5%,,SOFR,8.50%,,2026-05-28,15719,15711,15719,,,,,,CION,2025-11-06.BEFORE
Cennox Inc.,First Lien,Other,7.75%,,SOFR,6.75%,,2029-05-04,38315,38057,38315,,,,,,CION,2025-11-06.BEFORE
Cennox Inc.,Other Debt,Other,0.00%,,N/A,0.00%,,2029-05-04,432,,,,,,,,CION,2025-11-06.BEFORE
Cennox Inc.,First Lien,Other,7.75%,,SOFR,6.75%,,2029-05-04,2989,2989,2989,,,,,,CION,2025-11-06.BEFORE
Cennox Inc.,First Lien,Other,7.75%,,SOFR,6.75%,,2029-05-04,1568,1568,1568,,,,,,CION,2025-11-06.BEFORE
CION/EagleTree Partners LLC,First Lien,Other,14.00%,,N/A,0.00%,,2026-12-21,36037,36037,36037,,,,,,CION,2025-11-06.BEFORE
Community Tree Service LLC,First Lien,Construction,8.00%,,SOFR,8.00%,,2027-06-17,24901,24906,24901,,,,,,CION,2025-11-06.BEFORE
Core Health & Fitness LLC,First Lien,Consumer Products,8.00%,,SOFR,8.00%,,2029-06-17,19750,19513,19750,,,,,,CION,2025-11-06.BEFORE
CrossLink Professional Tax Solutions LLC,First Lien,Other,5.25%,,SOFR,5.25%,,2028-06-30,14775,14630,14775,,,,,,CION,2025-11-06.BEFORE
CrossLink Professional Tax Solutions LLC,First Lien,Other,5.25%,,SOFR,5.25%,,2028-06-30,368,347,368,,,,,,CION,2025-11-06.BEFORE
CrossLink Professional Tax Solutions LLC,Other Debt,Other,0.50%,,N/A,0.00%,,2028-06-30,1840,,,,,,,,CION,2025-11-06.BEFORE
David's Bridal Inc.,First Lien,Retail,6.00%,,SOFR,6.00%,,2027-12-21,16947,16947,16947,,,,,,CION,2025-11-06.BEFORE
David's Bridal Inc.,First Lien,Retail,6.50%,,SOFR,6.50%,,2027-12-21,81229,81229,81229,,,,,,CION,2025-11-06.BEFORE
David's Bridal Inc.,First Lien,Retail,6.50%,,SOFR,6.50%,,2027-12-21,10000,9558,10000,,,,,,CION,2025-11-06.BEFORE
Dermcare Management LLC,First Lien,Pharmaceuticals & Biotechnology,6.00%,,SOFR,6.00%,,2028-04-22,9097,9002,9097,,,,,,CION,2025-11-06.BEFORE
Dermcare Management LLC,First Lien,Pharmaceuticals & Biotechnology,6.00%,,SOFR,6.00%,,2028-04-22,4140,4095,4140,,,,,,CION,2025-11-06.BEFORE
Dermcare Management LLC,First Lien,Pharmaceuticals & Biotechnology,6.00%,,SOFR,6.00%,,2028-04-22,1343,1343,1343,,,,,,CION,2025-11-06.BEFORE
Emerald Technologies (U.S.) Acquisitionco Inc.,First Lien,Other,6.25%,,SOFR,6.25%,,2027-12-29,2738,2713,2738,,,,,,CION,2025-11-06.BEFORE
Entertainment Studios P&A LLC,First Lien,Manufacturing,9.00%,,SOFR,9.00%,,2027-09-28,34472,34473,34472,,,,,,CION,2025-11-06.BEFORE
ESP Associates Inc.,First Lien,Construction,6.50%,,SOFR,6.50%,,2028-07-24,8532,8427,8532,,,,,,CION,2025-11-06.BEFORE
ESP Associates Inc.,First Lien,Construction,6.50%,,SOFR,6.50%,,2028-07-24,197,171,197,,,,,,CION,2025-11-06.BEFORE
ESP Associates Inc.,Other Debt,Construction,0.50%,,N/A,0.00%,,2028-07-24,1118,,,,,,,,CION,2025-11-06.BEFORE
FuseFX LLC,First Lien,Manufacturing,6.00%,,SOFR,6.00%,,2027-09-30,21239,21239,21239,,,,,,CION,2025-11-06.BEFORE
Future Pak LLC,First Lien,Pharmaceuticals & Biotechnology,6.50%,,SOFR,6.50%,,2030-03-21,24125,24125,24125,,,,,,CION,2025-11-06.BEFORE
A-AG US Protein Bidco Inc.,First Lien,Other,8.5%,,SOFR,5.0%,,2031-11-01,6000,6000,6000,,,,,,CION,2025-11-06.BEFORE
Adapt Laser Acquisition Inc.,First Lien,Other,10.0%,,SOFR,10.0%,,2025-12-31,10495,10494,10494,,,,,,CION,2025-11-06.BEFORE
Adapt Laser Acquisition Inc.,First Lien,Other,10.0%,,SOFR,10.0%,,2025-12-31,3604,3600,3600,,,,,,CION,2025-11-06.BEFORE
AHF Parent Holding Inc.,First Lien,Construction,6.25%,,SOFR,6.25%,,2028-02-01,7379,7306,7306,,,,,,CION,2025-11-06.BEFORE
Allen Media LLC,First Lien,Manufacturing,5.5%,,SOFR,5.5%,,2027-02-10,8681,8643,8643,,,,,,CION,2025-11-06.BEFORE
