company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
360 QUOTE TOPCO LLC,co_1a921fe612b4,Revolver,,10.2%,,,6.5%,1%,,,1000,954,984,,954,,,,,,CSWC,2022-11-01
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,,10.2%,,,6.5%,1%,,,25000,24643,24600,,24643,,,,,,CSWC,2022-11-01
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,,,18%,,,,,,9318,9318,9132,,9318,,,,,,CSWC,2022-11-01
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,,,,,,,,,0,1785,1143,,1785,,,,374543,,CSWC,2022-11-01
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,,,,,,,,,0,2198,1407,,2198,,,,,,CSWC,2022-11-01
ACCELERATION LLC,co_308cf531c163,Revolver,,10.84%,,,8.5%,1%,,,750,656,739,,656,,,,,,CSWC,2022-11-01
ACCELERATION LLC,co_308cf531c163,First Lien,,9.84%,,,7.5%,1%,,,9298,9121,9112,,9121,,,,,,CSWC,2022-11-01
ACCELERATION LLC,co_308cf531c163,First Lien,,10.84%,,,8.5%,1%,,,9298,9121,9112,,9121,,,,,,CSWC,2022-11-01
ACCELERATION LLC,co_308cf531c163,First Lien,,11.84%,,,9.5%,1%,,,9298,9121,9112,,9121,,,,,,CSWC,2022-11-01
ACCELERATION LLC,co_308cf531c163,Delayed Draw,,,,,8.5%,1%,,,0,-48,0,,-48,,,,,,CSWC,2022-11-01
ACCELERATION LLC,co_308cf531c163,Preferred Equity,,,,,,,,,0,893,1273,,893,,,,13451.22,,CSWC,2022-11-01
ACCELERATION LLC,co_308cf531c163,Common Equity,,,,,,,,,0,107,153,,107,,,,1611.22,,CSWC,2022-11-01
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,,9.99%,,,7.76%,1%,,,14875,14576,14875,,14576,,,,,,CSWC,2022-11-01
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,,,,,,,,,0,1000,1153,,1000,,,,1000,,CSWC,2022-11-01
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,,,,,,,,,0,0,0,,0,,,,1000,,CSWC,2022-11-01
ACE GATHERING INC.,co_bb9516227b53,Other,,14.24%,,,10.5%,2%,,,7823,7774,7017,,7774,,,,,,CSWC,2022-11-01
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Unsecured Debt,Media & Entertainment,,6%,,,,,,173,173,271,,173,,,,,,CSWC,2022-11-01
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Other,Media & Entertainment,,,,,,,,0,2500,3417,,2500,,,,,,CSWC,2022-11-01
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,,8.98%,,,6.75%,1%,,,12388,12333,12264,,12333,,,,,,CSWC,2022-11-01
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,,10.98%,,,8.75%,1%,,,12388,12332,12264,,12332,,,,,,CSWC,2022-11-01
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,,,,,,,,,0,3000,4175,,3000,,,,3000000,,CSWC,2022-11-01
AMERICAN TELECONFERENCING SERVICES LTD.,co_0f5d01359ad7,Revolver,Business Services,9%,,,5.5%,2%,,,892,884,50,,884,,,,,,CSWC,2022-11-01
AMERICAN TELECONFERENCING SERVICES LTD.,co_0f5d01359ad7,First Lien,Business Services,9%,,,5.5%,2%,,,4899,4858,274,,4858,,,,,,CSWC,2022-11-01
AMWARE FULFILLMENT LLC,co_92a4eba532a2,First Lien,,11.09%,,,9%,1%,,,17358,17355,17358,,17355,,,,,,CSWC,2022-11-01
ARBORWORKS LLC,co_abd3c1aadac0,Revolver,,9.82%,,,7%,1%,,,2000,1950,1746,,1950,,,,,,CSWC,2022-11-01
ARBORWORKS LLC,co_abd3c1aadac0,First Lien,,9.87%,,,7%,1%,,,12708,12489,11094,,12489,,,,,,CSWC,2022-11-01
ARBORWORKS LLC,co_abd3c1aadac0,Other,,,,,,,,,0,100,43,,100,,,,100,,CSWC,2022-11-01
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Business Services,,,,,,,,0,801,584,,801,,,,2156,,CSWC,2022-11-01
