company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
360 QUOTE TOPCO LLC,co_1a921fe612b4,Revolver,Media & Entertainment,11.89%,,SOFR,6.5%,1%,,2027-06-16,3250,3212,2763,,3212,,,,,,CSWC,2023-08-08
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,Media & Entertainment,14.89%,3%,SOFR,6.5%,1%,,2027-06-16,22260,21987,18921,,21987,,,,,,CSWC,2023-08-08
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,,18%,,,,,2025-06-25,10670,10670,10083,,10670,,,,,,CSWC,2023-08-08
AAC NEW HOLDCO INC.,co_695a4d6ca642,Delayed Draw,Healthcare,,18%,,,,,2025-06-25,321,318,304,,318,,,,,,CSWC,2023-08-08
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,Healthcare,,,,,,,2025-06-25,0,1785,716,,1785,,,,374543,,CSWC,2023-08-08
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,Healthcare,,,,,,,2025-06-25,0,2198,881,,2198,,,,,,CSWC,2023-08-08
ACACIA BUYERCO V LLC,co_53f951475b93,Revolver,Software & Technology,,,SOFR,6.5%,1%,,2027-11-26,0,-35,0,,-35,,,,,,CSWC,2023-08-08
ACACIA BUYERCO V LLC,co_53f951475b93,First Lien,Software & Technology,11.65%,,SOFR,6.5%,1%,,2027-11-26,5000,4909,5000,,4909,,,,,,CSWC,2023-08-08
ACACIA BUYERCO V LLC,co_53f951475b93,Delayed Draw,Software & Technology,11.65%,,SOFR,6.5%,1%,,2027-11-26,7500,7337,7500,,7337,,,,,,CSWC,2023-08-08
ACACIA BUYERCO V LLC,co_53f951475b93,Other Equity,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,Revolver,Media & Entertainment,13.65%,,SOFR,8.5%,1%,,2027-06-14,1170,1091,1170,,1091,,,,,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,First Lien,Media & Entertainment,12.65%,,SOFR,7.5%,1%,,,9193,9040,9065,,9040,,,,,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,First Lien,Media & Entertainment,13.65%,,SOFR,8.5%,1%,,,9193,9039,9193,,9039,,,,,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,First Lien,Media & Entertainment,14.65%,,SOFR,9.5%,1%,,,9193,9039,9322,,9039,,,,,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,Delayed Draw,Media & Entertainment,,,SOFR,8.5%,1%,,,0,-40,0,,-40,,,,,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,Preferred Equity,Media & Entertainment,,,,,,,,0,893,1482,,893,,,,13451.22,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,Common Equity,Media & Entertainment,,,,,,,,0,107,165,,107,,,,1611.22,,CSWC,2023-08-08
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,Media & Entertainment,13.18%,,SOFR,8.14%,1%,,2025-12-01,19550,19191,19139,,19191,,,,,,CSWC,2023-08-08
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Media & Entertainment,,,,,,,,0,1019,1063,,1019,,,,1019,,CSWC,2023-08-08
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,Media & Entertainment,,,,,,,,0,14,0,,14,,,,1019,,CSWC,2023-08-08
ACE GATHERING INC.,co_bb9516227b53,First Lien,Energy,17.15%,,SOFR,12%,2%,,2023-12-13,7635,7616,7024,,7616,,,,,,CSWC,2023-08-08
