company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Equus Energy LLC,co_9bab40f04d67,Other,Energy,,,N/A,,,2011-12-01,,,8111,15650,,8111,,,,,dspy_extracted,EQS,2023-03-28,EQS,2023-03-28
Equus Energy LLC,co_9bab40f04d67,Partnership Interest,Energy,,,N/A,,,2011-12-01,,,8111,15650,,8111,,,,,dspy_extracted,EQS,2023-05-10,EQS,2023-05-10
Equus Energy LLC,co_9bab40f04d67,Partnership Interest,Energy,,,N/A,,,2011-12-01,,,,15650,,8111,,,,,dspy_extracted,EQS,2023-08-14,EQS,2023-08-14
Morgan E&P LLC,co_542843923f57,Partnership Interest,Energy,,,N/A,,,2023-04-01,,,,6800,,,,,,,dspy_extracted,EQS,2023-08-14,EQS,2023-08-14
Morgan E&P LLC,co_542843923f57,Other Debt,Energy,12%,,Fixed,,,,,750,,750,,,,,,,dspy_extracted,EQS,2023-08-14,EQS,2023-08-14
Equus Energy LLC,co_9bab40f04d67,Other,Energy,,,N/A,,,2011-12-01,,,8111,15650,,8111,,,,,dspy_extracted,EQS,2023-08-14,EQS,2023-08-14
Equus Energy LLC,co_9bab40f04d67,Partnership Interest,Energy,,,N/A,,,2011-12-01,,,,15650,,8111,,,,,dspy_extracted,EQS,2023-11-14,EQS,2023-11-14
Morgan E&P LLC,co_542843923f57,Partnership Interest,Energy,,,N/A,,,2023-04-01,,,,15000,,,,,,,dspy_extracted,EQS,2023-11-14,EQS,2023-11-14
Morgan E&P LLC,co_542843923f57,First Lien,Energy,12%,,Fixed,,,,,2400,2400,2400,,,,,,,dspy_extracted,EQS,2023-11-14,EQS,2023-11-14
Equus Energy LLC,co_9bab40f04d67,Other,Energy,,,N/A,,,2011-12-01,,,,10000,,8111,,,,,dspy_extracted,EQS,2024-04-02,EQS,2024-04-02
Morgan E&P LLC,co_542843923f57,Other,Energy,,,N/A,,,2023-04-01,,,,22600,,,,,,,dspy_extracted,EQS,2024-04-02,EQS,2024-04-02
Morgan E&P LLC,co_542843923f57,Other,Energy,12%,,Fixed,,,,,8253,8253,8253,,,,,,,dspy_extracted,EQS,2024-04-02,EQS,2024-04-02
Equus Energy LLC,co_9bab40f04d67,Other,Energy,,,N/A,,,2011-12-01,,,,15650,,8111,,,,,dspy_extracted,EQS,2024-04-02,EQS,2024-04-02
Equus Energy LLC,co_9bab40f04d67,Other,Energy,,,N/A,,,2011-12-01,,,,10000,,8111,,,,,dspy_extracted,EQS,2024-05-15,EQS,2024-05-15
Morgan E&P LLC,co_542843923f57,Other,Energy,,,N/A,,,2023-04-01,,,,21250,,,,,,,dspy_extracted,EQS,2024-05-15,EQS,2024-05-15
Morgan E&P LLC,co_542843923f57,Other,Energy,12%,,Fixed,,,,,10500,,10500,,10500,,,,,dspy_extracted,EQS,2024-05-15,EQS,2024-05-15
Equus Energy LLC,co_9bab40f04d67,Partnership Interest,Energy,,,N/A,,,2011-12-01,,,,10000,,8111,,,,,dspy_extracted,EQS,2024-08-19,EQS,2024-08-19
Morgan E&P LLC,co_542843923f57,Partnership Interest,Energy,,,N/A,,,2023-04-01,,,,26000,,,,,,,dspy_extracted,EQS,2024-08-19,EQS,2024-08-19
Morgan E&P LLC,co_542843923f57,Other Debt,Energy,12%,,Fixed,,,,,10500,,10500,,,,,,,dspy_extracted,EQS,2024-08-19,EQS,2024-08-19
Equus Energy LLC,co_9bab40f04d67,Other,Energy,,,N/A,,,2011-12-01,,,,10000,,8111,,,,,dspy_extracted,EQS,2024-08-19,EQS,2024-08-19
Morgan E&P LLC,co_542843923f57,Other,Energy,,,N/A,,,2023-04-01,,,,22600,,,,,,,dspy_extracted,EQS,2024-08-19,EQS,2024-08-19
Morgan E&P LLC,co_542843923f57,Other,Energy,12%,,Fixed,,,,,8253,8253,8253,,,,,,,dspy_extracted,EQS,2024-08-19,EQS,2024-08-19
Equus Energy LLC,co_9bab40f04d67,Partnership Interest,Energy,,,N/A,,,2011-12-01,,,,8000,,8111,,,,,dspy_extracted,EQS,2024-11-14,EQS,2024-11-14
Morgan E&P LLC,co_542843923f57,Partnership Interest,Energy,,,N/A,,,2023-04-01,,,,19000,,,,,,,dspy_extracted,EQS,2024-11-14,EQS,2024-11-14
Morgan E&P LLC,co_542843923f57,Other Debt,Energy,12%,,Fixed,,,,,10500,,10500,,10500,,,,,dspy_extracted,EQS,2024-11-14,EQS,2024-11-14
Equus Energy LLC,co_9bab40f04d67,Other,Energy,,,N/A,,,2011-12-01,,,,10000,,8111,,,,,dspy_extracted,EQS,2024-11-14,EQS,2024-11-14
Morgan E&P LLC,co_542843923f57,Other,Energy,,,N/A,,,2023-04-01,,,,22600,,,,,,,dspy_extracted,EQS,2024-11-14,EQS,2024-11-14
Morgan E&P LLC,co_542843923f57,Other,Energy,12%,,Fixed,,,,,8253,,8253,,8253,,,,,dspy_extracted,EQS,2024-11-14,EQS,2024-11-14
Equus Energy LLC,co_9bab40f04d67,Partnership Interest,Energy,,,N/A,,,2011-12-01,,,,4000,,8111,,,,,dspy_extracted,EQS,2025-04-10,EQS,2025-04-10
Morgan E&P LLC,co_542843923f57,Partnership Interest,Energy,,,N/A,,,2023-04-01,,,,13000,,,,,,,dspy_extracted,EQS,2025-04-10,EQS,2025-04-10
Morgan E&P LLC,co_542843923f57,Other Debt,Energy,12%,,Fixed,,,,,10500,,10500,,,,,,,dspy_extracted,EQS,2025-04-10,EQS,2025-04-10
Equus Energy LLC,co_9bab40f04d67,Other,Energy,,,N/A,,,2011-12-01,,,,10000,,8111,,,,,dspy_extracted,EQS,2025-04-10,EQS,2025-04-10
