company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,First Lien,Financial Services,10%,3%,,,,2014-07-03,2024-08-30,5226,5223,,,5223,,,,,,FDUS,2023-11-02
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2014-07-03,,,585,,,585,,,,2522,,FDUS,2023-11-02
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2019-08-30,,,1,,,1,,,,425508,,FDUS,2023-11-02
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2020-07-01,,,1023,,,1023,,,,1022813,,FDUS,2023-11-02
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other,Financial Services,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2023-11-02
Total Control Investments,co_38eaeedfa8c3,Other,,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2023-11-02
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,First Lien,Media & Entertainment,10%,0%,,,,2021-12-31,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2023-11-02
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,5690,6088,,5690,,,,5690,,FDUS,2023-11-02
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,7113,8120,,7113,,,,7113,,FDUS,2023-11-02
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other,Media & Entertainment,,,,,,,,,22405,23810,4%,22405,,,,,,FDUS,2023-11-02
Medsurant Holding LLC,co_0c935775ff8b,Other Equity,Automotive,,,,,,2011-04-12,,,644,1021,,644,,,,84997,,FDUS,2023-11-02
Medsurant Holding LLC,co_0c935775ff8b,Other Equity,Automotive,,,,,,2011-04-12,,,2258,3576,,2258,,,,252588,,FDUS,2023-11-02
Medsurant Holding LLC,co_0c935775ff8b,Other,Automotive,,,,,,,,,2902,4597,1%,2902,,,,,,FDUS,2023-11-02
Pfanstiehl Inc.,co_3e2a231c8883,Other Equity,,,,,,,2013-03-29,,,255,33770,6%,255,,,,2550,cost_suspicious_vs_size,FDUS,2023-11-02
Spectra A&D Acquisition,co_ab2de857ced0,First Lien,,11.4%,0%,SOFR,5.5%,1%,2021-02-12,2026-02-11,15000,14948,14492,,14948,,,,,,FDUS,2023-11-02
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other Equity,,,,,,,2021-08-25,,,1204,422,,1204,,,,12035,,FDUS,2023-11-02
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2022-12-16,,,2608,,,2608,,,,41290,,FDUS,2023-11-02
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2023-07-10,,,686,686,,686,,,,6783,,FDUS,2023-11-02
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2022-09-16,,,472,511,,472,,,,4921,,FDUS,2023-11-02
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other,,,,,,,,,,19918,16111,3%,19918,,,,,,FDUS,2023-11-02
Steward Holding LLC,co_064e6f2b1469,Other Equity,,,,,,,2015-11-12,,,1000,4869,1%,1000,,,,1000000,,FDUS,2023-11-02
Total Affiliate Investments,co_f718c988859f,Other,,,,,,,,,,46480,83157,15%,46480,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments 2KDirect,co_3aa7607f54a5,First Lien,Financial Services,0%,12.63%,SOFR,7.25%,0.5%,2021-06-25,2026-06-25,11037,10989,10865,,10989,,,,,,FDUS,2023-11-02
