company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,600,600,600,,600,,,,,,FSK,2023-05-05
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,95100,94200,92300,,94200,,,,,,FSK,2023-05-05
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,6600,6600,6400,,6600,,,,,,FSK,2023-05-05
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,8600,8600,8300,,8600,,,,,,FSK,2023-05-05
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,11/23/27,24000,24000,23300,,24000,,,,,,FSK,2023-05-05
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,5.5%,1%,,11/30/26,182200,180800,180600,,180800,,,,,,FSK,2023-05-05
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,5.5%,1%,,11/30/26,1100,1100,1100,,1100,,,,,,FSK,2023-05-05
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,5.5%,1%,,11/30/26,9600,9600,9500,,9600,,,,,,FSK,2023-05-05
5 Arch Income Fund 2 LLC,First Lien,Financial Services,,,SOFR,9%,,,11/18/23,88600,64800,37500,,64800,,,,,,FSK,2023-05-05
Accuride Corp.,First Lien,Industrials,,,SOFR,5.25%,1%,,11/17/23,20700,20400,16500,,20400,,,,,,FSK,2023-05-05
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.5%,1%,,,46200,44700,45500,,44700,,,,,,FSK,2023-05-05
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.5%,1%,,,3600,3600,3500,,3600,,,,,,FSK,2023-05-05
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.5%,1%,,,2200,2200,2200,,2200,,,,,,FSK,2023-05-05
Advania Sverige AB,First Lien,Software & Technology,,3.3%,SOFR,6.1%,0%,,4/28/28,588000,66700,55100,,66700,,,,,,FSK,2023-05-05
Advania Sverige AB,First Lien,Software & Technology,,3.3%,SOFR,6.1%,0%,,4/28/28,1644900,12800,11600,,12800,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2023-05-05
Affordable Care Inc.,First Lien,Healthcare,,1.3%,SOFR,4.5%,0.8%,,,56400,56100,55700,,56100,,,,,,FSK,2023-05-05
Affordable Care Inc.,First Lien,Healthcare,,1.3%,SOFR,4.5%,0.8%,,,12800,12800,12700,,12800,,,,,,FSK,2023-05-05
Affordable Care Inc.,First Lien,Healthcare,,1.3%,SOFR,4.5%,0.8%,,,25700,25700,25300,,25700,,,,,,FSK,2023-05-05
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,4900,4700,4700,,4700,,,,,,FSK,2023-05-05
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,28300,27900,27400,,27900,,,,,,FSK,2023-05-05
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,5900,5900,5700,,5900,,,,,,FSK,2023-05-05
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,6%,0.8%,,10/2/28,9100,9100,8900,,9100,,,,,,FSK,2023-05-05
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,6%,0.8%,,10/2/28,22500,22500,21800,,22500,,,,,,FSK,2023-05-05
American Vision Partners,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,3100,3100,3000,,3100,,,,,,FSK,2023-05-05
American Vision Partners,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,74100,73500,71500,,73500,,,,,,FSK,2023-05-05
American Vision Partners,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,38600,38600,37300,,38600,,,,,,FSK,2023-05-05
American Vision Partners,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,4700,4700,4500,,4700,,,,,,FSK,2023-05-05
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/25/28,113600,112700,109500,,112700,,,,,,FSK,2023-05-05
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/25/28,8400,8400,8100,,8400,,,,,,FSK,2023-05-05
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/25/28,48800,48800,47000,,48800,,,,,,FSK,2023-05-05
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,3.75%,0.5%,,,4200,4200,4100,,4200,,,,,,FSK,2023-05-05
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,4%,0%,,,1600,1900,1700,,1900,,,,,,FSK,2023-05-05
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,5.75%,0.8%,,,40200,39900,39600,,39900,,,,,,FSK,2023-05-05
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,5.75%,0.8%,,,7100,7100,7000,,7100,,,,,,FSK,2023-05-05
Arcos LLC/VA,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,12300,12100,11300,,12100,,,,,,FSK,2023-05-05
Arcos LLC/VA,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,4500,4500,4100,,4500,,,,,,FSK,2023-05-05
Ardonagh Group Ltd.,First Lien,Insurance,,,SOFR,7.25%,0.8%,,,3800,4700,4600,,4700,,,,,,FSK,2023-05-05
Ardonagh Group Ltd.,First Lien,Insurance,,,SOFR,7.25%,1%,,,500,500,500,,500,,,,,,FSK,2023-05-05
Ardonagh Group Ltd.,First Lien,Insurance,,,SOFR,6%,0.8%,,,54800,54300,52700,,54300,,,,,,FSK,2023-05-05
Ardonagh Group Ltd.,First Lien,Insurance,,,SOFR,7%,0.8%,,,9900,9900,9700,,9900,,,,,,FSK,2023-05-05
Arrotex Australia Group Pty Ltd.,First Lien,Healthcare,,,SOFR,5.25%,1%,,,109400,74000,73200,,74000,,,,,,FSK,2023-05-05
Arrotex Australia Group Pty Ltd.,First Lien,Healthcare,,,SOFR,5.25%,1%,,7/10/24,8000,5700,5400,,5700,,,,,,FSK,2023-05-05
ATX Networks Corp.,First Lien,Industrials,,,SOFR,7.5%,1%,,,55600,55600,55600,,55600,,,,,,FSK,2023-05-05
AxiomSL Ltd.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,34600,34100,33800,,34100,,,,,,FSK,2023-05-05
AxiomSL Ltd.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,2500,2500,2400,,2500,,,,,,FSK,2023-05-05
AxiomSL Ltd.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,2300,2300,2200,,2300,,,,,,FSK,2023-05-05
Barbri Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,61300,57700,60900,,57700,,,,,,FSK,2023-05-05
Barbri Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,29900,29900,29700,,29900,,,,,,FSK,2023-05-05
Barbri Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,34700,34400,34400,,34400,,,,,,FSK,2023-05-05
Barbri Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,5600,5600,5500,,5600,,,,,,FSK,2023-05-05
Barbri Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,9100,9100,9100,,9100,,,,,,FSK,2023-05-05
Belk Inc.,First Lien,Consumer & Retail,5%,8%,SOFR,5%,,,7/31/25,3100,1700,500,,1700,,,,,,FSK,2023-05-05
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,110800,110000,107300,,110000,,,,,,FSK,2023-05-05
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,19900,19900,19300,,19900,,,,,,FSK,2023-05-05
Bowery Farming Inc.,First Lien,Agriculture,,,SOFR,10%,1%,,,75000,74400,70200,,74400,,,,,,FSK,2023-05-05
Caldic BV,First Lien,Consumer & Retail,,,SOFR,3.5%,0%,,,800,900,900,,900,,,,,,FSK,2023-05-05
Caldic BV,First Lien,Consumer & Retail,,,SOFR,3.75%,0.5%,,,1400,1400,1400,,1400,,,,,,FSK,2023-05-05
Careismatic Brands Inc.,First Lien,Healthcare,,,SOFR,6.75%,1%,,3/9/25,15000,15000,15000,,15000,,,,,,FSK,2023-05-05
CFC Underwriting Ltd.,First Lien,Insurance,,2.8%,SOFR,5%,0.5%,,5/16/29,39500,39100,39500,,39100,,,,,,FSK,2023-05-05
Circana Group,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,,100,100,100,,100,,,,,,FSK,2023-05-05
Circana Group,First Lien,Consumer & Retail,,2.8%,SOFR,3.5%,0.8%,,,19200,19200,19500,,19200,,,,,,FSK,2023-05-05
Circana Group,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,,900,900,900,,900,,,,,,FSK,2023-05-05
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,6.25%,1%,,,293200,284300,287700,,284300,,,,,,FSK,2023-05-05
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,6.25%,1%,,,25400,25300,25000,,25300,,,,,,FSK,2023-05-05
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,2/24/28,32600,32100,31500,,32100,,,,,,FSK,2023-05-05
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,2/24/28,3900,3800,3700,,3800,,,,,,FSK,2023-05-05
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,2/24/28,1900,1900,1900,,1900,,,,,,FSK,2023-05-05
Constellis Holdings LLC,First Lien,Industrials,,,SOFR,7.5%,1%,,3/27/24,15000,14500,15000,,14500,,,,,,FSK,2023-05-05
Corsearch Intermediate Inc.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,4/19/28,30100,28600,29900,,28600,,,,,,FSK,2023-05-05
Corsearch Intermediate Inc.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,4/19/28,4400,4400,4400,,4400,,,,,,FSK,2023-05-05
CSafe Global,First Lien,Industrials,,,SOFR,6.25%,1%,,,59200,59100,59200,,59100,,,,,,FSK,2023-05-05
CSafe Global,First Lien,Industrials,,,SOFR,6.25%,1%,,,17200,17200,17200,,17200,,,,,,FSK,2023-05-05
CSafe Global,First Lien,Industrials,,,SOFR,6.25%,1%,,,11800,11800,11800,,11800,,,,,,FSK,2023-05-05
CSafe Global,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,34900,34900,34700,,34900,,,,,,FSK,2023-05-05
Dental Care Alliance Inc.,First Lien,Healthcare,,,SOFR,6.41%,0.8%,,4/3/28,136800,133200,134500,,133200,,,,,,FSK,2023-05-05
DOC Generici Srl,First Lien,Healthcare,,,SOFR,6.5%,0%,,,23100,22500,24600,,22500,,,,,,FSK,2023-05-05
DOC Generici Srl,First Lien,Healthcare,,,SOFR,6.5%,0%,,,100,0,100,,0,,,,,,FSK,2023-05-05
DOC Generici Srl,First Lien,Healthcare,,,SOFR,6.5%,0%,,,2300,2300,2200,,2300,,,,,,FSK,2023-05-05
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,,SOFR,4.25%,0.5%,,,1400,1400,1400,,1400,,,,,,FSK,2023-05-05
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,,SOFR,4.25%,0%,,,300,400,400,,400,,,,,,FSK,2023-05-05
Encora Digital Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,19600,19300,18900,,19300,,,,,,FSK,2023-05-05
Encora Digital Inc.,First Lien,Business Services,,2.4%,SOFR,5.5%,0.8%,,,65100,64000,62600,,64000,,,,,,FSK,2023-05-05
Envirotainer Ltd.,First Lien,Transportation & Logistics,,3%,SOFR,6%,0%,,7/30/29,2700,2700,2700,,2700,,,,,,FSK,2023-05-05
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0%,,,4100,4200,4300,,4200,,,,,,FSK,2023-05-05
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,24500,24300,24100,,24300,,,,,,FSK,2023-05-05
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2023-05-05
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,3100,3100,3000,,3100,,,,,,FSK,2023-05-05
Follett Software Co,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,73500,72900,72500,,72900,,,,,,FSK,2023-05-05
Follett Software Co,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9900,9900,9700,,9900,,,,,,FSK,2023-05-05
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5.5%,1%,,2/12/27,81500,78200,82300,,78200,,,,,,FSK,2023-05-05
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5.5%,1%,,2/12/27,6600,6600,6600,,6600,,,,,,FSK,2023-05-05
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,6%,0.8%,,,79700,78600,77300,,78600,,,,,,FSK,2023-05-05
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,6%,0.8%,,10/29/27,7000,6900,6800,,6900,,,,,,FSK,2023-05-05
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,,7500,7500,7500,,7500,,,,,,FSK,2023-05-05
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,,87800,87800,84600,,87800,,,,,,FSK,2023-05-05
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,18300,18200,17800,,18200,,,,,,FSK,2023-05-05
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,,2600,2400,2500,,2400,,,,,,FSK,2023-05-05
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,,110800,109200,108900,,109200,,,,,,FSK,2023-05-05
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,,9400,9400,9200,,9400,,,,,,FSK,2023-05-05
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,,1300,1300,1300,,1300,,,,,,FSK,2023-05-05
General Datatech LP,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/18/27,18200,17600,17400,,17600,,,,,,FSK,2023-05-05
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,168400,167000,164700,,167000,,,,,,FSK,2023-05-05
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9300,9300,9100,,9300,,,,,,FSK,2023-05-05
Gracent LLC,First Lien,Healthcare,,,SOFR,5.5%,1%,,2/28/27,25800,26500,22100,,26500,,,,,,FSK,2023-05-05
Gracent LLC,First Lien,Healthcare,,12%,,,,,2/28/27,23500,22900,9100,,22900,,,,,,FSK,2023-05-05
