company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Antenna Research Associates,co_c36b26fe28ee,First Lien,Media & Entertainment,15.4%,4%,SOFR,10%,,,,30328,30328,30328,,30328,,,,,,GLAD,2024-02-05
Ohio Armor Holdings,co_d293b5ff134c,First Lien,Media & Entertainment,13.4%,,SOFR,8%,,,,17444,17444,17443,,17444,,,,,,GLAD,2024-02-05
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,Media & Entertainment,12.5%,,SOFR,7.2%,,,,2000,2000,2000,,2000,,,,,,GLAD,2024-02-05
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,Media & Entertainment,12.5%,,SOFR,7.2%,,,,30078,29788,30074,,29788,,,,,,GLAD,2024-02-05
Café Zupas – Line of Credit,co_f7c4efb4468a,First Lien,,12.4%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-02-05
Café Zupas – Delayed Draw Term Loan,co_46ede8b20060,First Lien,,12.4%,,SOFR,7%,,,,1400,1400,1400,,1400,,,,,type_hint_delayed_draw_from_name,GLAD,2024-02-05
Café Zupas – Term Debt,co_4611c89a7087,First Lien,,12.4%,,SOFR,7%,,,,26250,26250,26250,,26250,,,,,,GLAD,2024-02-05
Eegee’s LLC,co_220ebdd45412,First Lien,,13.1%,,SOFR,7.8%,,,,1000,1000,1000,,1000,,,,,,GLAD,2024-02-05
Eegee’s LLC,co_220ebdd45412,First Lien,,8%,5.1%,SOFR,7.8%,,,,3026,3026,3026,,3026,,,,,,GLAD,2024-02-05
Eegee’s LLC,co_220ebdd45412,First Lien,,8%,5.1%,SOFR,7.8%,,,,17146,17146,17145,,17146,,,,,,GLAD,2024-02-05
Salt & Straw LLC,co_6120273cfcb8,First Lien,Media & Entertainment,14.5%,,SOFR,9.1%,,,,0,0,0,,0,,,,,,GLAD,2024-02-05
Salt & Straw,co_6120273cfcb8,Delayed Draw,Media & Entertainment,14.5%,,SOFR,9.1%,,,,10850,10661,10250,,10661,,,,,,GLAD,2024-02-05
Sokol & Company Holdings,co_f986b0a657ad,First Lien,Media & Entertainment,12.4%,,SOFR,7%,,,,8500,8500,8500,,8500,,,,,,GLAD,2024-02-05
