company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Nexii Inc.,First Lien,Environmental Services,10%,,SOFR,0%,0%,,2027-07-01,,172,0,,172,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Shengrow Inc.,First Lien,Environmental Services,11.75%,,SOFR,4.5%,11.75%,,2028-09-01,,428,5246,,428,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Shengrow Inc.,First Lien,Environmental Services,11.75%,,SOFR,4.5%,11.75%,,2028-09-01,,3447,3447,,3447,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Shengrow Inc.,First Lien,Environmental Services,11.75%,,SOFR,4.5%,11.75%,,2028-09-01,,1724,1724,,1724,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Shengrow Inc.,First Lien,Environmental Services,11.75%,,SOFR,4.5%,11.75%,,2028-09-01,,1723,1723,,1723,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Shengrow Inc.,First Lien,Environmental Services,11.75%,,SOFR,4.5%,11.75%,,2028-09-01,,3445,3445,,3445,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Castle Creek Biosciences,First Lien,Healthcare,12%,,SOFR,4.25%,12%,,2028-03-01,,9947,9947,,9947,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Castle Creek Biosciences,First Lien,Healthcare,12%,,SOFR,4.25%,12%,,2028-03-01,,5471,5471,,5471,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Castle Creek Biosciences,First Lien,Healthcare,12%,,SOFR,4.25%,12%,,2028-03-01,,4974,4974,,4974,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Emalex Biosciences Inc.,First Lien,Healthcare,11.47%,,SOFR,4.72%,9.75%,,2026-05-01,,1665,1665,,1665,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
KSQTherapeutics Inc.,First Lien,Healthcare,10.75%,,SOFR,3.75%,10.75%,,2030-04-01,,4237,4237,,4237,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Long Grove Pharmaceuticals,First Lien,Healthcare,7.87%,,SOFR,4%,6%,,2031-02-27,,10086,10086,,10086,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Provivi,First Lien,Healthcare,12.11%,,SOFR,5.36%,9.5%,,2027-01-01,,1683,924,,1683,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Provivi,First Lien,Healthcare,12.11%,,SOFR,5.36%,9.5%,,2027-01-01,,838,460,,838,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Ceribell Inc.,First Lien,Healthcare,9.5%,,SOFR,2.75%,9.25%,,2029-03-01,,4833,4833,,4833,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Ceribell Inc.,First Lien,Healthcare,9.5%,,SOFR,2.75%,9.25%,,2029-03-01,,4954,4954,,4954,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Ceribell Inc.,First Lien,Healthcare,9.5%,,SOFR,2.75%,9.25%,,2029-03-01,,3963,3963,,3963,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Conventus Orthopaedics Inc.,First Lien,Healthcare,13.07%,,SOFR,6.32%,10.75%,,2026-07-01,,2785,2785,,2785,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Infobionic Inc.,First Lien,Healthcare,12%,,SOFR,4.5%,12%,,2029-09-01,,4937,4937,,4937,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Infobionic Inc.,First Lien,Healthcare,12%,,SOFR,5%,12%,,2029-09-01,,2379,2379,,2379,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Infobionic Inc.,First Lien,Healthcare,12%,,SOFR,5%,12%,,2029-09-01,,2429,2429,,2429,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Mobia Medical Inc.,First Lien,Healthcare,12.25%,,SOFR,3.75%,12.25%,,2029-01-01,,3710,3710,,3710,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
MMLUS Inc.,First Lien,Healthcare,10%,,SOFR,3%,10%,,2030-03-01,,2444,2444,,2444,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
MMLUS Inc.,First Lien,Healthcare,10%,,SOFR,3%,10%,,2030-03-01,,2543,2543,,2543,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
MMLUS Inc.,First Lien,Healthcare,10%,,SOFR,3%,10%,,2030-03-01,,5086,5086,,5086,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
MMLUS Inc.,First Lien,Healthcare,10%,,SOFR,3%,10%,,2030-03-01,,5046,5046,,5046,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Onkos Surgical Inc.,First Lien,Healthcare,10.75%,,SOFR,3.25%,10.75%,,2030-01-01,,9874,9874,,9874,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Onkos Surgical Inc.,First Lien,Healthcare,10.75%,,SOFR,3.25%,10.75%,,2030-01-01,,4937,4937,,4937,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Onkos Surgical Inc.,First Lien,Healthcare,10.75%,,SOFR,3.25%,10.75%,,2030-10-01,,4926,4926,,4926,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Scientia Vascular Inc.,First Lien,Healthcare,10.25%,,SOFR,2.75%,10.25%,,2030-07-01,,9890,9890,,9890,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Scientia Vascular Inc.,First Lien,Healthcare,10.25%,,SOFR,2.75%,10.25%,,2030-07-01,,4945,4945,,4945,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Scientia Vascular Inc.,First Lien,Healthcare,10.25%,,SOFR,2.75%,10.25%,,2030-07-01,,1483,1483,,1483,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Scientia Vascular Inc.,First Lien,Healthcare,10.25%,,SOFR,2.75%,10.25%,,2030-07-01,,3459,3459,,3459,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Sonex Health Inc.,First Lien,Healthcare,11.75%,,SOFR,3.5%,11.75%,,2027-09-01,,2489,2489,,2489,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Sonex Health Inc.,First Lien,Healthcare,11.75%,,SOFR,3.5%,11.75%,,2027-09-01,,4977,4977,,4977,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Sonex Health Inc.,First Lien,Healthcare,11.75%,,SOFR,3.5%,11.75%,,2028-04-01,,3725,3725,,3725,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Spineology Inc.,First Lien,Healthcare,12%,,SOFR,5%,12%,,2029-08-01,,4936,4936,,4936,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Spineology Inc.,First Lien,Healthcare,12%,,SOFR,5%,12%,,2029-08-01,,4195,4195,,4195,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Spineology Inc.,First Lien,Healthcare,12%,,SOFR,5%,12%,,2029-08-01,,4196,4196,,4196,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Spineology Inc.,First Lien,Healthcare,12%,,SOFR,5%,12%,,2029-08-01,,2468,2468,,2468,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Vero Biotech Inc.,First Lien,Healthcare,12.25%,,SOFR,3.75%,12.25%,,2029-01-01,,14803,14803,,14803,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Vero Biotech Inc.,First Lien,Healthcare,12.25%,,SOFR,3.75%,12.25%,,2029-01-01,,9869,9869,,9869,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Vero Biotech Inc.,First Lien,Healthcare,12.25%,,SOFR,3.75%,12.25%,,2029-01-01,,4933,4933,,4933,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Vero Biotech Inc.,First Lien,Healthcare,12.25%,,SOFR,3.75%,12.25%,,2029-01-01,,2466,2466,,2466,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Spark Charge Inc.,First Lien,Energy,12%,,SOFR,4%,12%,,2029-05-01,,2398,2398,,2398,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Spark Charge Inc.,First Lien,Energy,12%,,SOFR,4%,12%,,2029-05-01,,2471,2471,,2471,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Havenly Inc.,First Lien,Software & Technology,11.75%,,SOFR,5%,5%,,2027-03-01,,982,982,,982,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Havenly Inc.,First Lien,Software & Technology,11.75%,,SOFR,5%,5%,,2027-03-01,,1482,1482,,1482,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Havenly Inc.,First Lien,Software & Technology,10.5%,,SOFR,3.5%,10.5%,,2028-02-01,,1915,3374,,1915,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Havenly Inc.,First Lien,Software & Technology,10.5%,,SOFR,3.5%,10.5%,,2028-02-01,,2813,2813,,2813,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Lyrical Foods Inc.,First Lien,Food & Beverage,10.25%,,SOFR,3.5%,9%,,2028-07-01,,2771,2400,,2771,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Lyrical Foods Inc.,First Lien,Food & Beverage,10.25%,,SOFR,3.5%,9%,,2028-07-01,,1286,2320,,1286,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Apkudo Inc.,First Lien,Software & Technology,11.25%,,SOFR,4.25%,7%,,2029-10-01,,4908,4908,,4908,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Brite Core Holdings Inc.,First Lien,Software & Technology,10.5%,,SOFR,3.75%,6.5%,,2031-01-01,,9831,9831,,9831,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Brite Core Holdings Inc.,First Lien,Software & Technology,10.5%,,SOFR,3.75%,6.5%,,2031-01-01,,7410,7410,,7410,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Brite Core Holdings Inc.,First Lien,Software & Technology,10.5%,,SOFR,3.75%,6.5%,,2031-01-01,,2470,2470,,2470,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Crafty Holdings Inc.,First Lien,Software & Technology,12%,,SOFR,4.5%,12%,,2029-01-01,,4894,4894,,4894,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Crafty Holdings Inc.,First Lien,Software & Technology,12%,,SOFR,4.5%,12%,,2029-01-01,,4933,4933,,4933,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Crafty Holdings Inc.,First Lien,Software & Technology,12%,,SOFR,4.5%,12%,,2029-01-01,,1969,1969,,1969,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Dropoff Inc.,First Lien,Software & Technology,13.25%,,SOFR,6.5%,9.75%,,2026-06-01,,2450,4411,,2450,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Dropoff Inc.,First Lien,Software & Technology,13.25%,,SOFR,6.5%,9.75%,,2026-06-01,,6785,3813,,6785,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Dropoff Inc.,First Lien,Software & Technology,13.25%,,SOFR,6.5%,9.75%,,2026-06-01,,6263,3520,,6263,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Dropoff Inc.,First Lien,Software & Technology,13.25%,,SOFR,6.5%,9.75%,,2026-06-01,,2613,1468,,2613,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Happy Co Inc.,First Lien,Software & Technology,11.13%,,SOFR,3.75%,11%,,2030-02-01,,2969,2969,,2969,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Happy Co Inc.,First Lien,Software & Technology,11.13%,,SOFR,3.75%,11%,,2030-02-01,,1978,1978,,1978,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Happy Co Inc.,First Lien,Software & Technology,11.13%,,SOFR,3.75%,11%,,2030-02-01,,1975,1975,,1975,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Kodiak Robotics Software,First Lien,Software & Technology,10.25%,,SOFR,3.5%,6.5%,,2030-01-01,,14599,14599,,14599,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Kodiak Robotics Software,First Lien,Software & Technology,10.25%,,SOFR,3.5%,6.5%,,2030-01-01,,7300,7300,,7300,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Mastery Prep LLC,First Lien,Software & Technology,11.5%,,SOFR,4%,11.5%,,2029-07-01,,7383,7383,,7383,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Mastery Prep LLC,First Lien,Software & Technology,11.5%,,SOFR,4%,11.5%,,2029-07-01,,7433,7433,,7433,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Mirantis Inc.,First Lien,Software & Technology,11.75%,,SOFR,3.5%,11.75%,,2028-10-01,,4541,4541,,4541,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Samba TV Inc.,First Lien,Software & Technology,10.25%,,SOFR,3.5%,3.5%,,2030-12-01,,9792,9792,,9792,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Samba TV Inc.,First Lien,Software & Technology,10.25%,,SOFR,3.5%,3.5%,,2030-12-01,,7400,7400,,7400,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Samba TV Inc.,First Lien,Software & Technology,10.25%,,SOFR,3.5%,3.5%,,2030-12-01,,4934,4934,,4934,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Samba TV Inc.,First Lien,Software & Technology,10.25%,,SOFR,3.5%,3.5%,,2030-12-01,,2467,2467,,2467,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Supply Network Visibility Holdings LLC,First Lien,Software & Technology,12%,,SOFR,4.25%,12%,,2028-06-01,,2435,2280,,2435,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Supply Network Visibility Holdings LLC,First Lien,Software & Technology,12%,,SOFR,4.25%,12%,,2028-06-01,,3495,3273,,3495,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Supply Network Visibility Holdings LLC,First Lien,Software & Technology,12%,,SOFR,4.25%,12%,,2028-06-01,,2496,2338,,2496,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
