company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Alamar Biosciences, Inc.",First Lien,Healthcare,,,Prime,3.00%,6.50%,,2026-06-01,15087,15223,15714,,15223,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"PathAI, Inc.",First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,32000,32144,32807,,32144,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Aryaka Networks, Inc.",First Lien,Software & Technology,,,Prime,3.25%,6.75%,,2026-07-01,25215,25097,26113,,25097,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Cytracom Holdings LLC,First Lien,Software & Technology,,,3M SOFR,10.50%,11.40%,,2025-02-01,3260,3237,3237,,3237,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Altumint, Inc.",First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,10000,9921,9921,,9921,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"AppDirect, Inc.",First Lien,Consumer & Retail,,,Prime,5.50%,8.75%,,2026-04-01,55790,57914,60132,,57914,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Carwow Ltd.,First Lien,Consumer & Retail,,,Prime,4.70%,11.45%,,2027-12-01,20137,27388,25426,,27388,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Houzz, Inc.",,Consumer & Retail,8.50%,8.50%,,,,,2028-05-01,23841,23841,24227,,23841,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Jobandtalent USA, Inc.",First Lien,Consumer & Retail,,,1M SOFR,8.86%,9.75%,,2025-02-01,14000,14161,14161,,14161,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Plentific Ltd.,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,875,857,863,,857,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Provi,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,14948,15228,,14948,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Rhino Labs, Inc.",First Lien,Consumer & Retail,,,Prime,5.50%,8.75%,,2024-06-01,3019,3017,3025,,3017,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Riviera Partners LLC,First Lien,Consumer & Retail,,,3M SOFR,8.26%,9.26%,,2027-04-01,36775,36279,34500,,36279,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"RVShare, LLC",First Lien,Consumer & Retail,,,3M SOFR,5.50%,6.50%,,2026-12-01,29169,28742,29299,,28742,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"SeatGeek, Inc.",First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25230,25187,26237,,25187,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Skyword, Inc.",First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2026-11-01,8555,8604,8770,,8604,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Tectura Corp.,First Lien,Consumer & Retail,8.25%,,,,,,2024-07-01,8250,8250,8250,,8250,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Thumbtack, Inc.",First Lien,Consumer & Retail,,,Prime,2.45%,10.95%,,2028-03-01,20704,20284,20284,,20284,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Udacity, Inc.",First Lien,Consumer & Retail,,,Prime,4.50%,7.75%,,2024-09-01,53268,54440,54440,,54440,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Veem, Inc.",First Lien,Consumer & Retail,,,Prime,4.00%,7.25%,,2025-03-01,5123,5223,5223,,5223,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Worldremit Group Ltd.,First Lien,Consumer & Retail,,,3M SOFR,9.40%,10.25%,,2026-02-01,91295,90646,90875,,90646,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Gibraltar Acquisition, LLC",,Financial Services,11.50%,,,,,,2026-09-01,25000,24689,24689,,24689,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Hercules Adviser LLC,,,5.00%,,,,,,2025-06-01,12000,12000,12000,,12000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Next Insurance, Inc.",First Lien,Insurance,1.50%,5.50%,,,,,2028-02-01,10616,10439,10767,,10439,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Akero Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-03-01,17500,17412,17703,,17412,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Aldeyra Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.10%,8.60%,,2024-10-01,15000,15212,15212,,15212,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"AmplifyBio, LLC",First Lien,Healthcare,,,Prime,2.50%,9.50%,,2027-01-01,24000,24243,24584,,24243,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
ATAI Life Sciences N.V.,First Lien,Healthcare,,,Prime,4.55%,8.55%,,2026-08-01,10500,10749,10934,,10749,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Axsome Therapeutics, Inc.",First Lien,Healthcare,,,Prime,2.20%,9.95%,,2028-01-01,143350,144074,150228,,144074,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Bicycle Therapeutics PLC,First Lien,Healthcare,,,Prime,4.55%,8.05%,,2025-07-01,11500,11912,11857,,11912,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"bluebird bio, Inc.",First Lien,Healthcare,,,Prime,1.45%,9.95%,,2029-04-01,64500,62111,62111,,62111,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Braeburn, Inc.",First Lien,Healthcare,,,Prime,2.45%,10.95%,,2028-10-01,52748,52477,53544,,52477,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
COMPASS Pathways plc,First Lien,Healthcare,,,Prime,1.50%,9.75%,,2027-07-01,24230,23993,24837,,23993,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Corium, Inc.",First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-09-01,105225,108105,109343,,108105,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Curevo, Inc.",First Lien,Healthcare,,,Prime,1.70%,9.70%,,2027-06-01,10000,9892,9825,,9892,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Eloxx Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,6.25%,9.50%,,2025-04-01,530,1028,950,,1028,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"enGene, Inc.",First Lien,Healthcare,,,Prime,0.75%,9.25%,,2028-01-01,15785,15656,15970,,15656,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"G1 Therapeutics, Inc.",First Lien,Healthcare,,,Prime,5.65%,9.15%,,2026-11-01,32399,33304,33841,,33304,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Geron Corp.,First Lien,Healthcare,,,Prime,4.50%,9.00%,,2025-04-01,30200,31287,31473,,31287,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Gritstone Bio, Inc.",First Lien,Healthcare,,,Prime,3.15%,7.15%,,2027-07-01,30680,30975,30415,,30975,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Heron Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.70%,9.95%,,2026-02-01,20171,19955,20397,,19955,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Hibercell, Inc.",First Lien,Healthcare,,,Prime,5.40%,8.65%,,2025-05-01,10505,11147,11032,,11147,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"HilleVax, Inc.",First Lien,Healthcare,,,Prime,1.05%,4.55%,,2027-05-01,20672,20932,20701,,20932,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Kura Oncology, Inc.",First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5554,5777,,5554,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Locus Biosciences, Inc.",First Lien,Healthcare,,,Prime,6.10%,9.35%,,2025-07-01,4630,4912,4936,,4912,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Madrigal Pharmaceutical, Inc.",First Lien,Healthcare,,,Prime,2.45%,8.25%,,2027-05-01,78200,79108,82663,,79108,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Phathom Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,1.35%,9.85%,,2027-12-01,136480,137990,135839,,137990,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Redshift Bioanalytics, Inc.",First Lien,Healthcare,,,Prime,4.25%,7.50%,,2026-01-01,5000,5072,5148,,5072,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Replimune Group, Inc.",First Lien,Healthcare,,,Prime,1.75%,7.25%,,2027-10-01,31526,31648,33011,,31648,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
