company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AHF Parent Holding Inc.,First Lien,Industrials,,,SOFR,6.25%,-0.75%,2022-02-09,2028-02-01,4750,4718,4536,5.14%,4718,,,,,,ICMB,2023-05-15
ALCV Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,2021-03-01,2026-04-15,5400,5347,5346,6.06%,5347,,,,,,ICMB,2023-05-15
Altern Marketing LLC,First Lien,Consumer & Retail,,,SOFR,6%,2%,2019-10-07,2024-10-07,8458,8415,8458,9.59%,8415,,,,,,ICMB,2023-05-15
Altern Marketing LLC,First Lien,Consumer & Retail,,,SOFR,5%,2%,2019-10-07,2024-10-07,1004,1004,1004,1.14%,1004,,,,,,ICMB,2023-05-15
Amerequip LLC,First Lien,Industrials,,,SOFR,7.4%,1%,2022-09-01,2027-08-31,5007,4961,4982,5.65%,4961,,,,,,ICMB,2023-05-15
American Nuts Holdings LLC,First Lien,Consumer & Retail,,1%,SOFR,6.75%,1%,2022-04-04,2026-04-10,3774,3744,3208,3.63%,3744,,,,,,ICMB,2023-05-15
American Nuts Holdings LLC,First Lien,Consumer & Retail,,1%,SOFR,8.75%,1%,2022-04-04,2026-04-10,3774,3744,3208,3.63%,3744,,,,,,ICMB,2023-05-15
American Teleconferencing Services,Revolver,Business Services,,,SOFR,5.5%,1%,2016-05-06,2023-04-07,1473,1455,227,0.26%,1455,,,,,,ICMB,2023-05-15
Arborworks Acquisition LLC,First Lien,Business Services,,,SOFR,9%,1%,2021-11-24,2026-11-09,7832,7771,6109,6.92%,7771,,,,,,ICMB,2023-05-15
Arborworks Acquisition LLC,First Lien,Business Services,,,SOFR,9%,1%,2021-11-24,2026-11-09,1242,1242,969,1.1%,1242,,,,,,ICMB,2023-05-15
Archer Systems LLC,First Lien,Business Services,,,SOFR,6%,1%,2022-08-11,2027-08-11,5716,5664,5744,6.51%,5664,,,,,,ICMB,2023-05-15
Bioplan USA Inc.,First Lien,Containers & Packaging,,5%,SOFR,3.25%,4%,2023-03-08,2028-03-08,5534,5219,5105,5.79%,5219,,,,,,ICMB,2023-05-15
Bioplan USA Inc.Priority Term Loan,First Lien,Containers & Packaging,,,SOFR,10%,4%,2023-02-28,2027-03-08,2107,2107,2255,2.56%,2107,,,,,,ICMB,2023-05-15
CareerBuilder LLC,First Lien,Business Services,,,SOFR,6.75%,1%,2017-07-27,2023-07-31,8042,8030,4503,5.1%,8030,,,,,,ICMB,2023-05-15
Cook & Boardman Group LLC,First Lien,Distribution & Wholesale,,,SOFR,5.75%,1%,2018-10-12,2025-10-17,9572,9529,9237,10.47%,9529,,,,,,ICMB,2023-05-15
Crafty Apes LLC,First Lien,Media & Entertainment,,,SOFR,7.06%,1%,2021-12-23,2024-11-01,8000,7952,8000,9.07%,7952,,,,,,ICMB,2023-05-15
