company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,6.50 %,SOFR,,1.00 %,,2028-11-06,2183.272,2183.272,2134.148,2.73,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,15.00 %,,Fixed,,,,2028-11-06,549.854,549.854,549.854,0.70,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Northstar Group Services Inc.,co_87df1df63dd3,First Lien,Business Services,,,SOFR,4.75 %,0.50 %,,2030-05-31,5458.750,5434.308,5445.103,6.97,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Bioplan USA Inc.,co_af811c7cd849,First Lien,Containers & Packaging,,,SOFR,10.00 %,4.00 %,,2027-03-08,1898.473,1921.018,1983.904,2.54,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Bioplan USA Inc.,co_af811c7cd849,First Lien,Containers & Packaging,,,SOFR,7.75 %,4.00 %,,2028-03-08,6000.500,5794.387,6000.500,7.68,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
LABL Inc.,co_d4cc87e8b519,First Lien,Containers & Packaging,,,SOFR,5.00 %,0.50 %,,2028-10-30,4926.240,4890.470,4039.517,5.17,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
American Nuts Holdings LLC,co_0cb2d38d09ba,First Lien,Consumer & Retail,,8.50 %,SOFR,,1.00 %,,2028-03-28,1884.410,1884.410,1884.410,2.41,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Congruex Group LLC,co_81cbc5797762,First Lien,Industrials,,5.00 %,SOFR,1.50 %,1.50 %,,2029-05-03,4068.305,4025.458,3814.036,4.88,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Axiom Global Inc.,co_19e853df2b16,First Lien,Consumer & Retail,,,SOFR,4.75 %,0.75 %,,2028-10-02,4911.075,4863.611,4898.797,6.27,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
KNS MidCo Corp.,co_6d30d8b6050f,First Lien,Consumer & Retail,,,SOFR,5.00 %,1.00 %,,2030-04-19,1474.678,1474.678,1470.991,1.88,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
LaserAway Intermediate Holdings II LLC,co_5a8549372b0e,First Lien,Consumer & Retail,,,SOFR,5.75 %,0.75 %,,2027-10-14,7139.364,7087.687,6978.729,8.94,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
4L Technologies Inc.,co_eadcbd2ace20,First Lien,Software & Technology,,2.00 %,SOFR,7.50 %,,,2025-06-30,1169.417,1169.417,1274.664,1.63,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Crafty Apes LLC,co_cdfd7eb3b5d5,First Lien,Media & Entertainment,,6.50 %,SOFR,,1.00 %,,2027-06-01,2044.334,1925.234,1947.228,2.49,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Food & Beverage,,,SOFR,5.75 %,0.75 %,,2027-03-25,4125.000,4074.823,4011.563,5.14,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
