company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Basel U.S. Acquisition Co., Inc.",co_376b1ea691de,Other Equity,Aerospace & Defense,,,S,6.50%,,,2028-12-05,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,S,7.00%,,,2024-04-01,,2302,2357,,2302,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Precinmac (US) Holdings, Inc.",co_90847cce1853,Other Equity,Aerospace & Defense,,,S,6.00%,,,2027-08-31,,1093,1094,,1093,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Atria Wealth Solutions, Inc.",co_b8a2458420b7,Other Equity,Financial Services,,,S,6.00%,,,2024-02-29,,208,232,,208,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,S,7.25%,,,2027-01-22,,266,274,,266,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,S,5.50%,,,2026-11-30,,1148,1170,,1148,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,S,7.00%,,,2024-06-30,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
BCI Burke Holding Corp.,co_546e845545f6,Other Equity,Industrials,,,L,5.50%,,,2023-12-14,,620,637,,620,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Eastern Wholesale Fence,co_2e32e2626cd3,Other Equity,Industrials,,,S,8.00%,,,2025-10-30,,1310,1325,,1310,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Cyalume Technologies Holdings, Inc.",co_43c6798218f6,Other Equity,Chemicals & Materials,,,L,5.00%,,,2024-08-30,,1268,1274,,1268,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Fralock Buyer LLC,co_d4c5d608a9d0,Other Equity,Chemicals & Materials,,,L,5.50%,,,2024-04-17,,198,199,,198,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Shrieve Chemical Company, LLC",co_d65000efd5b8,Other Equity,Chemicals & Materials,,,L,6.38%,,,2024-12-02,,594,604,,594,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"USALCO, LLC",co_136edfccbef8,Other Equity,Chemicals & Materials,,,L,6.00%,,,2026-10-19,,727,755,,727,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Advanced Environmental Monitoring,co_837c19e9a6af,,Business Services,,,S,7.00%,,,2026-01-29,,9936,10057,,9936,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Allentown, LLC",co_c101e8fa25f1,,Business Services,,,S,6.00%,,,2023-10-22,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
American Equipment Holdings LLC,co_58e07418dfce,,Business Services,,,S,6.00%,,,2026-11-05,,6195,6287,,6195,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Arborworks Acquisition LLC,co_91c5ea53a8c4,,Business Services,,,L,7.00%,,,2026-11-09,,3057,2750,,3057,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"BLP Buyer, Inc.",co_fd734e8f1475,,Business Services,,,S,6.25%,,,2027-02-01,,578,596,,578,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,Business Services,,,S,7.00%,,,2027-05-07,,7881,7892,,7881,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"PMFC Holding, LLC",co_3e5c259f0a31,,Business Services,,,L,6.50%,,,2023-07-31,,2807,2811,,2807,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Regiment Security Partners LLC,co_6613db27daa6,,Business Services,,,S,8.00%,,,2023-09-15,,2602,2602,,2602,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"The Kleinfelder Group, Inc.",co_9164af876353,,Business Services,,,L,5.25%,,,2024-11-30,,12658,12665,,12658,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Drew Foam Companies, Inc.",co_91bfaada4af1,,Containers & Packaging,,,S,6.75%,,,2025-11-05,,7278,7302,,7278,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,S,6.50%,,,2028-07-18,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Network Connex,co_6d113e3782e6,,Telecommunications,,,S,4.75%,,,2024-11-30,,5182,5236,,5182,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
