company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MariMed Inc.,co_b54e5aa75a72,First Lien,,,6.25%,,,,2023-01-24,2026-01-24,4512,4244,4244,4.78%,4244,,,,,,LIEN,2023-05-12
Curaleaf Holdings,co_f4b044fbd006,First Lien,Distribution & Wholesale,,,,,,2022-10-11,2026-12-15,4500,3887,4044,4.55%,3887,,,,,,LIEN,2023-05-12
Shryne Group,co_6fdc9d465b3f,First Lien,Distribution & Wholesale,,,SOFR,8.5%,4%,2022-05-26,2026-05-26,21000,20509,20571,23.16%,20509,,,,,,LIEN,2023-05-12
PharmaCann,co_c9b7bc2127d2,First Lien,Distribution & Wholesale,12%,,,,,2022-06-30,2025-06-30,4250,4050,4072,4.58%,4050,,,,,,LIEN,2023-05-12
AYR Wellness INC.,co_ae0fbb896730,First Lien,Healthcare,,,,,,2022-10-11,2024-12-10,2000,1798,1805,2.03%,1798,,,,,,LIEN,2023-05-12
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,,,SOFR,6.5%,6.25%,2022-10-27,2026-10-30,21000,20422,20887,23.51%,20422,,,,,,LIEN,2023-05-12
AYR Wellness,co_ae0fbb896730,Other,Healthcare,12.5%,,,,,,,,,,,,,,,,,LIEN,2023-05-12
Curaleaf,co_e5a4e9705e8c,Other,,8%,,,,,,,,,,,,,,,,,LIEN,2023-05-12
MariMed Inx. Senior Secured First Lien Term Loan Due 1/24/2026 Variable Interest Rate Prime Spread 5.75% Prime Floor 6.25% Paid-in-Kind 1.40%,co_4d1d32b4bb62,First Lien,,,,SOFR,5.75%,6.25%,,,,,,,,,,,,,LIEN,2023-05-12
Wholesale Trade Debt Securities,co_770e45e02d06,First Lien,Financial Services,,,,,,,,57262,54910,55623,62.61%,54910,,,,,,LIEN,2023-05-12
And Cash Equivalents,co_eef794b54678,Other,,,,,,,,,,87454,88167,99.25%,87454,,,,,,LIEN,2023-05-12
Dreamfields Brands,co_68fa2e856efe,First Lien,,,,SOFR,8.75%,7.5%,2023-05-03,2026-05-03,4320,4217,4217,4.68%,4217,,,,,,LIEN,2023-08-11
MariMed Inc.,co_b54e5aa75a72,First Lien,,,6.25%,,,,2023-01-24,2026-01-24,4437,4185,4216,4.68%,4185,,,,,,LIEN,2023-08-11
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,,,SOFR,6.5%,6.25%,2022-10-27,2026-10-30,21000,20455,20580,22.86%,20455,,,,,,LIEN,2023-08-11
STIIIZY Inc.,co_d2eb02c14795,First Lien,,,4.0%,SOFR,8.5%,4%,2022-05-26,2026-05-26,21035,20588,20718,23.01%,20588,,,,,,LIEN,2023-08-11
PharmaCann,co_c9b7bc2127d2,First Lien,Distribution & Wholesale,12%,,,,,2022-06-30,2025-06-30,4250,4069,3910,4.34%,4069,,,,,,LIEN,2023-08-11
Curaleaf Holdings,co_f4b044fbd006,First Lien,Distribution & Wholesale,,,,,,2022-10-11,2026-12-15,4500,3919,4028,4.47%,3919,,,,,,LIEN,2023-08-11
Curaleaf,co_e5a4e9705e8c,Other,,8%,,,,,,,,,,,,,,,,,LIEN,2023-08-11
MariMed Inx. Senior Secured First Lien Term Loan Due 1/24/2026 Variable Interest Rate Prime Spread 5.75% Prime Floor 6.25% Paid-in-Kind 1.40%,co_4d1d32b4bb62,First Lien,,,,SOFR,5.75%,6.25%,,,,,,,,,,,,,LIEN,2023-08-11
Wholesale Trade Debt Securities,co_770e45e02d06,First Lien,Financial Services,,,,,,,,59542,57433,57669,64.04%,57433,,,,,,LIEN,2023-08-11
And Cash Equivalents,co_eef794b54678,Other,,,,,,,,,,89465,89701,99.61%,89465,,,,,,LIEN,2023-08-11
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,26.9%,,,,,,,LIEN,2023-08-11
Dreamfields Brands,co_68fa2e856efe,First Lien,,,,SOFR,8.75%,7.5%,2023-05-03,2026-05-03,4320,4223,4191,4.8%,4223,,,,,,LIEN,2023-11-09
Curaleaf Holdings,co_f4b044fbd006,First Lien,Distribution & Wholesale,8%,,,,,2022-10-11,2026-12-15,4500,3954,4017,4.6%,3954,,,,,,LIEN,2023-11-09
PharmaCann,co_c9b7bc2127d2,First Lien,Distribution & Wholesale,12%,,,,,2022-06-30,2025-06-30,4250,4089,3868,4.43%,4089,,,,,,LIEN,2023-11-09
MariMed Inc.,co_b54e5aa75a72,First Lien,,,,SOFR,5.75%,6.25%,2023-01-24,2026-01-24,4363,4121,4113,4.71%,4121,,,,,,LIEN,2023-11-09
STIIIZY Inc.,co_d2eb02c14795,First Lien,,,4.0%,SOFR,8.5%,4%,2022-05-26,2026-05-26,21035,20612,20613,23.58%,20612,,,,,,LIEN,2023-11-09
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,,,SOFR,6.5%,6.25%,2022-10-27,2026-10-30,21000,20489,20579,23.54%,20489,,,,,,LIEN,2023-11-09
Wholesale Trade Debt Securities,co_770e45e02d06,First Lien,Financial Services,,,,,,,,59468,57488,57381,65.66%,57488,,,,,,LIEN,2023-11-09
And Cash Equivalents,co_eef794b54678,Other,,,,,,,,,,87309,87202,99.78%,87309,,,,,,LIEN,2023-11-09
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,27.6%,,,,,,,LIEN,2023-11-09
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,,,SOFR,6.5%,6.25%,2022-10-27,2026-10-30,20937,20462,20937,24.47%,20462,,,,,,LIEN,2024-03-28
Curaleaf Holdings,co_f4b044fbd006,First Lien,Distribution & Wholesale,8%,,,,,2022-10-11,2026-12-15,4500,3989,4140,4.84%,3989,,,,,,LIEN,2024-03-28
STIIIZY,co_d2eb02c14795,First Lien,,,4.0%,SOFR,8.5%,4%,2022-05-26,2026-05-26,21065,20682,20749,24.25%,20682,,,,,,LIEN,2024-03-28
Dreamfields Brands,co_68fa2e856efe,First Lien,,,,SOFR,8.75%,7.5%,2023-05-03,2026-05-03,4320,4229,4320,5.05%,4229,,,,,,LIEN,2024-03-28
PharmaCann,co_c9b7bc2127d2,First Lien,Distribution & Wholesale,12%,,,,,2022-06-30,2025-06-30,4250,4109,3974,4.65%,4109,,,,,,LIEN,2024-03-28
And Cash Equivalents,co_eef794b54678,Other,,,,,,,,,,86083,86732,1.01%,86083,,,,,,LIEN,2024-03-28
Wholesale Trade Debt Securities,co_770e45e02d06,First Lien,Financial Services,,,,,,,,55072,53471,54120,63.26%,53471,,,,,,LIEN,2024-03-28
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,29.3%,,,,,,,LIEN,2024-03-28
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,,,SOFR,6.5%,6.25%,2022-10-27,2026-10-30,20874,20435,21083,24.95%,20435,,,,,,LIEN,2024-05-09
Curaleaf Holdings,co_f4b044fbd006,First Lien,Distribution & Wholesale,8%,,,,,2022-10-11,2026-12-15,4500,4026,4208,4.98%,4026,,,,,,LIEN,2024-05-09
PharmaCann,co_c9b7bc2127d2,First Lien,Distribution & Wholesale,12%,,,,,2022-06-30,2025-06-30,4250,4131,4016,4.75%,4131,,,,,,LIEN,2024-05-09
STIIIZY,co_d2eb02c14795,First Lien,,,4.0%,SOFR,8.5%,4%,2022-05-26,2026-05-26,21118,20774,21224,25.11%,20774,,,,,,LIEN,2024-05-09
Dreamfields Brands,co_68fa2e856efe,First Lien,,,,SOFR,8.75%,7.5%,2023-05-03,2026-05-03,4320,4237,4320,5.11%,4237,,,,,,LIEN,2024-05-09
and Cash Equivalents,co_eef794b54678,Other,,,,,,,,,,86763,88011,1.04%,86763,,,,,,LIEN,2024-05-09
Wholesale Trade Debt Securities,co_770e45e02d06,First Lien,Financial Services,,,,,,,,55062,53603,54851,64.9%,53603,,,,,,LIEN,2024-05-09
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,28%,,,,,,,LIEN,2024-05-09
Curaleaf Holdings,co_f4b044fbd006,First Lien,Distribution & Wholesale,8%,,,,,2022-10-11,2026-12-15,4500,4063,4208,4.99%,4063,,,,,,LIEN,2024-08-08
