company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,11.50%,,LIBOR,10.00%,2016-08-29,2024-11-23,7700,7288,7315,,7288,,,,MAIN,2021-05-07
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,12.50%,LIBOR,11.00%,2016-08-29,2024-11-23,2657,2590,2524,,2590,,,,MAIN,2021-05-07
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,14.00%,LIBOR,12.50%,2016-08-29,2025-05-23,2291,2291,1833,,2291,,,,MAIN,2021-05-07
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,11.50%,,LIBOR,10.00%,2016-08-29,2024-11-23,7700,7314,7690,,7314,,,,MAIN,2021-05-07
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,12.50%,LIBOR,11.00%,2016-08-29,2024-11-23,2770,2708,2756,,2708,,,,MAIN,2021-05-07
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,14.00%,LIBOR,12.50%,2016-08-29,2025-05-23,2371,2371,2318,,2371,,,,MAIN,2021-05-07
California Pizza Kitchen Inc.,co_ca16bd5ac856,Common Equity,Food & Beverage,,,,,,,949,1860,,,,,,,MAIN,2021-05-07
California Pizza Kitchen Inc.,co_ca16bd5ac856,Common Equity,Food & Beverage,,,N/A,,2016-08-29,,,949,3847,,949,,,,MAIN,2021-05-07
Central Security Group Inc.,co_8717d5060ec6,First Lien,Business Services,7.00%,,LIBOR,6.00%,2017-12-04,2025-10-16,6891,6891,5823,,6891,,,,MAIN,2021-05-07
Central Security Group Inc.,co_8717d5060ec6,First Lien,Business Services,7.00%,,LIBOR,6.00%,2017-12-04,2025-10-16,6874,6874,6370,,6874,,,,MAIN,2021-05-07
Central Security Group Inc.,co_8717d5060ec6,Common Equity,Business Services,,,,,,,1481,1645,,,,,,,MAIN,2021-05-07
Central Security Group Inc.,co_8717d5060ec6,Common Equity,Business Services,,,N/A,,2017-12-04,,,1481,1399,,1481,,,,MAIN,2021-05-07
Cenveo Corp.,co_3430a8305ce9,First Lien,Media & Entertainment,10.50%,,LIBOR,9.50%,2015-09-04,2023-06-07,5250,5129,4909,,5129,,,,MAIN,2021-05-07
Cenveo Corp.,co_3430a8305ce9,First Lien,Media & Entertainment,10.50%,,LIBOR,9.50%,2015-09-04,2023-06-07,5250,5141,5200,,5141,,,,MAIN,2021-05-07
Cenveo Corp.,co_3430a8305ce9,Common Equity,Media & Entertainment,,,,,,,5309,2613,,,,,,,MAIN,2021-05-07
Cenveo Corp.,co_3430a8305ce9,Common Equity,Media & Entertainment,,,N/A,,2015-09-04,,,5309,2362,,5309,,,,MAIN,2021-05-07
Chisholm Energy Holdings LLC,co_c4f5dc247a14,First Lien,Energy,7.75%,,LIBOR,6.25%,2019-05-15,2026-05-15,3571,3498,3274,,3498,,,,MAIN,2021-05-07
Chisholm Energy Holdings LLC,co_c4f5dc247a14,First Lien,Energy,7.75%,,LIBOR,6.25%,2019-05-15,2026-05-15,2857,2797,2573,,2797,,,,MAIN,2021-05-07
Acousti Engineering Company of Florida Inc.,co_a25fa8dd32a1,First Lien,Construction,10.00%,,LIBOR,8.50%,2020-11-02,2025-10-31,11743,11620,11620,,11620,,,,MAIN,2021-05-07
Acousti Engineering Company of Florida Inc.,co_a25fa8dd32a1,First Lien,Construction,10.00%,,LIBOR,8.50%,2020-11-02,2025-10-31,13000,12858,12858,,12858,,,,MAIN,2021-05-07
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,8.75%,,LIBOR,7.00%,2015-11-19,2023-07-03,5644,5538,5599,,5538,,,,MAIN,2021-05-07
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,8.75%,,LIBOR,7.00%,2015-11-19,2023-07-03,5863,5745,5813,,5745,,,,MAIN,2021-05-07
ADS Tactical Inc.,co_c1747580e7a9,First Lien,Aerospace & Defense,6.75%,,LIBOR,5.75%,2017-03-07,2026-03-19,6538,6408,6506,,6408,,,,MAIN,2021-05-07
ADS Tactical Inc.,co_c1747580e7a9,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.25%,2017-03-07,2023-07-26,19633,19529,19633,,19529,,,,MAIN,2021-05-07
Affordable Care Holding Corp.,co_3cd2b8caaa8a,First Lien,Healthcare Services,5.75%,,LIBOR,4.75%,2019-05-09,2022-10-22,14209,14052,13995,,14052,,,,MAIN,2021-05-07
Affordable Care Holding Corp.,co_3cd2b8caaa8a,First Lien,Healthcare Services,5.75%,,LIBOR,4.75%,2019-05-09,2022-10-22,14246,14066,14044,,14066,,,,MAIN,2021-05-07
American Nuts LLC,co_5515765a8900,First Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2018-04-10,2023-04-10,12102,11943,12102,,11943,,,,MAIN,2021-05-07
American Nuts LLC,co_5515765a8900,First Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2018-04-10,2023-04-10,12130,11954,12111,,11954,,,,MAIN,2021-05-07
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,7.50%,,LIBOR,6.50%,2016-05-19,2023-06-08,17358,16695,9221,,16695,,,,MAIN,2021-05-07
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,7.50%,,LIBOR,6.50%,2016-05-19,2023-06-08,17358,16634,8071,,16634,,,,MAIN,2021-05-07
Arcus Hunting LLC,co_a2a96de88f4d,First Lien,Consumer Products,11.00%,,LIBOR,10.00%,2015-01-06,2022-03-31,11009,10879,11009,,10879,,,,MAIN,2021-05-07
Arrow International Inc.,co_f13238f0518d,First Lien,Food & Beverage,9.23%,,LIBOR,7.98%,2020-12-21,2025-12-21,9000,8914,8914,,8914,,,,MAIN,2021-05-07
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,2018-06-21,2025-06-14,5572,5541,3130,,5541,,,,MAIN,2021-05-07
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,2018-06-21,2025-06-14,5469,5440,4127,,5440,,,,MAIN,2021-05-07
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Food & Beverage,7.75%,,LIBOR,6.75%,2015-05-26,2021-05-26,3954,3953,3157,,3953,,,,MAIN,2021-05-07
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Food & Beverage,7.75%,,LIBOR,6.75%,2015-05-26,2021-05-26,3954,3953,3158,,3953,,,,MAIN,2021-05-07
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Other,7.00%,,LIBOR,6.00%,2013-04-03,2024-08-21,4016,3955,4016,,3955,,,,MAIN,2021-05-07
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Other,7.00%,,LIBOR,6.00%,2013-04-03,2024-08-21,4016,3959,3884,,3959,,,,MAIN,2021-05-07
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Other,,,,,,,4429,2795,,,,,,,MAIN,2021-05-07
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Other,,,,,2013-04-03,,,4429,2240,,4429,,,,MAIN,2021-05-07
Kemp Technologies Inc.,co_aa5709074105,First Lien,Software,7.50%,,LIBOR,6.50%,2019-06-27,2024-03-29,17387,17088,17387,,17088,,,,MAIN,2021-05-07
Kemp Technologies Inc.,co_aa5709074105,First Lien,Software,7.50%,,LIBOR,6.50%,2019-06-27,2024-03-29,16347,16084,16347,,16084,,,,MAIN,2021-05-07
Kemp Technologies Inc.,co_aa5709074105,Common Equity,Software,,,,,,,1550,1550,,,,,,,MAIN,2021-05-07
Kemp Technologies Inc.,co_aa5709074105,Common Equity,Software,,,,,2019-06-27,,,1395,1395,,1395,,,,MAIN,2021-05-07
Klein Hersh LLC,co_2577975f4727,First Lien,Business Services,8.75%,,LIBOR,8.00%,2020-11-13,2025-11-13,35000,34098,34098,,34098,,,,MAIN,2021-05-07
Kore Wireless Group Inc.,co_581d8038a4c8,First Lien,Software,5.75%,,LIBOR,5.50%,2018-12-31,2024-12-20,19090,19003,18828,,19003,,,,MAIN,2021-05-07
