company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"1244311 B.C. Ltd., Common Stock",,,,,,,,,,,,339,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"1244311 B.C. Ltd., Term Loan",,,,,,,,,,,,3830,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"AIC SPV Holdings II, LLC, Preferred Equity",,,,,,,,,,,,74,,,,,,,type_hint_pref_equity_from_name,MFIC,2023-05-02,MFIC,2023-05-02
"Carbonfree Chemicals Holdings LLC, Common Stock",,Chemicals & Materials,,,,,,,,,,20202,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"FC2 LLC, Term Loan",,,,,,,,,,,,12500,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"FC2 LLC, Common Stock",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Golden Bear 2016-R, LLC, Membership Interests",,,,,,,,,,,,9413,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"GSC Technologies Inc., Term Loan",,,7.0%,,,,,,,,,177,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Pelican Energy, LLC, Common Stock",,Energy,,,,,,,,,,195,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
Renew Financial LLC,,Financial Services,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
Renew Financial LLC,,Financial Services,,,,,,,,,,1961,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Renew JV LLC, Membership Interests",,,,,,,,,,,,449,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"ChyronHego Corp., Preferred Equity",,Other,,,,,,,,,,22500,,,,,,,type_hint_pref_equity_from_name,MFIC,2023-05-02,MFIC,2023-05-02
"ChyronHego Corp., Revolver",,Other,,,,,,,,,,8956,,,,,,,type_hint_revolver_from_name,MFIC,2023-05-02,MFIC,2023-05-02
"ChyronHego Corp., Term Loan",,Other,,,,,,,,,,91042,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"ChyronHego US Holding Corp., Term Loan",,Other,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Merx Aviation Finance, LLC, Letter of Credit",,Transportation & Logistics,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Merx Aviation Finance, LLC, Membership Interests",,Transportation & Logistics,,,,,,,,,,111446,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Merx Aviation Finance, LLC, Revolver",,Transportation & Logistics,,,,,,,,,,150000,,,,,,,type_hint_revolver_from_name,MFIC,2023-05-02,MFIC,2023-05-02
"MSEA Tankers LLC, Class A Units",,Other,,,,,,,,,,4256,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
Controlled Company,,Other,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"SHD Oil & Gas, LLC, Series C Units",,Energy,,,,,,,,,,580,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"SHD Oil & Gas, LLC, Series A Units",,Energy,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"A&V Holdings Midco, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
AMI US Holdings Inc.,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"AQ Sunshine, Inc.",,,23.0%,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Activ Software Holdings, LLC",,Software & Technology,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Akoya Biosciences, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
Alcami Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Alpinex Opco, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
Analogic Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Banner Buyer, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
Beacon Mobility Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Berner Food & Beverage, LLC",,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"CNSI Holdings, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Carbon6 Technologies, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Cave Enterprises Operations, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Celerion Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
Cerus Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
ChyronHego Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
ChyronHego US Holding Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Club Car Wash Operating, LLC",,Automotive,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
Compu-Link Corp.,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Digital.ai Software Holdings, Inc.",,Software & Technology,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"EHL Merger Sub, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Eagle Purchaser, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
Eldrickco Limited*,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
EmpiRx Health LLC,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"FPG Services, LLC",,Business Services,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Forge Biologics, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"GB001, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Gabriel Partners, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Gateway US Holdings, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
Go Car Wash Management Corp.,,Automotive,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Graffiti Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
Guernsey Holdings SDI LA LLC,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Gutter Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"HRO (Hero Digital) Holdings, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"HSI HALO Acquisition, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Health Management Associates Superholdings, Inc.",,Business Services,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Heniff Holdco, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"High Street Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Hive Intermediate, LLC",,Media & Entertainment,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"HomeRenew Buyer, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"IMA Group Management Company, LLC",,Business Services,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"JF Acquisition, LLC",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
Jacent Strategic Merchandising,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
KDC US Holdings,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
KL Charlie Acquisition Company,,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Kauffman Intermediate, LLC",,Media & Entertainment,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"Kure Pain Holdings, Inc.",,,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
"LS Clinical Services Holdings, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2023-05-02,MFIC,2023-05-02
