company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"1244311 B.C. Ltd.,Common Stock",co_2a4e34eabdcf,,,,,,,,,,,,202,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Carbonfree Chemicals Holdings LLC,Common Equity / Interest",co_0ce81a4caea8,,Chemicals & Materials,,,,,,,,,,18933,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"FC2 LLC,Common Stock",co_b906878510f2,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"FC2 LLC,Term Loan",co_909aabf37abe,,,,,,,,,,,,12459,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Golden Bear 2016-R, LLC,Membership Interests",co_a987749e8c95,,,,,,,,,,,,9736,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Surf Opco, LLC,Class A-1 Common",co_5137d16586b8,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Surf Opco, LLC,Class P-1 Preferred",co_7be0211c67f1,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Surf Opco, LLC,Revolver",co_2fe2102c1fd8,,,,,,,,,,,,,,,,,,,type_hint_revolver_from_name,MFIC,2025-05-12,MFIC,2025-05-12
"Surf Opco, LLC,Term Loan",co_d150e32e4f49,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Auto Pool 2023 Trust (Del. Stat. Trust) ,Membership Interests",co_3e39ff4218fa,,,,,,,,,,,,16366,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Blue Jay Transit Inc.,Term Loan",co_47f92a0bc2e1,,,,,,,,,,,,19940,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Blue Jay Transit Inc.,Unfunded Delayed Draw",co_f115046b4b8d,,,,,,,,,,,,,,,,,,,type_hint_delayed_draw_from_name,MFIC,2025-05-12,MFIC,2025-05-12
"Bird Scooter Acquisition Corp.,Common Stock",co_5f090f74daca,,,,,,,,,,,,373,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Arrivia, Inc.",co_12b7b322036a,,,,,,,,,,,,2144,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Arrivia, Inc.",co_12b7b322036a,,,,,,,,,,,,4183,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Third Lane Mobility Inc.,Common Stock",co_97b341f1f6dd,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Third Lane Mobility Inc.,Warrants",co_bce0a15dfaa9,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
ChyronHego US Holding Corp.,co_901586d3a739,,Other,,,,,,,,,,15500,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
ChyronHego US Holding Corp.,co_901586d3a739,,Other,,,,,,,,,,106406,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
ChyronHego Corp.,co_36d0cfb8a672,,Other,,,,,,,,,,19456,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Merx Aviation Finance, LLC",co_df4066626045,,Transportation & Logistics,,,,,,,,,,123815,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Merx Aviation Finance, LLC",co_df4066626045,,Transportation & Logistics,,,,,,,,,,59576,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"ACP Avenu Buyer, LLC",co_84171a9a04be,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"AGDATA Midco, LLC",co_30541c9f3b37,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"AMI Buyer, Inc.",co_064e92254730,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Accelerate360 Holdings, LLC",co_dcfcb8ca0c68,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Accelevation LLC,co_325343c253f0,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Acentra Holdings, LLC",co_f30688b1d58e,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Alcami Corp.,co_2b4b89a1fbb7,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Alcresta Therapeutics Inc.,co_5d98b8313fdb,,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"All Star Recruiting Locums, LLC",co_606507e22a02,,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Alpinex Opco, LLC",co_72daeb5ab66a,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"American Restoration Holdings, LLC",co_fdb236b88816,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Anaplan, Inc.",co_d0807ba39dfc,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Aspen Aerogels, Inc.",co_4e74f29b59cd,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Athlete Buyer, LLC",co_1b29d8fe9146,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"August Bioservices, LLC",co_ea9de5990ba8,,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Banner Buyer, LLC",co_38335f907219,,,3.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Beacon Mobility Corp.,co_7589a4c35ccd,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Berner Food & Beverage, LLC",co_13d468b85861,,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Biamp,co_b8ee82368600,,,4.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Bingo Group Buyer, Inc.",co_1f3664cacaef,,,25.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Bullcave Ltd.,co_3bc43c502ab7,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
BusPatrol Holdco,co_b9668b192bc4,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"CI (MG) GROUP, LLC",co_ee940550a1c4,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"CRS Holdings, Inc.",co_a038745fb0c5,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"CSC Holdings, LLC",co_245e0399478b,,,19.0%,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Camin Cargo Control Holdings, Inc.",co_828db6b0d1df,,Transportation & Logistics,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Cave Enterprises Operations, LLC",co_65fbeb65d4b5,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Celerion Buyer, Inc.",co_a4c07b7cfe2e,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Cerus Corp.,co_63c0117f6e6b,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Channelside AcquisitionCo, Inc.",co_65ea673299b5,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
CircusTrix Holdings LLC,co_0da73172bca3,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Club Car Wash Operating, LLC",co_cd28c79a56fc,,Automotive,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Club Champion LLC,co_0489593469b8,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Colonnade Parent Inc.,co_48261a2214c5,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Cool Buyer, Inc.",co_930927c960bf,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Coretrust Purchasing Group LLC,co_aa2951371aee,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Crewline Buyer, Inc.",co_c962da1f6256,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"DCM Parent, LLC",co_2bb79b3ddb8a,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"DRS Holdings III, Inc.",co_5f36274df8c4,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Digital.ai Software Holdings, Inc.",co_ce38eed64747,,Software & Technology,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Distinct Holdings Inc.,co_ae35540c353a,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
"Eagle Purchaser, Inc.",co_f4e4028ade6a,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
Eldrickco Limited*,co_291cc45264a2,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
EmpiRx Health LLC,co_9217fb7cef4f,,,,,,,,,,,,,,,,,,,,MFIC,2025-05-12,MFIC,2025-05-12
