company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Jonathan Acquisition Company,co_2b0df6f58fee,First Lien,,10.16%,,SOFR,5%,,,,2705,2653,2636,0.19%,2653,,,,,,MSDL,2023-05-10
Mantech International CP 1,co_f37e84ef45c4,First Lien,,10.43%,,SOFR,5.75%,,,,358,351,352,0.02%,351,,,,,,MSDL,2023-05-10
Mantech International CP 2,co_f37e84ef45c4,First Lien,,10.43%,,SOFR,5.75%,,,,0,-1,-2,0%,-1,,,,,,MSDL,2023-05-10
Mantech International CP 3,co_f37e84ef45c4,First Lien,,10.43%,,SOFR,5.75%,,,,0,-1,-1,0%,-1,87,,,,,MSDL,2023-05-10
PCX Holding Corp.,co_ef3656896e7a,First Lien,,11.41%,,SOFR,6.25%,,,,18186,18053,17678,1.25%,18053,,,,,,MSDL,2023-05-10
PCX Holding Corp.,co_ef3656896e7a,First Lien,,11.41%,,SOFR,6.25%,,,,18310,18032,17800,1.26%,18032,,,,,,MSDL,2023-05-10
PCX Holding Corp.,co_ef3656896e7a,First Lien,,11.41%,,SOFR,6.25%,,,,555,543,504,0.04%,543,,,,,,MSDL,2023-05-10
Two Six Labs LLC,co_fa694859da73,First Lien,,10.4%,,SOFR,5.5%,,,,10931,10762,10694,0.76%,10762,,,,,,MSDL,2023-05-10
Two Six Labs LLC,co_fa694859da73,First Lien,,10.4%,,SOFR,5.5%,,,,2113,2063,2021,0.14%,2063,,,,,,MSDL,2023-05-10
Two Six Labs LLC,co_fa694859da73,First Lien,,10.4%,,SOFR,5.5%,,,,0,-31,-46,0%,-31,2134,,,,,MSDL,2023-05-10
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,10.79%,,SOFR,5.75%,,,,14371,14117,13942,0.99%,14117,,,,,,MSDL,2023-05-10
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Media & Entertainment,10.05%,,SOFR,5%,,,,12515,12410,12092,0.85%,12410,,,,,,MSDL,2023-05-10
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Media & Entertainment,10.05%,,SOFR,5%,,,,1263,1247,1221,0.09%,1247,,,,,,MSDL,2023-05-10
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Media & Entertainment,10.05%,,SOFR,5%,,,,0,-2,-5,0%,-2,138,,,,,MSDL,2023-05-10
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Media & Entertainment,10.05%,,SOFR,5%,,,,0,-9,-36,0%,-9,1065,,,,,MSDL,2023-05-10
RoadOne IntermodaLogistics 1,co_d85663c58756,First Lien,Transportation & Logistics,11.12%,,SOFR,6.25%,,,,1668,1619,1619,0.11%,1619,,,,,,MSDL,2023-05-10
RoadOne IntermodaLogistics 2,co_d85663c58756,First Lien,Transportation & Logistics,11.12%,,SOFR,6.25%,,,,130,122,122,0.01%,122,,,,,,MSDL,2023-05-10
RoadOne IntermodaLogistics 3,co_d85663c58756,First Lien,Transportation & Logistics,11.12%,,SOFR,6.25%,,,,75,66,66,0%,66,,,,,,MSDL,2023-05-10
Continental Battery Company,co_636215f6acdc,First Lien,,11.91%,,SOFR,6.75%,,,,6172,6073,5513,0.39%,6073,,,,,,MSDL,2023-05-10
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,11.36%,,SOFR,6.5%,,,,6726,6535,6557,0.46%,6535,,,,,,MSDL,2023-05-10
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,11.36%,,SOFR,6.5%,,,,0,-31,-56,0%,-31,,,,,,MSDL,2023-05-10
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,11.36%,,SOFR,6.5%,,,,170,144,147,0.01%,144,,,,,,MSDL,2023-05-10
Sonny's Enterprises LLC,co_499bbf22e48d,First Lien,,10.33%,,SOFR,5.5%,,,,6987,6883,6747,0.48%,6883,,,,,,MSDL,2023-05-10
Sonny's Enterprises LLC,co_499bbf22e48d,First Lien,,10.76%,,SOFR,6.75%,,,,5346,5275,5162,0.36%,5275,,,,,,MSDL,2023-05-10
