company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AEgis Technologies,First Lien,Aerospace & Defense,12.04%,,SOFR,6.5%,,,2025-10-31,14657,14592,14311,1.91%,14592,,,,,,NCDL,2024-02-27
Arotech,First Lien,Aerospace & Defense,11.7%,,SOFR,6.25%,,,2026-10-22,9202,9127,8945,1.2%,9127,,,,,,NCDL,2024-02-27
Arotech,First Lien,Aerospace & Defense,11.7%,,SOFR,6.25%,,,2026-10-22,448,446,435,0.06%,446,,,,,,NCDL,2024-02-27
Loc Performance Products,First Lien,Aerospace & Defense,10.71%,,SOFR,5.25%,,,2026-12-22,6557,6502,6270,0.84%,6502,,,,,,NCDL,2024-02-27
Precision Aviation Group,First Lien,Aerospace & Defense,11.12%,,SOFR,5.75%,,,2029-12-21,15039,14740,14740,1.97%,14740,4961,,,,,NCDL,2024-02-27
Precision Aviation Group,First Lien,Aerospace & Defense,11.12%,,SOFR,5.75%,,,2029-12-21,4961,-49,-99,-0.01%,-49,,,,,,NCDL,2024-02-27
Turbine Engine Specialist Inc.,First Lien,Aerospace & Defense,14.96%,,SOFR,9.5%,,,2029-03-01,2556,2494,2509,0.33%,2494,,,,,,NCDL,2024-02-27
Valkyrie,First Lien,Aerospace & Defense,10.5%,1%,,,,,2027-11-17,2836,2792,2740,0.37%,2792,,,,,,NCDL,2024-02-27
American Auto Auction Group,First Lien,Automotive,10.5%,,SOFR,5%,,,2027-12-30,10520,10443,10266,1.37%,10443,,,,,,NCDL,2024-02-27
Classic Collision,First Lien,Automotive,11.29%,,SOFR,5.75%,,,2026-01-14,25225,3304,3016,0.4%,3304,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Classic Collision,First Lien,Automotive,11.29%,,SOFR,5.75%,,,2026-01-14,6941,6941,6847,0.92%,6941,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Classic Collision,First Lien,Automotive,11.29%,,SOFR,5.75%,,,2026-01-14,7751,7707,7646,1.02%,7707,,,,,,NCDL,2024-02-27
Collision Right 1,First Lien,Automotive,10.5%,,SOFR,5.25%,,,2028-04-14,5294,5269,5282,0.71%,5269,,,,,,NCDL,2024-02-27
Collision Right 2,First Lien,Automotive,9%,3.75%,,,,,2028-10-14,1411,1380,1371,0.18%,1380,,,,,,NCDL,2024-02-27
Collision Right,First Lien,Automotive,9%,3.75%,,,,,2028-10-14,996,985,968,0.13%,985,,,,,,NCDL,2024-02-27
Covercraft,First Lien,Automotive,10%,0.75%,,,,,2028-02-20,7478,7373,6892,0.92%,7373,4386,,,,,NCDL,2024-02-27
Covercraft,First Lien,Automotive,10%,0.75%,,,,,2028-02-21,4386,0,-344,-0.04%,0,,,,,,NCDL,2024-02-27
High Bar Brands,First Lien,Automotive,9%,4%,,,,,2030-06-19,2088,2035,2036,0.27%,2035,596,,,,,NCDL,2024-02-27
High Bar Brands,First Lien,Automotive,9%,4%,,,,,2030-06-19,596,-7,-15,0%,-7,,,,,,NCDL,2024-02-27
JEGS Automotive,First Lien,Automotive,11.46%,,SOFR,6%,,,2027-12-22,3999,3970,3381,0.45%,3970,0,,,,,NCDL,2024-02-27
OEP Glass Purchaser,First Lien,Automotive,10.55%,,SOFR,5.25%,,,2028-04-18,12563,12467,12508,1.67%,12467,,,,,,NCDL,2024-02-27
Randys Holdings Inc.,First Lien,Automotive,11.88%,,SOFR,6.5%,,,2028-11-01,11138,10943,10997,1.47%,10943,,,,,,NCDL,2024-02-27
Randys Holdings,Delayed Draw,Automotive,11.88%,,SOFR,6.5%,,,2028-11-01,3750,0,-47,-0.01%,0,,,,,,NCDL,2024-02-27
S&S Truck Parts 1,First Lien,Automotive,10.19%,,SOFR,5%,,,2029-03-01,6858,6803,6779,0.91%,6803,,,,,,NCDL,2024-02-27
S&S Truck Parts 2,First Lien,Automotive,10.19%,,SOFR,5%,,,2029-03-01,1159,1150,1146,0.15%,1150,,,,,,NCDL,2024-02-27
S&S Truck Parts (Delayed Draw) 1,First Lien,Automotive,10.19%,,SOFR,5%,,,2029-03-01,98,0,-1,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
S&S Truck Parts (Delayed Draw) 2,First Lien,Automotive,10.19%,,SOFR,5%,,,2029-03-01,1724,1576,1556,0.21%,1576,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Coding Solutions Acquisitions,First Lien,Insurance,11.11%,,SOFR,5.75%,,,2028-05-11,6432,6380,6304,0.84%,6380,,,,,,NCDL,2024-02-27
Coding Solutions Acquisitions,First Lien,Insurance,11.11%,,SOFR,5.75%,,,2028-05-11,1966,1966,1927,0.26%,1966,,,,,,NCDL,2024-02-27
Long Term Care Group,First Lien,Insurance,6.66%,6%,SOFR,1%,,,2027-09-08,6858,6812,5916,0.79%,6812,,,,,,NCDL,2024-02-27
Patriot Growth Insurance Service,First Lien,Insurance,11.25%,,SOFR,5.75%,,,2028-10-14,7166,7109,7003,0.94%,7109,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Risk Strategies,First Lien,Insurance,11%,,SOFR,5.5%,,,2026-11-02,14869,14869,14606,1.95%,14869,,,,,,NCDL,2024-02-27
Vensure Employer Services,First Lien,Insurance,10.12%,,SOFR,4.75%,,,2027-03-26,14656,14628,14326,1.92%,14628,,,,,,NCDL,2024-02-27
World Insurance Associates,First Lien,Insurance,11.35%,,SOFR,6%,,,2028-04-03,14881,14869,14841,1.98%,14869,,,,,,NCDL,2024-02-27
Bakeovations Intermediate LLC,First Lien,Food & Beverage,11.6%,,SOFR,6.25%,,,2029-09-25,17282,16958,16940,2.27%,16958,,,,,,NCDL,2024-02-27
Bardstown PPC Holdings LLC,First Lien,Food & Beverage,13.18%,,SOFR,7.75%,,,2027-08-30,9300,9154,9154,1.22%,9154,,,,,,NCDL,2024-02-27
Death Wish Coffee,First Lien,Food & Beverage,10.2%,,SOFR,4.75%,,,2027-09-28,9800,9739,9800,1.31%,9739,,,,,,NCDL,2024-02-27
Dessert Holdings,First Lien,Food & Beverage,12.72%,,SOFR,7.25%,,,2029-06-08,9000,8874,7628,1.02%,8874,,,,,,NCDL,2024-02-27
Fresh Edge (Incremental) 1,First Lien,Food & Beverage,9.98%,5.13%,SOFR,4.5%,,,2029-04-03,914,891,893,0.12%,891,,,,,,NCDL,2024-02-27
Fresh Edge (Incremental) 2,First Lien,Food & Beverage,9.76%,5.13%,SOFR,4.5%,,,2029-04-03,769,752,752,0.1%,752,,,,,,NCDL,2024-02-27
Handgards,First Lien,Food & Beverage,12.54%,,SOFR,7%,,,2026-10-14,14513,14364,14513,1.94%,14364,,,,,,NCDL,2024-02-27
Harvest Hill Beverage Company,First Lien,Food & Beverage,14.46%,,SOFR,9%,,,2029-02-28,3640,3540,3573,0.48%,3540,,,,,,NCDL,2024-02-27
KSLB Holdings LLC,First Lien,Food & Beverage,10.03%,,SOFR,4.5%,,,2025-07-30,2858,2844,2712,0.36%,2844,,,,,,NCDL,2024-02-27
Palmetto Acquisitionco Inc.,First Lien,Food & Beverage,11.1%,,SOFR,5.75%,,,2029-09-18,13314,13091,13085,1.74%,13091,,,,,,NCDL,2024-02-27
Palmetto Acquisitionco,Delayed Draw,Food & Beverage,11.1%,,SOFR,5.75%,,,2029-09-18,4842,1169,1103,0.15%,1169,,,,,,NCDL,2024-02-27
Rise Baking,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,,,2027-08-13,14700,14554,14852,1.99%,14554,,,,,,NCDL,2024-02-27
Rise Baking,First Lien,Food & Beverage,10.96%,,SOFR,5.5%,,,2027-08-13,4454,4432,4400,0.59%,4432,,,,,,NCDL,2024-02-27
