company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AEgis Technologies 1,co_f43381738239,First Lien,Aerospace & Defense,10.05%,,SOFR,4.75%,,,2025-10-31,14623,14570,14483,1.45%,14570,,,,,,NCDL,2024-05-09
AEgis Technologies 2,co_f43381738239,First Lien,Aerospace & Defense,10.05%,,SOFR,4.75%,,,2025-10-31,3038,3009,3009,0.3%,3009,,,,,,NCDL,2024-05-09
Arotech,co_670d9209df85,First Lien,Aerospace & Defense,11.66%,,SOFR,6.25%,,,2026-10-22,9178,9109,8962,0.9%,9109,,,,,,NCDL,2024-05-09
Arotech,co_670d9209df85,First Lien,Aerospace & Defense,11.66%,,SOFR,6.25%,,,2026-10-22,446,445,436,0.04%,445,,,,,,NCDL,2024-05-09
Loc Performance Products,co_ec28bdf91f75,First Lien,Aerospace & Defense,10.68%,,SOFR,5.25%,,,2026-12-22,6539,6489,6312,0.63%,6489,,,,,,NCDL,2024-05-09
Precision Aviation Group,co_b806ac039b30,First Lien,Aerospace & Defense,11.06%,,SOFR,5.75%,,,2029-12-21,15002,14714,14830,1.5%,14714,4961,,,,,NCDL,2024-05-09
Precision Aviation Group,co_b806ac039b30,First Lien,Aerospace & Defense,11.06%,,SOFR,5.75%,,,2029-12-21,4961,-47,-57,-0.01%,-47,,,,,,NCDL,2024-05-09
Turbine Engine Specialist Inc.,co_49627f26b33e,First Lien,Aerospace & Defense,14.93%,,SOFR,9.5%,,,2029-03-01,2550,2491,2517,0.25%,2491,,,,,,NCDL,2024-05-09
Valkyrie,co_8a4262979b06,First Lien,Aerospace & Defense,10.5%,1%,,,,,2027-11-17,2843,2802,2773,0.28%,2802,,,,,,NCDL,2024-05-09
Classic Collision,co_934776289987,First Lien,Automotive,10.5%,,SOFR,5.75%,,,2027-01-14,25202,9049,8766,0.88%,9049,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
