company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.92%,,SOFR,5.5%,,,,20851,20714,20601,,20714,,,,,,NMFC,2023-11-02
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.92%,,SOFR,5.5%,,,,20478,20323,20232,,20323,,,,,,NMFC,2023-11-02
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.92%,,SOFR,5.5%,,,,9723,9649,9606,,9649,,,,,,NMFC,2023-11-02
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.92%,,SOFR,5.5%,,,,6765,6720,6684,,6720,,,,,,NMFC,2023-11-02
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,,11.5%,11.5%,,,,,,13616,13467,12831,,13467,,,,,,NMFC,2023-11-02
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,,11.5%,11.5%,,,,,,5340,5281,5032,,5281,,,,,,NMFC,2023-11-02
PhyNet Dermatology LLC,co_1c681c75ab10,First Lien,Healthcare,11.65%,,SOFR,6.25%,,,,48941,48855,48941,,48855,,,,,,NMFC,2023-11-02
PhyNet Dermatology LLC,co_1c681c75ab10,First Lien,Healthcare,11.68%,,SOFR,6.25%,,,,18514,18521,18514,,18521,,,,,,NMFC,2023-11-02
Kaseya Inc.,co_75541f204b9b,First Lien,,11.62%,2.5%,SOFR,3.75%,,,,63229,62820,63229,,62820,,,,,,NMFC,2023-11-02
Kaseya Inc.,co_75541f204b9b,First Lien,,11.57%,2.5%,SOFR,3.75%,,,,969,962,969,,962,,,,,,NMFC,2023-11-02
Kaseya Inc.,co_75541f204b9b,First Lien,,11.62%,2.5%,SOFR,3.75%,,,,235,261,235,,261,,,,,,NMFC,2023-11-02
Associations Inc.,co_137d8a36cf25,First Lien,,12.03%,2.5%,SOFR,4%,,,,36468,36356,36468,,36356,,,,,,NMFC,2023-11-02
Associations Inc.,co_137d8a36cf25,First Lien,,12.17%,2.5%,SOFR,4%,,,,8980,8948,8980,,8948,,,,,,NMFC,2023-11-02
Associations Inc.,co_137d8a36cf25,First Lien,,12.14%,2.5%,SOFR,4%,,,,8979,8947,8979,,8947,,,,,,NMFC,2023-11-02
Associations Inc.,co_137d8a36cf25,First Lien,,12.13%,2.5%,SOFR,4%,,,,5422,5405,5422,,5405,,,,,,NMFC,2023-11-02
Associations Inc.,co_137d8a36cf25,First Lien,,12.05%,2.5%,SOFR,4%,,,,4313,4299,4313,,4299,,,,,,NMFC,2023-11-02
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,11.42%,,SOFR,6%,,,,40371,40097,40371,,40097,,,,,,NMFC,2023-11-02
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,11.42%,,SOFR,6%,,,,21720,21643,21720,,21643,,,,,,NMFC,2023-11-02
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,11.42%,,SOFR,6%,,,,356,353,356,,353,,,,,,NMFC,2023-11-02
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,,11.29%,,SOFR,5.75%,,,,34112,34029,34112,,34029,,,,,,NMFC,2023-11-02
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,,11.29%,,SOFR,5.75%,,,,21577,21528,21577,,21528,,,,,,NMFC,2023-11-02
CentralSquare Technologies LLC,co_b8e511da1dc1,Second Lien,Software & Technology,13.04%,,SOFR,7.5%,,,2025-08-01,47838,47561,42993,,47561,,,,,,NMFC,2023-11-02
CentralSquare Technologies LLC,co_b8e511da1dc1,Second Lien,Software & Technology,13.04%,,SOFR,7.5%,,,2025-08-01,7500,7456,6740,,7456,,,,,,NMFC,2023-11-02
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,12.97%,,SOFR,7.5%,,,2025-04-01,22500,22454,22500,,22454,,,,,,NMFC,2023-11-02
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,12.97%,,SOFR,7.5%,,,2025-04-01,16624,16556,16624,,16556,,,,,,NMFC,2023-11-02
