company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Circana Group LP.,co_06c1b60713ce,First Lien,Transportation & Logistics,,2.75%,SOFR,6.25%,,,,23936,23503,23636,0.4%,23503,,,,,,OBDC,2023-08-09
Circana Group LP.,co_06c1b60713ce,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,121,96,102,0%,96,1389,,,,,OBDC,2023-08-09
Global Music Rights LLC,co_c7e920009134,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,7388,7270,7388,0.1%,7270,,,,,,OBDC,2023-08-09
Global Music Rights LLC,co_c7e920009134,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-9,0,0%,-9,667,,,,,OBDC,2023-08-09
Aviation Solutions Midco LLC,co_a793cb7b6e55,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,211695,210456,210636,3.5%,210456,,,,,,OBDC,2023-08-09
Peraton Corp.,co_26028249ab33,Second Lien,,,,SOFR,7.75%,,,,46113,45574,44614,0.7%,45574,,,,,,OBDC,2023-08-09
Valence Surface Technologies LLC,co_73a704e42665,First Lien,Transportation & Logistics,,3.88%,SOFR,7.75%,,,,132179,131491,105743,1.8%,131491,,,,,,OBDC,2023-08-09
Valence Surface Technologies LLC,co_73a704e42665,Revolver,Transportation & Logistics,,3.88%,SOFR,7.75%,,,,10742,10692,8584,0.1%,10692,49,,,,,OBDC,2023-08-09
Hg Genesis 8 Sumoco Ltd.,co_513ef062b958,Unsecured Debt,,,6%,,,,,,50034,51535,50034,0.8%,51535,,,,,,OBDC,2023-08-09
Hg Genesis 9 SumoCo Ltd.,co_513ef062b958,Unsecured Debt,,,7%,,,,,,50295,50471,50295,0.8%,50471,,,,,,OBDC,2023-08-09
Hg Saturn Luchaco Ltd.,co_4e8e0af53d43,Unsecured Debt,,,7.5%,,,,,,133770,142451,132432,2.2%,142451,,,,,,OBDC,2023-08-09
Spotless Brands LLC,co_9e457409bbbe,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,48242,47395,47759,0.8%,47395,,,,,,OBDC,2023-08-09
Spotless Brands LLC,co_9e457409bbbe,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-22,-13,0%,-22,1305,,,,,OBDC,2023-08-09
Associations Inc.,co_137d8a36cf25,First Lien,Transportation & Logistics,,2.5%,SOFR,6.5%,,,,361279,358879,358569,6%,358879,,,,,,OBDC,2023-08-09
Associations Inc.,co_137d8a36cf25,Delayed Draw,Transportation & Logistics,,2.5%,SOFR,6.5%,,,,32242,31851,31870,0.5%,31851,17370,,,,,OBDC,2023-08-09
Associations Inc.,co_137d8a36cf25,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-220,-247,0%,-220,32923,,,,,OBDC,2023-08-09
REALPAGE INC.,co_b386d72ca22d,Second Lien,,,,SOFR,6.5%,,,,34500,34092,33319,0.6%,34092,,,,,,OBDC,2023-08-09
Access CIG LLC,co_88ccabd99a44,Second Lien,,,,SOFR,7.75%,,,,58760,58474,58613,1%,58474,,,,,,OBDC,2023-08-09
CIBT Global Inc.,co_74cc58cb290f,First Lien,,,4.25%,SOFR,5.25%,,,,903,602,582,0%,602,,,,,,OBDC,2023-08-09
CIBT Global Inc.,co_74cc58cb290f,Second Lien,,,7.75%,,,,,,63678,26732,6049,0.1%,26732,,,,,,OBDC,2023-08-09
Denali BuyerCo LLC,co_b4d1bf8b4846,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,53019,52402,52753,0.9%,52402,,,,,,OBDC,2023-08-09
Denali BuyerCo LLC,co_b4d1bf8b4846,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-21,-15,0%,-21,2998,,,,,OBDC,2023-08-09
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,4088,4023,4027,0.1%,4023,,,,,,OBDC,2023-08-09
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,0,-8,-5,0%,-8,1080,,,,,OBDC,2023-08-09
Entertainment Benefits Group LLC,co_6bb4cb5fb791,First Lien,Transportation & Logistics,,,SOFR,4.75%,,,,858,851,858,0%,851,,,,,,OBDC,2023-08-09
Entertainment Benefits Group LLC,co_6bb4cb5fb791,Revolver,Transportation & Logistics,,,SOFR,4.75%,,,,22,21,22,0%,21,111,,,,,OBDC,2023-08-09
Fullsteam Operations LLC,co_e7812d309db0,First Lien,Transportation & Logistics,,3%,SOFR,7.5%,,,,10463,10254,10567,0.2%,10254,,,,,,OBDC,2023-08-09
Gainsight Inc.,co_d13b62978cbd,First Lien,Transportation & Logistics,,6.75%,,,,,,22438,22191,22214,0.4%,22191,,,,,,OBDC,2023-08-09
Gainsight Inc.,co_d13b62978cbd,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,2398,2358,2364,0%,2358,959,,,,,OBDC,2023-08-09
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,175992,174313,175992,3%,174313,,,,,,OBDC,2023-08-09
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,2231,2050,2231,0%,2050,18685,,,,,OBDC,2023-08-09
Hercules Buyer LLC,co_0c1858a56d4d,Unsecured Debt,Joint ventures,,0.48%,,,,,2020-12-15,5160,5160,5772,0.1%,5160,,,,,,OBDC,2023-08-09
Kaseya Inc.,co_75541f204b9b,First Lien,Transportation & Logistics,,2.5%,SOFR,6.25%,,,,18732,18398,18685,0.3%,18398,,,,,,OBDC,2023-08-09
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Transportation & Logistics,,2.5%,SOFR,6.25%,,,,69,59,69,0%,59,1065,,,,,OBDC,2023-08-09
Kaseya Inc.,co_75541f204b9b,Revolver,Transportation & Logistics,,2.5%,SOFR,6.25%,,,,283,264,281,0%,264,851,,,,,OBDC,2023-08-09
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,,,SOFR,5.5%,,,,4914,4835,4841,0.1%,4835,,,,,,OBDC,2023-08-09
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Transportation & Logistics,,,SOFR,7%,,,,909,896,900,0%,896,,,,,,OBDC,2023-08-09
Ping Identity Holding Corp.,co_ffac9ca8d93d,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-1,-1,0%,-1,91,,,,,OBDC,2023-08-09
Aruba Investments Holdings LLC,co_cb6391a715fa,Second Lien,Financial Services,,,SOFR,7.75%,,,,10000,9889,8800,0.1%,9889,,,,,,OBDC,2023-08-09
Douglas Products and Packaging Company LLC,co_dd723cc05560,First Lien,Transportation & Logistics,,,SOFR,7%,,,,18594,18445,18501,0.3%,18445,,,,,,OBDC,2023-08-09
Douglas Products and Packaging Company LLC,co_dd723cc05560,Revolver,Transportation & Logistics,,,SOFR,6%,,,,245,226,232,0%,226,2202,,,,,OBDC,2023-08-09
Gaylord Chemical Company LLC.,co_cbb1f480306c,First Lien,Transportation & Logistics,,,SOFR,6%,,,,137136,136201,137136,2.3%,136201,,,,,,OBDC,2023-08-09
Gaylord Chemical Company LLC.,co_cbb1f480306c,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-73,0,0%,-73,13202,,,,,OBDC,2023-08-09
Velocity HoldCo III Inc.,co_ea3003730165,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,21881,21541,21881,0.4%,21541,,,,,,OBDC,2023-08-09
Velocity HoldCo III Inc.,co_ea3003730165,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,893,876,893,0%,876,447,,,,,OBDC,2023-08-09
Conair Holdings LLC,co_ab523adba5c4,Second Lien,,,,SOFR,7.5%,,,,187500,186373,176250,3%,186373,,,,,,OBDC,2023-08-09
Feradyne Outdoors LLC,co_9d768b79aa57,First Lien,,,,SOFR,6.25%,,,,73911,73904,69846,1.2%,73904,,,,,,OBDC,2023-08-09
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,3340,3340,3340,0.1%,3340,,,,,,OBDC,2023-08-09
Lignetics Investment Corp.,co_0aa933af7b7e,First Lien,Transportation & Logistics,,,SOFR,6%,,,,34814,34480,34379,0.6%,34480,,,,,,OBDC,2023-08-09
Lignetics Investment Corp.,co_0aa933af7b7e,Revolver,Transportation & Logistics,,,SOFR,6%,,,,4549,4510,4490,0.1%,4510,157,,,,,OBDC,2023-08-09
SWK BUYER Inc.,co_54ff1985427c,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,747,734,717,0%,734,,,,,,OBDC,2023-08-09
SWK BUYER Inc.,co_54ff1985427c,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,65,64,62,0%,64,5,,,,,OBDC,2023-08-09
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,201822,199771,195262,3.3%,199771,,,,,,OBDC,2023-08-09
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,11139,11014,10515,0.2%,11014,8066,,,,,OBDC,2023-08-09
Ascend Buyer LLC,co_0598d0d465de,First Lien,Transportation & Logistics,,,SOFR,6.4%,,,,5470,5426,5470,0.1%,5426,,,,,,OBDC,2023-08-09
Ascend Buyer LLC,co_0598d0d465de,Revolver,Transportation & Logistics,,,SOFR,6.4%,,,,0,-4,0,0%,-4,565,,,,,OBDC,2023-08-09
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,4605,4532,4502,0.1%,4532,,,,,,OBDC,2023-08-09
Fortis Solutions Group LLC,co_b6fefea7ff47,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,62,55,51,0%,55,400,,,,,OBDC,2023-08-09
Indigo Buyer Inc.,co_849cfa9b49a7,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,893,884,893,0%,884,,,,,,OBDC,2023-08-09
Indigo Buyer Inc.,co_849cfa9b49a7,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,17,16,17,0%,16,83,,,,,OBDC,2023-08-09
Pregis Topco LLC,co_20a880974210,Second Lien,,,,SOFR,7.02%,,,,160000,157836,159329,2.7%,157836,,,,,,OBDC,2023-08-09
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,63619,62832,62187,1%,62832,,,,,,OBDC,2023-08-09
Endries Acquisition Inc.,co_92f3e9eeeafb,First Lien,,,,SOFR,6.25%,,,,236381,234699,236381,4%,234699,,,,,,OBDC,2023-08-09
BradyIFS Holdings LLC,co_1c893846e0e9,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,132753,131540,132753,2.2%,131540,,,,,,OBDC,2023-08-09
BradyIFS Holdings LLC,co_1c893846e0e9,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,2277,2147,2277,0%,2147,19291,,,,,OBDC,2023-08-09
Offen Inc.,co_0dcb3071a7a3,First Lien,,,,SOFR,5%,,,,18668,18582,18668,0.3%,18582,,,,,,OBDC,2023-08-09
Learning Care Group (US) No. 2 Inc.,co_e785eb5ccf0e,Second Lien,Education,,,SOFR,7.5%,,,,26967,26758,26597,0.4%,26758,,,,,,OBDC,2023-08-09
Pluralsight LLC,co_5097e1803107,First Lien,Transportation & Logistics,,,SOFR,8%,,,,99450,98724,97958,1.6%,98724,,,,,,OBDC,2023-08-09
Pluralsight LLC,co_5097e1803107,Revolver,Transportation & Logistics,,,SOFR,8%,,,,3118,3079,3024,0.1%,3079,3118,,,,,OBDC,2023-08-09
Adenza Group Inc.,co_52388b2757a4,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,199718,198035,199718,3.4%,198035,,,,,,OBDC,2023-08-09
Adenza Group Inc.,co_52388b2757a4,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-29,0,0%,-29,8331,,,,,OBDC,2023-08-09
Adenza Group Inc.,co_52388b2757a4,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-117,0,0%,-117,18227,,,,,OBDC,2023-08-09
Blackhawk Network Holdings Inc.,co_2123f088dc0b,Second Lien,,,,SOFR,7%,,,,106400,105949,106134,1.8%,105949,,,,,,OBDC,2023-08-09
Blend Labs Inc.,co_217ec06f2136,First Lien,Joint ventures,,,SOFR,7.5%,,,2021-07-02,67500,66423,65813,1.1%,66423,,,,,,OBDC,2023-08-09
Blend Labs Inc.,co_217ec06f2136,Revolver,Joint ventures,,,SOFR,7.5%,,,2021-07-02,0,-45,-188,0%,-45,7500,,,,,OBDC,2023-08-09
Muine Gall LLC,co_b159a949fd31,First Lien,,,7%,,,,,,132312,133131,131319,2.2%,133131,,,,,,OBDC,2023-08-09
NMI Acquisitionco Inc.,co_ea8330f4ea6d,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,24916,24820,24730,0.4%,24820,,,,,,OBDC,2023-08-09
NMI Acquisitionco Inc.,co_ea8330f4ea6d,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,5893,5829,5849,0.1%,5829,3077,,,,,OBDC,2023-08-09
NMI Acquisitionco Inc.,co_ea8330f4ea6d,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-10,-12,0%,-10,1652,,,,,OBDC,2023-08-09
