company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
IRI Group Holdings Inc.,First Lien,Healthcare,,,SOFR,4.5%,,,,39268,38917,39268,,38917,,,,,,OBDC,2025-08-06
Monotype Imaging Holdings Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,,152465,150928,152465,,150928,,,,,,OBDC,2025-08-06
Applied Composites Holdings LLC,First Lien,Aerospace & Defense,,5.97%,SOFR,0.53%,,,2025-01-01,41432,30290,22788,,30290,,,,,,OBDC,2025-08-06
Peraton Corp.,Second Lien,,,,SOFR,7.75%,,,,60393,57255,41973,,57255,,,,,,OBDC,2025-08-06
STS PARENT LLC,First Lien,Healthcare,,,SOFR,5%,,,,115002,114037,114427,,114037,,,,,,OBDC,2025-08-06
STS PARENT LLC,Revolver,Healthcare,,,SOFR,5%,,,,8487,8402,8423,,8402,,,,,,OBDC,2025-08-06
Hg Genesis 8 Sumoco Ltd.,Unsecured Debt,,,7.5%,,,,,,13858,17410,18990,,17410,,,,,,OBDC,2025-08-06
Hg Genesis 9 SumoCo Ltd.,Unsecured Debt,,,6.25%,,,,,,51053,53981,59929,,53981,,,,,,OBDC,2025-08-06
Hg Saturn Luchaco Ltd.,Unsecured Debt,,,8.25%,,,,,,51254,64682,70236,,64682,,,,,,OBDC,2025-08-06
Spotless Brands LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2028-07-01,94535,93068,94535,,93068,,,,,,OBDC,2025-08-06
Spotless Brands LLC,Revolver,Joint ventures,,,SOFR,5.75%,,,2028-07-01,1566,1550,1566,,1550,,,,,,OBDC,2025-08-06
Associations Finance Inc.,Unsecured Debt,Financial Services,,14.25%,,,,,,188863,187314,188863,,187314,,,,,,OBDC,2025-08-06
Associations Inc.,Delayed Draw,Healthcare,,,SOFR,6.5%,,,2028-07-01,468670,466598,468670,,466598,,,,,,OBDC,2025-08-06
Aurelia Netherlands B.V.,First Lien,,,,SOFR,4.75%,,,,64136,72487,75286,,72487,,,,,,OBDC,2025-08-06
CMG HoldCo LLC,Delayed Draw,Healthcare,,,SOFR,4.75%,,,,1437,1410,1420,,1410,,,,,,OBDC,2025-08-06
CoolSys Inc.,First Lien,Business Services,,,SOFR,4.75%,,,2028-08-01,11862,11659,9764,,11659,,,,,,OBDC,2025-08-06
Denali BuyerCo LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,144102,142215,144102,,142215,,,,,,OBDC,2025-08-06
Diamondback Acquisition Inc.,First Lien,,,,SOFR,5.5%,,,,50154,49104,50154,,49104,,,,,,OBDC,2025-08-06
DuraServ LLC,First Lien,Joint ventures,,,SOFR,4.75%,,,,132071,130873,131411,,130873,,,,,,OBDC,2025-08-06
Fullsteam Operations LLC,First Lien,Healthcare,,,SOFR,8.25%,,,,18158,17744,18158,,17744,,,,,,OBDC,2025-08-06
Fullsteam Operations LLC,Delayed Draw,Healthcare,,,SOFR,7%,,,,5946,5856,5946,,5856,,,,,,OBDC,2025-08-06
Gainsight Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,2027-07-01,32919,32669,32919,,32669,,,,,,OBDC,2025-08-06
Hercules Borrower LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2026-12-01,210534,209960,210534,,209960,,,,,,OBDC,2025-08-06
