company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,829,,OCSL,2024-08-01
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,34984,27638,1.8%,34984,,,,34984460,,OCSL,2024-08-01
Continental Intermodal Group LP,co_683058e4a3e3,Preferred Equity,,,,,,,,,,3137,3263,0.2%,3137,,,,3137476,,OCSL,2024-08-01
Continental Intermodal Group LP,co_683058e4a3e3,Common Equity,,,,,,,,,,16172,14474,1%,16172,,,,22267661,,OCSL,2024-08-01
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,10.48%,,SOFR,5%,,,,13963,13963,13081,,13963,,,,,,OCSL,2024-08-01
Dominion Diagnostics LLC,co_853ce580855b,Revolver,,10.48%,,SOFR,5%,,,,5574,5574,5222,0.3%,5574,,,,,,OCSL,2024-08-01
Dominion Diagnostics LLC,co_853ce580855b,Common Equity,,,,,,,,,,15222,0,0%,15222,,,,30031,,OCSL,2024-08-01
OCSI Glick JV LLC,co_d7551cfb00aa,Subordinated Debt,,9.94%,,SOFR,4.5%,,,,58349,51307,49886,3.3%,51307,,,,,,OCSL,2024-08-01
OCSI Glick JV LLC,co_d7551cfb00aa,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,OCSL,2024-08-01
Senior Loan Fund JV I LLC,co_a94f095a59b0,Subordinated Debt,,12.44%,,SOFR,7%,,,,112656,112656,112656,7.5%,112656,,,,,,OCSL,2024-08-01
Senior Loan Fund JV I LLC,co_a94f095a59b0,Other Equity,,,,,,,,,,54791,25817,1.7%,54791,,,,,,OCSL,2024-08-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,2682,2629,2682,0.2%,2629,,,,,,OCSL,2024-08-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,17363,15743,17363,1.2%,15743,,,,,,OCSL,2024-08-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,3442,3389,3442,0.2%,3389,,,,,,OCSL,2024-08-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Common Equity,Healthcare,,,,,,,,,40093,23548,1.6%,40093,,,,1184630,,OCSL,2024-08-01
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Warrants,Healthcare,,,,,,,,,0,0,0%,0,,,,66686,,OCSL,2024-08-01
All Web Leads Inc.,co_c81081e03574,First Lien,,7.34%,2%,SOFR,4%,,,,1809,1740,1731,0.1%,1740,,,,,,OCSL,2024-08-01
All Web Leads Inc.,co_c81081e03574,First Lien,,8.34%,2%,SOFR,5%,,,,3602,3444,3429,0.2%,3444,,,,,,OCSL,2024-08-01
All Web Leads Inc.,co_c81081e03574,First Lien,,,10%,,,,,,3451,3026,3102,0.2%,3026,,,,,,OCSL,2024-08-01
All Web Leads Inc.,co_c81081e03574,Revolver,,9.34%,,SOFR,4%,,,,1560,1513,1506,0.1%,1513,,,,,,OCSL,2024-08-01
All Web Leads Inc.,co_c81081e03574,Common Equity,,,,,,,,,0,1622,1622,0.1%,1622,,,,11499,,OCSL,2024-08-01
Assembled Brands Capital LLC,co_ece90bec2554,Common Equity,,,,,,,,,,1963,1246,0.1%,1963,,,,12463242,,OCSL,2024-08-01
Assembled Brands Capital LLC,co_ece90bec2554,Warrants,,,,,,,,,,0,0,0%,0,,,,78045,,OCSL,2024-08-01
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,5065,4657,4112,0.3%,4657,,,,,,OCSL,2024-08-01
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,20917,19261,18421,1.2%,19261,,,,,,OCSL,2024-08-01
The Avery Real Estate Operating Companies,co_521296bf41bb,Other Equity,Real Estate,,,,,,,,0,0,0,0%,0,,,,,,OCSL,2024-08-01
Caregiver Services Inc.,co_ec4bf770456c,Preferred Equity,Business Services,,,,,,,,,875,227,0%,875,,,,1080398,,OCSL,2024-08-01
107 Fair Street LLC,co_9abd1f7a3dbc,First Lien,,13%,,,,,,,1269,1256,1214,,1256,,,,,,OCSL,2024-08-01
107-109 Beech OAK22 LLC,co_f504b5577a36,Revolver,,11%,,,,,,,18869,18697,18640,,18697,,,,,,OCSL,2024-08-01
112-126 Van Houten Real22 LLC,co_1d8ee94b2f9e,First Lien,,13%,,,,,,,5035,5021,4986,,5021,,,,,,OCSL,2024-08-01
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,,14.25%,,,,,,,21434,21590,21541,,21590,,,,,,OCSL,2024-08-01
A.T. Holdings II SÀRL,co_30a592489f9c,First Lien,,,22.5%,,,,,,7074,7028,7056,,7028,,,,,,OCSL,2024-08-01
Access CIG LLC,co_88ccabd99a44,First Lien,,10.33%,,SOFR,5%,,,,1990,1980,2005,,1980,,,,,,OCSL,2024-08-01
Accupac Inc.,co_3a3579ee0c01,First Lien,,,,SOFR,6%,,,,0,-2,-8,,-2,,,,,,OCSL,2024-08-01
