company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
C5 Technology Holdings LLC,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,829,,OCSL,2024-11-19
C5 Technology Holdings LLC,Preferred Equity,Software & Technology,,,,,,,,,34984,27638,1.9%,34984,,,,34984460,,OCSL,2024-11-19
Continental Intermodal Group LP,Preferred Equity,,,,,,,,,,3137,3357,0.2%,3137,,,,3137476,,OCSL,2024-11-19
Continental Intermodal Group LP,Common Equity,,,,,,,,,,16172,12247,0.8%,16172,,,,22267661,,OCSL,2024-11-19
Dominion Diagnostics LLC,First Lien,,9.74%,,SOFR,5%,,,,13928,13928,11360,0.8%,13928,,,,,,OCSL,2024-11-19
Dominion Diagnostics LLC,First Lien,,,,SOFR,5%,,,,0,0,-1028,-0.1%,0,,,,,,OCSL,2024-11-19
Dominion Diagnostics LLC,Revolver,,9.75%,,SOFR,5%,,,,5574,5574,4546,0.3%,5574,,,,,,OCSL,2024-11-19
Dominion Diagnostics LLC,Common Equity,,,,,,,,,,15222,0,0%,15222,,,,30031,,OCSL,2024-11-19
OCSI Glick JV LLC,Subordinated Debt,,9.95%,,SOFR,4.5%,,,,58349,51668,48896,3.3%,51668,,,,,,OCSL,2024-11-19
OCSI Glick JV LLC,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,OCSL,2024-11-19
Senior Loan Fund JV I LLC,Subordinated Debt,,12.45%,,SOFR,7%,,,,112656,112656,112656,7.6%,112656,,,,,,OCSL,2024-11-19
Senior Loan Fund JV I LLC,Other Equity,,,,,,,,,,54791,22541,1.5%,54791,,,,,,OCSL,2024-11-19
SIO2 Medical Products Inc.,First Lien,Healthcare,,12%,,,,,,3332,3243,3332,0.2%,3243,,,,,,OCSL,2024-11-19
SIO2 Medical Products Inc.,First Lien,Healthcare,,12%,,,,,,17907,16339,17907,1.2%,16339,,,,,,OCSL,2024-11-19
SIO2 Medical Products Inc.,First Lien,Healthcare,,12%,,,,,,3550,3500,3550,0.2%,3500,,,,,,OCSL,2024-11-19
SIO2 Medical Products Inc.,First Lien,Healthcare,,12%,,,,,,1600,1594,1600,0.1%,1594,,,,,,OCSL,2024-11-19
SIO2 Medical Products Inc.,First Lien,Healthcare,,12%,,,,,,0,0,0,0%,0,,,,,,OCSL,2024-11-19
SIO2 Medical Products Inc.,Common Equity,Healthcare,,,,,,,,,40093,20802,1.4%,40093,,,,1184630,,OCSL,2024-11-19
SIO2 Medical Products Inc.,Warrants,Healthcare,,,,,,,,,0,0,0%,0,,,,66686,,OCSL,2024-11-19
All Web Leads Inc.,First Lien,,6.7%,2%,SOFR,4%,,,,1819,1757,1741,0.1%,1757,,,,,,OCSL,2024-11-19
All Web Leads Inc.,First Lien,,7.7%,2%,SOFR,5%,,,,3637,3493,3463,0.2%,3493,,,,,,OCSL,2024-11-19
All Web Leads Inc.,First Lien,,,10%,,,,,,3541,3026,3183,0.2%,3026,,,,,,OCSL,2024-11-19
All Web Leads Inc.,Revolver,,8.7%,,SOFR,4%,,,,1560,1520,1506,0.1%,1520,,,,,,OCSL,2024-11-19
All Web Leads Inc.,Common Equity,,,,,,,,,0,1622,1622,0.1%,1622,,,,11499,,OCSL,2024-11-19
Assembled Brands Capital LLC,Common Equity,,,,,,,,,,1963,1246,0.1%,1963,,,,12463242,,OCSL,2024-11-19
Assembled Brands Capital LLC,Warrants,,,,,,,,,,0,0,0%,0,,,,78045,,OCSL,2024-11-19
The Avery Real Estate Operating Companies,First Lien,Real Estate,,10%,,,,,,5065,4657,4087,0.3%,4657,,,,,,OCSL,2024-11-19
The Avery Real Estate Operating Companies,First Lien,Real Estate,,10%,,,,,,20917,19262,18235,1.2%,19262,,,,,,OCSL,2024-11-19
The Avery Real Estate Operating Companies,Other Equity,Real Estate,,,,,,,,0,0,0,0%,0,,,,,,OCSL,2024-11-19
Caregiver Services Inc.,Preferred Equity,Business Services,,,,,,,,,875,594,0%,875,,,,1080398,,OCSL,2024-11-19
107 Fair Street LLC,First Lien,,13%,,,,,,,1989,1985,1934,,1985,,,,,,OCSL,2024-11-19
107-109 Beech OAK22 LLC,Revolver,,11%,,,,,,,31231,30920,31015,,30920,,,,,,OCSL,2024-11-19
112-126 Van Houten Real22 LLC,First Lien,,13%,,,,,,,5336,5332,5288,,5332,,,,,,OCSL,2024-11-19
A.T. Holdings II Ltd.,First Lien,,14.25%,,,,,,,21870,21024,21979,,21024,,,,,,OCSL,2024-11-19
A.T. Holdings II SÀRL,First Lien,,,22.5%,,,,,,7835,7028,7796,,7028,,,,,,OCSL,2024-11-19
Access CIG LLC,First Lien,,10.25%,,SOFR,5%,,,,1985,1975,1996,,1975,,,,,,OCSL,2024-11-19
Accession Risk Management Group Inc.,First Lien,Business Services,,,SOFR,4.75%,,,,0,-48,-45,,-48,,,,,,OCSL,2024-11-19
Accession Risk Management Group Inc.,Revolver,Business Services,,,SOFR,4.75%,,,,0,-5,-5,,-5,,,,,,OCSL,2024-11-19
Accupac Inc.,First Lien,,,,SOFR,6%,,,,0,-2,-59,,-2,,,,,,OCSL,2024-11-19
Accupac Inc.,First Lien,,10.9%,,SOFR,6%,,,,20024,19978,19724,,19978,,,,,,OCSL,2024-11-19
Accupac Inc.,Revolver,,10.9%,,SOFR,6%,,,,2482,2471,2443,,2471,,,,,,OCSL,2024-11-19
ACESO Holding 4 S.A.R.L. Health Care Services,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-47,-47,,-47,,,,,,OCSL,2024-11-19
ACESO Holding 4 S.A.R.L. Health Care Services,First Lien,Healthcare,8.91%,,SOFR,5.75%,,,,16817,18424,18393,,18424,,,,,,OCSL,2024-11-19
Acquia Inc.,First Lien,,12.46%,,SOFR,7%,,,,6400,6366,6400,,6366,,,,,,OCSL,2024-11-19
Acquia Inc.,First Lien,,12.46%,,SOFR,7%,,,,25332,25309,25332,,25309,,,,,,OCSL,2024-11-19
Acquia Inc.,Revolver,,12.47%,,SOFR,7%,,,,1084,1078,1084,,1078,,,,,,OCSL,2024-11-19
ADB Companies LLC,First Lien,,11.37%,,SOFR,6.5%,,,,3079,3062,2955,,3062,,,,,,OCSL,2024-11-19
ADB Companies LLC,First Lien,,12.01%,,SOFR,6.5%,,,,875,868,840,,868,,,,,,OCSL,2024-11-19
ADB Companies LLC,First Lien,,11.37%,,SOFR,6.5%,,,,16053,15975,15410,,15975,,,,,,OCSL,2024-11-19
