company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,11.82%,,SOFR,7.5%,,,2029-08-16,25600,25368,25600,,25368,,,,,,PFLT,2025-05-12
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,9.3%,,SOFR,5%,,,2031-10-28,19491,19472,19393,,19472,,,,,,PFLT,2025-05-12
Best Practice Associates LLC,co_ee536d35454d,First Lien,,11.05%,,SOFR,6.75%,,,2029-11-08,64117,63229,63316,,63229,,,,,,PFLT,2025-05-12
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,10.05%,,SOFR,5.75%,,,2029-07-02,19705,19166,19163,,19166,,,,,,PFLT,2025-05-12
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.3%,,SOFR,6%,,,2025-10-31,9531,9510,9484,,9510,,,,,,PFLT,2025-05-12
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.68%,,SOFR,5.35%,,,2029-07-25,14886,14202,13190,,14202,,,,,,PFLT,2025-05-12
Dr. Squatch LLC,co_e3e31b898954,First Lien,,9.65%,,SOFR,5.35%,,,2027-08-31,16785,16654,16785,,16654,,,,,,PFLT,2025-05-12
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,9.05%,,SOFR,4.75%,,,2030-09-30,10269,10176,10218,,10176,,,,,,PFLT,2025-05-12
EDS Buyer LLC,co_10f64234f044,First Lien,,10.08%,,SOFR,5.75%,,,2029-01-10,10619,10505,10619,,10505,,,,,,PFLT,2025-05-12
Morse Defense,co_4cb2295c6fae,First Lien,Financial Services,8.8%,,SOFR,4.5%,,,2028-06-23,990,986,983,,986,,,,,,PFLT,2025-05-12
Five Star Buyer Inc.,co_607e18196e07,First Lien,,11.67%,,SOFR,7.15%,,,2028-02-23,4377,4325,4345,,4325,,,,,,PFLT,2025-05-12
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.32%,,SOFR,6%,,,2029-08-07,17152,16988,16702,,16988,,,,,,PFLT,2025-05-12
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.32%,,SOFR,6%,,,2029-08-07,136,136,128,,136,,,,,,PFLT,2025-05-12
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,9.4%,,SOFR,5.1%,,,2027-11-16,21,21,21,,21,,,,,,PFLT,2025-05-12
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.57%,,SOFR,5.25%,,,2030-12-17,7980,7923,7920,,7923,,,,,,PFLT,2025-05-12
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.55%,,SOFR,5.25%,,,2030-12-17,1470,1470,1459,,1470,,,,,,PFLT,2025-05-12
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,9.83%,,SOFR,5.5%,,,2026-11-02,5330,5290,5330,,5290,,,,,,PFLT,2025-05-12
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.93%,,SOFR,7.61%,,,2025-06-30,4913,4897,4913,,4897,,,,,,PFLT,2025-05-12
Keel Platform LLC,co_6f43864869e0,First Lien,,9.05%,,SOFR,4.75%,,,2031-01-20,10759,10623,10759,,10623,,,,,,PFLT,2025-05-12
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.45%,,SOFR,6.15%,,,2027-11-10,13971,13831,13307,,13831,,,,,,PFLT,2025-05-12
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.45%,,SOFR,6.15%,,,2026-11-10,1717,1717,1636,,1717,,,,,,PFLT,2025-05-12
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.85%,,,2027-02-18,11069,10998,10848,,10998,,,,,,PFLT,2025-05-12
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.75%,,,2026-08-16,2908,2908,2850,,2908,,,,,,PFLT,2025-05-12
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,10.3%,,SOFR,6%,,,2028-05-31,44839,44253,44839,,44253,,,,,,PFLT,2025-05-12
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,10.3%,,SOFR,6%,,,2028-05-31,2492,2492,2492,,2492,,,,,,PFLT,2025-05-12
Lucky Bucks LLC,co_be4032c6c26c,First Lien,,11.97%,,SOFR,7.65%,,,2028-10-02,258,258,258,,258,,,,,,PFLT,2025-05-12
Lucky Bucks LLC,co_be4032c6c26c,First Lien,,11.97%,,SOFR,7.65%,,,2029-10-02,520,520,520,,520,,,,,,PFLT,2025-05-12
MAG DS Corp.,co_c49257271dab,First Lien,,9.93%,,SOFR,5.6%,,,2027-04-01,7249,7019,6742,,7019,,,,,,PFLT,2025-05-12
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.83%,,SOFR,5.5%,,,2030-03-01,6930,6842,6177,,6842,,,,,,PFLT,2025-05-12
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.82%,,SOFR,5.5%,,,2030-03-01,926,926,826,,926,,,,,,PFLT,2025-05-12
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,10.05%,,SOFR,5.75%,,,2029-12-17,40540,40133,39932,,40133,,,,,,PFLT,2025-05-12
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,11.5%,7%,SOFR,7.25%,,,2027-11-09,5986,5934,4190,,5934,,,,,,PFLT,2025-05-12
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,10.55%,,SOFR,6.25%,,,2030-10-31,26783,26537,26783,,26537,,,,,,PFLT,2025-05-12
Sath Industries LLC,co_1fa84b000f01,First Lien,,10.04%,,SOFR,5.75%,,,2029-12-17,11352,11249,11238,,11249,,,,,,PFLT,2025-05-12
