company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Altisource S.A.R.L.,co_f815714130ba,First Lien,Business Services,,,LIBOR,4.00 %,1.00 %,,2024-04-03,6486419,,5335079,4.28,5870077,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Be Green Packaging, LLC",co_768ca5f09adf,Common Equity,Containers & Packaging,,,N/A,,,,,1,,-,0.00,416250,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Boostability Seotowncenter, Inc.",co_b2141134afce,Common Equity,Business Services,,,N/A,,,,,833152,,-,0.00,66475,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Chimera Investment Corp.,co_6ada2295c415,Preferred Equity,Real Estate,,,N/A,,,,,117310,,2011866,1.61,2884724,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Copper Property CTL Pass Through Trust,co_10d79bf68c1e,Other,Real Estate,,,N/A,,,,,437795,,5669444,4.55,5874043,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
DataOnline Corp.,co_96e45312ab2a,First Lien,Software & Technology,,,LIBOR,6.25 %,1.00 %,,2025-11-13,4850000,,4656000,3.73,4850000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
DataOnline Corp.,co_96e45312ab2a,Revolver,Software & Technology,,,LIBOR,6.25 %,1.00 %,,2025-11-13,714286,,685714,0.55,714286,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"DirecTV Financing, LLC",co_0dceea6fc0a0,First Lien,Media & Entertainment,,,LIBOR,5.00 %,0.75 %,,2027-08-02,4437500,,4307038,3.45,4437500,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Dream Finders Homes, LLC",co_022acf4302d4,Preferred Equity,Industrials,,8.00 %,N/A,,,,,5415528,,5036441,4.04,5415528,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,3949.749,3949.749,3693.015,2.96,3949.749,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
