company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"All Around Roustabout, LLC",First Lien,Oil & Gas,,,,,,,2026-08-31,350000,,350000,0.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Altisource S.A.R.L.,First Lien,Business Services,5.00%,,,,,,2025-04-30,14004684,,9565199,6.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Altisource S.A.R.L.,Warrants,Business Services,,,N/A,,,,2027-05-22,97899,,82725,0.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Arcline FM Holdings, LLC",First Lien,Aerospace & Defense,4.50%,,,,,,2028-06-23,2658987,,2660649,1.7,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Black Angus Steakhouses, LLC",Delayed Draw,Hotels & Leisure,9.00%,,,,,,2025-01-31,1013584,,751207,0.5,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Black Angus Steakhouses, LLC",Delayed Draw,Hotels & Leisure,9.00%,,,,,,2025-01-31,2223303,,1647776,1.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Black Angus Steakhouses, LLC",First Lien,Hotels & Leisure,9.00%,,,,,,2025-01-31,15090314,,,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Blufox Mobile Services,First Lien,Consumer Products,9.50%,,,,,,2028-04-12,7111139,,7111139,4.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Boostability Seotowncenter, Inc.",Common Equity,Business Services,,,N/A,,,,,833152,,,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"CB&L Associates Holdco I, LLC",First Lien,Real Estate,2.75%,,,,,,2025-11-01,5384063,,5034099,3.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Chimera Investment Corp.,Preferred Equity,Real Estate,,,N/A,,,,,105480,,2561054,1.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Chimera Investment Corp.,Preferred Equity,Real Estate,,,N/A,,,,,137310,,3110072,1.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Copper Property CTL Pass Through Trust,Common Equity,Real Estate,,,N/A,,,,,637795,,7664893,4.8,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"DirecTV Financing, LLC",First Lien,Media & Entertainment,5.25%,,,,,,2029-08-02,932500,,916764,0.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"DirecTV Financing, LLC",First Lien,Media & Entertainment,5.00%,,,,,,2027-08-02,3639523,,3639523,2.3,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
ECC Capital Corp.,Common Equity,Real Estate,,,N/A,,,,,84000000,,4872000,3.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
ECC Capital Corp.,Other Debt,Real Estate,5.00%,,,,,,2031-12-31,7422012,,7422012,4.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Epic Y-Grade Services, LP",First Lien,Oil & Gas,5.75%,,,,,,2029-06-30,4000000,,3982500,2.5,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"First Brands Group, LLC",First Lien,Automotive,5.00%,,,,,,2027-03-30,3879397,,3830905,2.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"FlexFIN, LLC",Partnership Interest,Business Services,,,N/A,,,,,36683045,,36683045,22.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Franklin BSP Realty Trust, Inc.",Common Equity,Real Estate,,,N/A,,,,,66107,,863357,0.5,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"FST HOLDINGS PARENT, LLC",Common Equity,Other,,,N/A,,,,,625548,,12351802,7.7,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Global Accessories Group, LLC",Common Equity,Consumer Products,,,N/A,,,,,380,,,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Innovate Corp.,Other Debt,Construction & Engineering,8.50%,,,,,,2026-02-01,4250000,,3392031,2.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Invesco Mortgage Capital, Inc.",Preferred Equity,Real Estate,,,N/A,,,,,192300,,4624815,2.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"JFL-NGS-WCS Partners, LLC",Common Equity,Construction & Engineering,,,N/A,,,,,10000000,,12700000,7.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Kemmerer Operations, LLC",First Lien,Metals & Mining,5.00%,,,,,,2028-12-31,12161321,,12161321,7.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"LB NewHoldCo, LLC",Common Equity,Retail,,,N/A,,,,,180739,,1420305,0.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lighting Science Group Corporation,Warrants,Packaging,,,N/A,,,,,5000000,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lucky Bucks LLC,First Lien,Consumer Products,7.50%,,Fixed,,,,2028-10-02,684370,,684370,0.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lucky Bucks LLC,Second Lien,Consumer Products,7.50%,,Fixed,,,,2029-10-02,1351031,,1351031,0.8,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
McKissock Investment Holdings LLC (dba Colibri),First Lien,Business Services,5.00%,,Fixed,,,,2029-03-10,4874543,,4868450,3.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
MFA Financial Inc.,Preferred Equity,Real Estate,,,N/A,,,,,97426,,2308996,1.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Neptune Bidco US Inc.,First Lien,Media & Entertainment,5.00%,,Fixed,,,,2029-04-11,1994949,,1865278,1.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
New York Mortgage Trust Inc.,Preferred Equity,Real Estate,,,N/A,,,,,165000,,4039200,2.5,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NGS-WCS Group Holdings,First Lien,Construction & Engineering,4.75%,,Fixed,,,,2030-05-31,997500,,1002488,0.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NSG Captive Inc.,Common Equity,Insurance,,,N/A,,,,,100000,,101000,0.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,1000,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,Revolver,Hotels & Leisure,7.00%,,Fixed,,,,2026-12-31,5500000,,5500000,3.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,First Lien,Hotels & Leisure,0.00%,,Fixed,,,,2026-12-31,17552420,,16353590,10.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,First Lien,Hotels & Leisure,12.00%,,Fixed,,,,2026-12-31,11506159,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
PHH Mortgage Corp.,Other Debt,Real Estate,7.88%,,Fixed,,,,2026-03-15,7686000,,7661981,4.8,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Point.360,First Lien,Business Services,6.00%,,Fixed,,,,2020-07-08,2777366,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Power Stop LLC,First Lien,Automotive,4.75%,,Fixed,,,,2029-01-26,8838431,,8484894,5.3,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Secure Acquisition Inc. (dba Paragon Films),First Lien,Packaging,4.25%,,Fixed,,,,2028-12-16,3509670,,3505283,2.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
SS Acquisition LLC (dba Soccer Shots Franchising),Delayed Draw,Business Services,6.50%,,Fixed,,,,2026-12-30,3200000,,3200000,2.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
SS Acquisition LLC (dba Soccer Shots Franchising),First Lien,Business Services,6.50%,,Fixed,,,,2026-12-30,6666667,,6666667,4.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Stancor (dba Industrial Flow Solutions Holdings LLC),Common Equity,Business Services,,,N/A,,,,,358867,,375105,0.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Staples Inc.,First Lien,Business Services,5.75%,,Fixed,,,,2029-09-01,4000000,,3632500,2.3,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Tamarix Capital Partners II L.P.,Partnership Interest,Financial Services,,,N/A,,,,,-,,1524911,1.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Thryv Holdings Inc.,First Lien,Media & Entertainment,6.75%,,Fixed,,,,2029-05-01,2550000,,2581875,1.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,N/A,,,,,5441,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,N/A,,,2028-03-30,,6506,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Wingman Holdings Inc.,Common Equity,Aerospace & Defense,,,N/A,,,,,350,,166795,0.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
XYZ Roofco LLC (dba SMC Roofing Solutions LLC),Delayed Draw,Business Services,3.50%,,Fixed,,,,2028-10-16,32366,,32123,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
XYZ Roofco LLC (dba SMC Roofing Solutions LLC),First Lien,Business Services,3.50%,,Fixed,,,,2028-10-16,646390,,641542,0.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
XYZ Roofco LLC (dba SMC Roofing Solutions LLC),Delayed Draw,Business Services,11.75%,,Fixed,,,,2028-10-16,140082,,137630,0.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Roofco LLC (dba SMC Roofing Solutions LLC),Other Debt,Other,11.75%,,Fixed,,,,2028-10-16,1863568,1830956,,1.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Copper Property CTL Pass Through Trust,Partnership Interest,Real Estate,,,N/A,,,,,637795,7678355,7664893,4.78,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Global Accessories Group, LLC",Partnership Interest,Consumer Products,,,N/A,,,,,380,151337,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lighting Science Group Corporation,Warrants,Packaging,,,N/A,,,,,5000000,955680,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Lucky Bucks, LLC",Second Lien,Consumer Discretionary,,,SOFR,7.50 %,1.00 %,,2029-10-02,1351031,1324010,1351031,0.84,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Lucky Bucks, LLC",First Lien,Consumer Discretionary,,,SOFR,7.50 %,1.00 %,,2028-10-02,684370,621820,684370,0.43,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Lucky Bucks, LLC",Common Equity,Consumer Discretionary,,,N/A,,,,,180739,174393,1420305,0.89,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"McKissock Investment Holdings, LLC (dba Colibri)",First Lien,Business Services,,,SOFR,5.00 %,0.75 %,,2029-03-10,4874543,4840100,4868450,3.04,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"MFA Financial, Inc.",Preferred Equity,Real Estate,,,N/A,,,,,97426,2318487,2308996,1.44,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Neptune Bidco US, Inc. (dba Nielsen)",First Lien,Media & Entertainment,,,SOFR,5.00 %,0.50 %,,2029-04-11,1994949,1885227,1865278,1.16,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"New York Mortgage Trust, Inc.",Preferred Equity,Real Estate,,,N/A,,,,,165000,4102076,4039200,2.52,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
PHH Mortgage Corp.,Senior Secured Note,Real Estate,7.875 %,,Fixed,,,,2026-03-15,7686000,6990720,7661981,4.78,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"SS Acquisition, LLC (dba Soccer Shots Franchising)",First Lien,Services: Consumer,,,SOFR,6.50 %,1.00 %,,2026-12-30,6666667,6612831,6666667,4.16,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"SS Acquisition, LLC (dba Soccer Shots Franchising)",Delayed Draw,Services: Consumer,,,SOFR,6.50 %,1.00 %,,2026-12-30,3200000,3171118,3200000,2.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Stancor (dba Industrial Flow Solutions Holdings, LLC)",Common Equity,Business Services,,,N/A,,,,,358867,345491,375105,0.23,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Staples, Inc.",First Lien,Services: Consumer,,,SOFR,5.75 %,0.50 %,,2029-09-01,4000000,3845748,3632500,2.27,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Tamarix Capital Partners II, L.P.",Partnership Interest,Banking,,,N/A,,,,,,1746049,1524911,0.96,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Thryv Holdings, Inc.",First Lien,Media & Entertainment,,,SOFR,6.75 %,1.00 %,,2029-05-01,2550000,2526140,2581875,1.61,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Velocity Pooling Vehicle, LLC",Common Equity,Automotive,,,N/A,,,,,5441,302464,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Velocity Pooling Vehicle, LLC",Warrants,Automotive,,,N/A,,,,2028-03-30,6506,361667,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Wingman Holdings, Inc.",Common Equity,Aerospace & Defense,,,N/A,,,,,350,700000,166795,0.10,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"XYZ Roofco, LLC (dba SMC Roofing Solutions LLC)",First Lien,Services: Consumer,,,SOFR,3.50 %,2.00 %,,2028-10-16,646390,650342,641542,0.40,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"XYZ Roofco, LLC (dba SMC Roofing Solutions LLC)",Delayed Draw,Services: Consumer,,,SOFR,3.50 %,2.00 %,,2028-10-16,32366,33259,32123,0.02,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"XYZ Roofco, LLC (dba SMC Roofing Solutions LLC)",Other Debt,Services: Consumer,,,SOFR,11.75 %,2.00 %,,2028-10-16,1863568,1853360,1830956,1.14,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"XYZ Roofco, LLC (dba SMC Roofing Solutions LLC)",Delayed Draw,Services: Consumer,,,SOFR,11.75 %,2.00 %,,2028-10-16,140082,142014,137630,0.09,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,,9.00%,SOFR,,1.00%,,2025-01-31,1013584,875749,751207,0.47,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,First Lien,Hotels & Leisure,,9.00%,SOFR,,1.00%,,2025-01-31,15090314,7767533,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,,9.00%,SOFR,,1.00%,,2025-01-31,2223303,1920960,1647776,1.03,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
FST Holdings Parent LLC,Common Equity,Technology Hardware,,,N/A,,,,,625548,10000000,12351802,7.71,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
FlexFIN LLC,Partnership Interest,Business Services,,,N/A,,,,,36683045,36683045,36683045,22.88,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,1000,21450924,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Altisource S.A.R.L.,First Lien,Business Services,5.00%,3.75%,SOFR,,,,2025-04-30,9565710,8507963,7805619,5.31,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Be Green Packaging, LLC",Common Equity,Packaging,,,N/A,,,,,417,416250,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Chimera Investment Corp.,Preferred Equity,Financial Services,,,N/A,,,,,117310,2884724,2116271,1.44,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Chimera Investment Corp.,Preferred Equity,Financial Services,,,N/A,,,,,163601,3463275,3414353,2.32,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Copper Property CTL Pass Through Trust,Other,Financial Services,,,N/A,,,,,597795,7547670,6217067,4.23,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
DataOnline Corp.,First Lien,Technology Hardware,5.50%,,SOFR,,1.00%,,2025-11-13,4812500,4812500,4764375,3.24,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
DataOnline Corp.,Revolver,Technology Hardware,5.50%,,SOFR,,1.00%,,2025-11-13,714286,714286,707143,0.48,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Deer Management Systems LLC,First Lien,Consumer Products,8.25%,,SOFR,,3.00%,,2028-05-01,3357500,3294306,3323925,2.26,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Franklin BSP Realty Trust, Inc.",Common Equity,Financial Services,,,N/A,,,,,226107,3572788,2993657,2.04,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Innovate Corp.,Other Debt,Construction & Engineering,8.50%,,Fixed,,,,2026-02-01,2750000,2615913,2076250,1.41,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Invesco Mortgage Capital, Inc.",Preferred Equity,Financial Services,,,N/A,,,,,205000,5035506,3989300,2.71,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"JFL-NGS-WCS Partners, LLC",First Lien,Construction & Engineering,5.50%,,SOFR,,1.00%,,2026-11-12,861605,864482,865913,0.59,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"JFL-NGS-WCS Partners, LLC",Common Equity,Construction & Engineering,,,N/A,,,,,10000000,10000000,11733525,7.98,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lucky Bucks LLC,Common Equity,Consumer Discretionary,,,N/A,,,,,,174393,1545318,1.05,180739,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lucky Bucks LLC,Other Debt,Consumer Discretionary,,,SOFR,7.50 %,1.00 %,,2029-10-02,1361240,1334015,1361240,0.93,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
MFA Financial Inc,Preferred Equity,Financial Services,,,N/A,,,,,,2318487,1856940,1.26,97426,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
New York Mortgage Trust Inc,Preferred Equity,Financial Services,,,N/A,,,,,,4102076,3677850,2.50,165000,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
PennyMac Financial Services Inc,Common Equity,Financial Services,,,N/A,,,,,,1921275,1964700,1.34,29500,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
PHH Mortgage Corp,Other Debt,Financial Services,7.875 %,,Fixed,,,,2026-03-15,7686000,6895720,6845344,4.66,7686000,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Rithm Capital Corp,Preferred Equity,Financial Services,,,N/A,,,,,,5129170,4695860,3.20,206684,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Secure Acquisition Inc (dba Paragon Films),First Lien,Packaging,,,SOFR,5.00 %,0.50 %,,2028-12-16,3430517,3418570,3396212,2.31,3430517,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Secure Acquisition Inc (dba Paragon Films),Delayed Draw,Packaging,,,SOFR,5.00 %,0.50 %,,2028-12-16,,-970,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
SMART Financial Operations LLC,Preferred Equity,Retail,,,N/A,,,,,,700000,978140,0.67,700000,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Stancor (dba Industrial Flow Solutions Holdings LLC),Common Equity,Business Services,,,N/A,,,,,,308652,200566,0.14,338736,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Staples Inc,First Lien,Business Services,,,LIBOR,4.50 %,,,2024-09-12,3692159,3655672,3648315,2.48,3692159,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Tamarix Capital Partners II L.P,Partnership Interest,Financial Services,,,N/A,,,,,,1026818,792346,0.54,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Thryv Holdings Inc,First Lien,Media & Entertainment,,,SOFR,8.50 %,1.00 %,,2026-03-01,7656442,7604838,7661227,5.21,7656442,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,N/A,,,,2028-03-30,,361667,,0.00,6506,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Wingman Holdings Inc,Common Equity,Aerospace & Defense,,,N/A,,,,,,700000,,0.00,350,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
1888 Industrial Services LLC,First Lien,Oil & Gas,,5.00 %,SOFR,,1.00%,,2024-08-31,9947,9473,-,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
1888 Industrial Services LLC,First Lien,Oil & Gas,,,SOFR,5.00 %,1.00%,,2024-08-31,1232,1191,751,0.51,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
1888 Industrial Services LLC,Revolver,Oil & Gas,,,SOFR,5.00 %,1.00%,,2024-08-31,4632,4632,4632,3.15,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
1888 Industrial Services LLC,Common Equity,Oil & Gas,,,N/A,,,,,,-,,,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,,9.00 %,SOFR,,1.00%,,2024-01-31,876,876,876,0.60,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,First Lien,Hotels & Leisure,,9.00 %,SOFR,,1.00%,,2024-01-31,13029,7768,1459,0.99,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,,9.00 %,SOFR,,1.00%,,2024-01-31,1921,1921,1921,1.31,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,Partnership Interest,Hotels & Leisure,,,N/A,,,,,,-,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
FST Holdings Parent LLC,Common Equity,Technology Hardware,,,N/A,,,,,,10000,10000,6.81,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Maritime Wireless Holdings LLC,First Lien,Hotels & Leisure,,,SOFR,,1.00%,,2027-05-31,7500,7373,7500,5.10,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Maritime Wireless Holdings LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,,5000,10150,6.91,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
FlexFIN LLC,Equity Interest,Business Services,,,N/A,,,,,,38870.711,38870.711,26.45,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Kemmerer Holdings LLC,First Lien,Metals & Mining,,15.00 %,Fixed,,,,2025-06-21,3383.877,3383.877,3383.877,2.30,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Kemmerer Holdings LLC,Common Equity,Metals & Mining,,,N/A,,,,,31,1836.157,9133.052,6.22,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,Delayed Draw,Hotels & Leisure,4.00 %,,LIBOR,,1.00 %,,2024-12-31,7309.552,7309.885,7214.856,4.91,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,First Lien,Hotels & Leisure,,9.25 %,LIBOR,,1.00 %,,2024-12-31,17552.420,13916.083,5037.547,3.43,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,First Lien,Hotels & Leisure,,12.00 %,LIBOR,,1.00 %,,2024-12-31,11506.159,7570.055,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Tamarix Capital Partners II L.P.,Partnership Interest,,,,N/A,,,,,1313,,,,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
