company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adweek Purchaser LLC,co_c7da9744fdf5,First Lien,,11%,,SOFR,7%,,2024-05-31,2027-05-30,2100,2074,2100,,2074,,,,,,PNNT,2025-11-24
Adweek Purchaser LLC,co_c7da9744fdf5,First Lien,,,,,,,2024-05-31,2025-11-30,300,0,5,,0,,,,,,PNNT,2025-11-24
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,9.91%,,SOFR,5.75%,,2024-08-16,2029-08-16,11640,11537,11640,,11537,,,,,,PNNT,2025-11-24
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,10.66%,,SOFR,6.5%,,2024-08-16,2029-08-16,961,961,961,,961,,,,,,PNNT,2025-11-24
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,,,,,,2024-08-16,2029-08-16,1763,0,0,,0,,,,,,PNNT,2025-11-24
AFC Dell Holding Corp.,co_9e5f4376beaa,First Lien,,9.7%,,SOFR,5.5%,,2023-12-12,2027-04-09,67,67,67,,67,,,,,,PNNT,2025-11-24
AFC Dell Holding Corp.,co_9e5f4376beaa,First Lien,,,,,,,2023-12-12,2027-04-09,4428,0,-22,,0,,,,,,PNNT,2025-11-24
AFC Dell Holding Corp.,co_9e5f4376beaa,First Lien,Telecommunications,,,,,,2024-03-28,2028-05-06,8840,7707,265,,7707,,,,,fair_value_suspicious_vs_size,PNNT,2025-11-24
AFC Dell Holding Corp.,co_9e5f4376beaa,First Lien,Telecommunications,,,,,,2024-03-28,2028-05-06,4760,794,95,,794,,,,,fair_value_suspicious_vs_size,PNNT,2025-11-24
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,,,,,,2024-10-28,2031-10-28,1688,0,-8,,0,,,,,,PNNT,2025-11-24
Azureon LLC,co_da416303be3c,First Lien,,9.75%,,SOFR,5.75%,,2024-06-26,2029-06-26,464,464,450,,464,,,,,,PNNT,2025-11-24
Azureon LLC,co_da416303be3c,First Lien,,,,,,,2024-06-26,2029-06-26,696,0,-20,,0,,,,,,PNNT,2025-11-24
Best Practice Associates LLC,co_ee536d35454d,First Lien,,,,,,,2024-11-07,2029-11-08,1929,0,-14,,0,,,,,,PNNT,2025-11-24
Big Top Holdings LLC,co_bb22afbdfb87,First Lien,,,,,,,2024-02-29,2030-02-28,1155,0,0,,0,,,,,,PNNT,2025-11-24
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.4%,,SOFR,5.4%,,2022-06-27,2026-09-17,1267,1263,1245,,1263,,,,,,PNNT,2025-11-24
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.4%,,SOFR,5.4%,,2022-06-27,2026-09-17,2186,2186,2147,,2186,,,,,,PNNT,2025-11-24
