company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Acrisure,co_0a85c2baab83,First Lien,,7.16%,,SOFR,3%,,,2030-11-06,3960,3953,3958,0.9%,3953,,,,,,PSBD,2025-11-05
Ankura Consulting Group,co_432eab9d3e7f,First Lien,Business Services,7.66%,,SOFR,3.5%,,,2031-12-17,7330,7319,7293,1.5%,7319,,,,,,PSBD,2025-11-05
Aramsco,co_294f0c5fd007,First Lien,,8.75%,,SOFR,4.75%,,,2030-10-10,5966,5905,4370,0.9%,5905,,,,,,PSBD,2025-11-05
Aretec Group,co_155e92ae5be1,First Lien,,7.66%,,SOFR,3.5%,,,2030-08-09,10838,10746,10850,2.2%,10746,,,,,,PSBD,2025-11-05
Aruba Investments,co_37220090a671,First Lien,Financial Services,8.26%,,SOFR,4%,,,2027-10-28,7872,7848,7691,1.6%,7848,,,,,,PSBD,2025-11-05
Ascend Learning,co_f7bcf5df6745,First Lien,Education,7.16%,,SOFR,3%,,,2028-12-11,8218,8180,8219,1.7%,8180,,,,,,PSBD,2025-11-05
Aspire Bakeries Holdings,co_990bf8144bd8,First Lien,,7.66%,,SOFR,3.5%,,,2030-12-23,10530,10527,10606,2.2%,10527,,,,,,PSBD,2025-11-05
Autokiniton US Holdings,co_7bfd722f5b38,First Lien,,8.28%,,SOFR,4%,,,2028-04-06,9891,9889,9808,2%,9889,,,,,,PSBD,2025-11-05
BarBri Holdings,co_1c2a3e4f198a,First Lien,,9%,,SOFR,5%,,,2030-04-30,7196,7196,7225,1.5%,7196,,,,,,PSBD,2025-11-05
Barracuda Networks,co_ac2317bad954,First Lien,,8.81%,,SOFR,4.5%,,,2029-08-15,10241,10059,8634,1.8%,10059,,,,,,PSBD,2025-11-05
B'laster Holdings,co_8491d6f65797,First Lien,,8.91%,,SOFR,4.75%,,,2029-10-25,1621,1607,1617,0.3%,1607,,,,,,PSBD,2025-11-05
B'laster Holdings,co_8491d6f65797,First Lien,,8.92%,,SOFR,4.75%,,,2029-10-25,4356,4288,4269,0.9%,4288,,,,,,PSBD,2025-11-05
Canada Goose Inc.,co_50e65f9e2106,First Lien,Consumer & Retail,7.71%,,SOFR,3.5%,,,2032-08-23,7000,6982,7022,1.4%,6982,,,,,,PSBD,2025-11-05
Cengage Learning,co_2c3276bc8b09,First Lien,Education,7.67%,,SOFR,3.5%,,,2031-03-24,5925,5889,5917,1.2%,5889,,,,,,PSBD,2025-11-05
Corelogic,co_86b955e446af,First Lien,,7.78%,,SOFR,3.5%,,,2028-06-02,9644,9601,9662,2%,9601,,,,,,PSBD,2025-11-05
CPM Holdings,co_b2a9b9308dc0,First Lien,,8.78%,,SOFR,4.5%,,,2028-09-27,7909,7872,7900,1.6%,7872,,,,,,PSBD,2025-11-05
Deerfield Dakota Holding,co_622bdbe75574,First Lien,,9.81%,2.75%,SOFR,5.75%,,,2032-09-13,9143,9143,9183,1.9%,9143,,,,,,PSBD,2025-11-05
Delta Topco,co_b49f9ffc3bd2,First Lien,,7.02%,,SOFR,2.75%,,,2029-11-30,9875,9860,9781,2%,9860,,,,,,PSBD,2025-11-05
Endurance International Group Inc.,co_118a2c91a8f0,First Lien,,7.84%,,SOFR,3.5%,,,2028-02-10,4555,4524,2400,0.5%,4524,,,,,,PSBD,2025-11-05
Enverus Holdings,co_6131cff2aa43,First Lien,,9.82%,,SOFR,5.5%,,,2029-12-22,20,15,13,0%,15,,,,,,PSBD,2025-11-05
Enverus Holdings,co_6131cff2aa43,First Lien,,9.66%,,SOFR,5.5%,,,2029-12-22,6350,6280,6366,1.3%,6280,,,,,,PSBD,2025-11-05
EP Purchaser,co_56e3f8337841,First Lien,,8.78%,,SOFR,4.5%,,,2028-11-06,10060,10018,9356,1.9%,10018,,,,,,PSBD,2025-11-05
First Brands Group,co_4006f9726c8d,First Lien,,9.57%,,SOFR,5%,,,2027-03-30,8584,8595,3906,0.8%,8595,,,,,,PSBD,2025-11-05
Flash Charm,co_935afb93072d,First Lien,,7.8%,,SOFR,3.5%,,,2028-03-02,9554,9539,8407,1.7%,9539,,,,,,PSBD,2025-11-05
Fugue Finance,co_68f8e2000a6e,First Lien,Financial Services,6.95%,,SOFR,2.75%,,,2032-01-09,5866,5818,5887,1.2%,5818,,,,,,PSBD,2025-11-05
Gloves Buyer,co_2b4d65af89c3,First Lien,,8.16%,,SOFR,4%,,,2032-05-21,8000,7962,7790,1.6%,7962,,,,,,PSBD,2025-11-05
Great Outdoors Group,co_6636b68e8751,First Lien,,7.41%,,SOFR,3.25%,,,2032-01-23,4924,4915,4928,1%,4915,,,,,,PSBD,2025-11-05
Help/Systems Holdings,co_dab2681d9d26,First Lien,,8.16%,,SOFR,4%,,,2026-11-19,6656,6646,6310,1.3%,6646,,,,,,PSBD,2025-11-05
Highline Aftermarket Acquisition,co_149279e0bff9,First Lien,,7.7%,,SOFR,3.5%,,,2030-02-13,3970,3962,3990,0.8%,3962,,,,,,PSBD,2025-11-05
HP PHRG BORROWER,co_41af653f8827,First Lien,,8%,,SOFR,4%,,,2032-02-20,9975,9880,9967,2%,9880,,,,,,PSBD,2025-11-05
IMA Financial Group,co_ac011d848c2a,First Lien,Financial Services,7.16%,,SOFR,3%,,,2028-11-01,4826,4816,4836,1%,4816,,,,,,PSBD,2025-11-05
Inmar,co_7f02d1f954a4,First Lien,,8.66%,,SOFR,4.5%,,,2031-10-30,9632,9562,9635,2%,9562,,,,,,PSBD,2025-11-05
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2029-06-01,2391,2369,2464,0.5%,2369,,,,,,PSBD,2025-11-05
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2029-06-01,9917,9917,8286,1.7%,9917,,,,,,PSBD,2025-11-05
IVC Acquisition,co_201ca5c26d04,First Lien,,7.75%,,SOFR,3.75%,,,2028-12-12,7503,7439,7542,1.5%,7439,,,,,,PSBD,2025-11-05
LBM Acquisition,co_7a8679513667,First Lien,,7.99%,,SOFR,3.75%,,,2031-06-06,10408,10321,10177,2.1%,10321,,,,,,PSBD,2025-11-05
LogMeIn,co_f4cc324b20dc,First Lien,,9.22%,,SOFR,4.75%,,,2028-04-28,4079,4058,3481,0.7%,4058,,,,,,PSBD,2025-11-05
LogMeIn,co_f4cc324b20dc,First Lien,,9.22%,,SOFR,4.75%,,,2028-04-28,4079,4056,1373,0.3%,4056,,,,,,PSBD,2025-11-05
Logrhythm,co_e94a014c9f0d,First Lien,,11.66%,,SOFR,7.5%,,,2029-07-02,6364,6364,6155,1.3%,6364,,,,,,PSBD,2025-11-05
Maverick 1,co_ff9f92663ca1,First Lien,,8.82%,,SOFR,4.25%,,,2028-05-18,4888,4745,4909,1%,4745,,,,,,PSBD,2025-11-05
Minotaur Acquisition,co_930c45be2e6f,First Lien,,9.16%,,SOFR,4.75%,,,2030-05-10,1125,1125,1133,0.2%,1125,,,,,,PSBD,2025-11-05
Minotaur Acquisition,co_930c45be2e6f,First Lien,,9.16%,,SOFR,4.75%,,,2030-05-10,6887,6887,6956,1.4%,6887,,,,,,PSBD,2025-11-05
Orchid Merger Sub II,co_d30d02835d0d,First Lien,,9.01%,,SOFR,4.75%,,,2027-07-27,3628,3555,1773,0.4%,3555,,,,,,PSBD,2025-11-05
Osaic Holding,co_ed60d0494a70,First Lien,,7.16%,,SOFR,3%,,,2032-08-02,3000,2992,3002,0.6%,2992,,,,,,PSBD,2025-11-05
Padagis,co_a93f2e6c0ad9,First Lien,,9.29%,,SOFR,4.75%,,,2028-07-06,8983,8926,8040,1.6%,8926,,,,,,PSBD,2025-11-05
Park River Holdings,co_8d87c820e9ba,First Lien,,8.49%,,SOFR,4.5%,,,2031-09-25,3000,2955,3006,0.6%,2955,,,,,,PSBD,2025-11-05
Patriot Growth Insurance Services,co_09c469ba825f,First Lien,Insurance,9%,,SOFR,5%,,,2028-10-16,4456,4405,4469,0.9%,4405,,,,,,PSBD,2025-11-05
Patriot Growth Insurance Services,co_09c469ba825f,First Lien,Insurance,9.15%,,SOFR,5%,,,2028-10-16,1990,1981,1995,0.4%,1981,,,,,,PSBD,2025-11-05
Plano Holdco,co_52187106c9a0,First Lien,,7.5%,,SOFR,3.5%,,,2031-10-02,4975,4953,4876,1%,4953,,,,,,PSBD,2025-11-05
Project Alpha Intermediate Holding,co_4e3a7c1a3a8e,First Lien,Media & Entertainment,7.25%,,SOFR,3.25%,,,2030-10-26,7866,7781,7896,1.6%,7781,,,,,,PSBD,2025-11-05
PT Intermediate Holdings III,co_f22783f7edc5,First Lien,Media & Entertainment,9%,1.75%,SOFR,5%,,,2030-04-09,10025,9978,9999,2%,9978,,,,,,PSBD,2025-11-05
RC Buyer,co_e2b63f385373,First Lien,,7.78%,,SOFR,3.5%,,,2028-07-28,1510,1509,1504,0.3%,1509,,,,,,PSBD,2025-11-05
RealTruck Group,co_08e2faab5e56,First Lien,,9.28%,,SOFR,5%,,,2028-01-31,1970,1941,1841,0.4%,1941,,,,,,PSBD,2025-11-05
RealTruck Group,co_08e2faab5e56,First Lien,,8.03%,,SOFR,3.5%,,,2028-01-20,6785,6785,6182,1.3%,6785,,,,,,PSBD,2025-11-05
Rocket Software,co_d24ab1c41901,First Lien,Software & Technology,7.91%,,SOFR,3.75%,,,2028-11-28,12138,11966,12178,2.5%,11966,,,,,,PSBD,2025-11-05
Ryan,co_a7d2fa39fd84,First Lien,,7.66%,,SOFR,3.5%,,,2030-11-08,5322,5247,5339,1.1%,5247,,,,,,PSBD,2025-11-05
Specialty Building Products Holdings,co_1c60eb492f03,First Lien,Industrials,8.01%,,SOFR,3.75%,,,2028-10-05,9650,9644,9324,1.9%,9644,,,,,,PSBD,2025-11-05
Stepstone Group MidCo 2 GmbH,co_a6a0756dc396,First Lien,,8.61%,,SOFR,4.5%,,,2031-12-04,9975,9890,9489,1.9%,9890,,,,,,PSBD,2025-11-05
Thryv,co_a867a987994b,First Lien,,10.91%,,SOFR,6.75%,,,2029-05-01,5400,5358,5434,1.1%,5358,,,,,,PSBD,2025-11-05
Xplor T1,co_d458801dd23e,First Lien,,7.5%,,SOFR,3.5%,,,2031-06-24,7178,7148,7186,1.5%,7148,,,,,,PSBD,2025-11-05
Zayo Group Holdings,co_2ea3206c463d,First Lien,,7.78%,0.5%,SOFR,3.5%,,,2030-03-11,5867,5867,5711,1.2%,5867,,,,,,PSBD,2025-11-05
Senior Secured Aruba Investments,co_f1ca9a4b8452,Second Lien,,12.01%,,SOFR,7.75%,,,2028-10-27,3350,3326,3080,0.6%,3326,,,,,,PSBD,2025-11-05
Senior Secured Asurion,co_13e6c0c9d05b,Second Lien,,9.53%,,SOFR,5.25%,,,2029-01-19,9000,8882,8636,1.8%,8882,,,,,,PSBD,2025-11-05
