company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Belnick LLC,co_352ddd32aea2,First Lien,,13.06%,,SOFR,8.5%,4%,,,82112,82112,70206,2.2%,82112,,,,,,PSEC,2025-05-08
CP Energy Services Inc.,co_df3f2ce521b6,Delayed Draw,Energy,13.56%,,SOFR,9%,1%,,,6100,6100,5135,0.2%,6100,,,,,,PSEC,2025-05-08
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.56%,,SOFR,9%,1%,,,63003,63003,53036,1.6%,63003,,,,,,PSEC,2025-05-08
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.56%,,SOFR,9%,1%,,,8191,8191,6895,0.2%,8191,,,,,,PSEC,2025-05-08
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.56%,,SOFR,9%,1%,,,16223,16223,13656,0.4%,16223,,,,,,PSEC,2025-05-08
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,,12.56%,SOFR,8%,1%,,,45508,45508,34878,1.1%,45508,,,,,,PSEC,2025-05-08
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.56%,,SOFR,8%,1%,,,4569,4569,3967,0.1%,4569,,,,,,PSEC,2025-05-08
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.56%,,SOFR,8%,1%,,,,0,0,0%,0,,,,,,PSEC,2025-05-08
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,15%,,,,,,,,26193,0,0%,26193,,,,10000,,PSEC,2025-05-08
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,16%,,,,,,,,63225,0,0%,63225,,,,790,,PSEC,2025-05-08
CP Energy Services Inc.,co_df3f2ce521b6,Common Equity,Energy,,,,,,,,,86240,0,0%,86240,,,,102924,,PSEC,2025-05-08
Credit Central Loan Company LLC,co_50aeafaaf558,First Lien,,5%,5%,,,,,,88325,88325,78619,2.4%,88325,,,,,,PSEC,2025-05-08
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,19331,0,0%,19331,,,,14867312,,PSEC,2025-05-08
Credit Central Loan Company LLC,co_50aeafaaf558,Preferred Equity,,,12.75%,,,,,,,11520,0,0%,11520,,,,14518187,,PSEC,2025-05-08
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-05-08
Echelon Transportation LLC,co_da8661122e38,First Lien,Transportation & Logistics,6%,,,,,,,54739,54739,54739,1.7%,54739,,,,,,PSEC,2025-05-08
Echelon Transportation LLC,co_da8661122e38,Other Equity,Transportation & Logistics,,,,,,,,,22738,0,0%,22738,,,,,,PSEC,2025-05-08
Echelon Transportation LLC,co_da8661122e38,Preferred Equity,Transportation & Logistics,,12.75%,,,,,,,32843,7944,0.2%,32843,,,,47074638,,PSEC,2025-05-08
First Tower Finance Company LLC,co_2a60c2c309e7,First Lien,Financial Services,10%,5%,,,,,,434585,434585,434585,13.4%,434585,,,,,,PSEC,2025-05-08
First Tower Finance Company LLC,co_2a60c2c309e7,Other Equity,Financial Services,,,,,,,,,31146,275261,8.5%,31146,,,,95709910,,PSEC,2025-05-08
Freedom Marine Solutions LLC,co_d461a298718e,Other Equity,Transportation & Logistics,,,,,,,,,47116,12097,0.4%,47116,,,,,,PSEC,2025-05-08
InterDent Inc.,co_22183fba1a5a,Delayed Draw,,5%,7%,,,0%,,,9160,9160,9160,0.3%,9160,,,,,,PSEC,2025-05-08
InterDent Inc.,co_22183fba1a5a,First Lien,,19.09%,,SOFR,14.65%,2%,,,14249,14249,14249,0.4%,14249,,,,,,PSEC,2025-05-08
InterDent Inc.,co_22183fba1a5a,First Lien,,,9.94%,SOFR,5.5%,1%,,,95823,95823,95823,3%,95823,,,,,,PSEC,2025-05-08
InterDent Inc.,co_22183fba1a5a,First Lien,,5%,7%,,,,,,217630,217630,217630,6.7%,217630,,,,,,PSEC,2025-05-08
InterDent Inc.,co_22183fba1a5a,Common Equity,,,,,,,,,,45118,30190,0.9%,45118,,,,99900,,PSEC,2025-05-08
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,First Lien,Healthcare,11.8%,,SOFR,7.5%,3%,,,1050,1050,1050,0%,1050,,,,,,PSEC,2025-05-08
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,Other Equity,Healthcare,,,,,,,,,2378,3803,0.1%,2378,,,,,,PSEC,2025-05-08
MITY Inc.,co_d37bf9d82dab,First Lien,,13.58%,,SOFR,9.02%,3%,,,49439,49439,49439,1.4%,49439,,,,,,PSEC,2025-05-08
MITY Inc.,co_d37bf9d82dab,First Lien,,11.56%,10%,SOFR,7%,3%,,,8274,8274,8274,0.3%,8274,,,,,,PSEC,2025-05-08
MITY Inc.,co_d37bf9d82dab,Unsecured Debt,,10%,,,,,,,5151,7200,5151,0.2%,7200,,,,,,PSEC,2025-05-08
MITY Inc.,co_d37bf9d82dab,Common Equity,,,,,,,,,,27349,30900,1%,27349,,,,42053,,PSEC,2025-05-08
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,3.75%,,,659972,659972,659972,20.4%,659972,,,,,,PSEC,2025-05-08
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,14.56%,2.25%,SOFR,10%,1%,,,53000,53000,53000,1.6%,53000,,,,,,PSEC,2025-05-08
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,3.75%,,,183425,183425,183425,5.7%,183425,,,,,,PSEC,2025-05-08
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7%,7%,SOFR,1.5%,5.5%,,,52652,52652,52652,1.6%,52652,,,,,,PSEC,2025-05-08
National Property REIT Corp.,co_a981809ff18c,Other Equity,Real Estate,,,,,,,,,0,36696,1.1%,0,,,,,,PSEC,2025-05-08
National Property REIT Corp.,co_a981809ff18c,Common Equity,Real Estate,,,,,,,,,20030,442862,13.6%,20030,,,,3374914,cost_suspicious_vs_size,PSEC,2025-05-08
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,,10%,,,,,,,5717,5717,5717,0.2%,5717,,,,,,PSEC,2025-05-08
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,,10%,,,,,,,4000,4000,4000,0.1%,4000,,,,,,PSEC,2025-05-08
Nationwide Loan Company LLC,co_187fb2bdf0d7,First Lien,,10%,,,,,,,29083,29083,29083,0.9%,29083,,,,,,PSEC,2025-05-08
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other Equity,,,,,,,,,,20846,1264,0%,20846,,,,38550460,,PSEC,2025-05-08
NMMB Inc.,co_7c9134e4cf2c,First Lien,,13.06%,,SOFR,8.5%,2%,,,29723,29723,29723,0.9%,29723,,,,,,PSEC,2025-05-08
NMMB Inc.,co_7c9134e4cf2c,Common Equity,,,,,,,,,,0,51414,1.6%,0,,,,21418,,PSEC,2025-05-08
Pacific World Corp.,co_09c1d350f25a,First Lien,,,8.57%,SOFR,4.25%,1%,,,112301,112301,105523,3.3%,112301,,,,,,PSEC,2025-05-08
Pacific World Corp.,co_09c1d350f25a,Preferred Equity,,,12%,,,,,,,221795,0,0%,221795,,,,665233,,PSEC,2025-05-08
Pacific World Corp.,co_09c1d350f25a,Common Equity,,,,,,,,,,0,0,0%,0,,,,6778414,,PSEC,2025-05-08
R-V Industries Inc.,co_1f7a812b8071,First Lien,,13.56%,,SOFR,9%,1%,,,37322,37322,37322,1.2%,37322,,,,,,PSEC,2025-05-08
R-V Industries Inc.,co_1f7a812b8071,First Lien,,7.8%,,SOFR,3.5%,4%,,,10000,10000,10000,0.3%,10000,,,,,,PSEC,2025-05-08
R-V Industries Inc.,co_1f7a812b8071,Common Equity,,,,,,,,,,6866,58513,1.8%,6866,,,,745107,,PSEC,2025-05-08
Universal Turbine Parts LLC,co_ebbea8f61f20,Delayed Draw,,12.31%,,SOFR,7.75%,1%,,,5517,5517,5517,0.2%,5517,,,,,,PSEC,2025-05-08
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,,10.31%,,SOFR,5.75%,1%,,,29575,29575,29575,0.9%,29575,,,,,,PSEC,2025-05-08
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,,12.31%,,SOFR,7.75%,2.5%,,,4000,4000,4000,0.1%,4000,,,,,,PSEC,2025-05-08
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,,12.31%,,SOFR,7.75%,2.5%,,,14988,14988,14988,0.5%,14988,,,,,,PSEC,2025-05-08
Universal Turbine Parts LLC,co_ebbea8f61f20,Preferred Equity,,,12.75%,,,,,,,32500,36515,1.1%,32500,,,,78463993,,PSEC,2025-05-08
Universal Turbine Parts LLC,co_ebbea8f61f20,Common Equity,,,,,,,,,,0,0,0%,0,,,,10000,,PSEC,2025-05-08
USES Corp.,co_ac2f64b5e13c,First Lien,,13.58%,,SOFR,9%,1%,,,2000,2000,1946,0.1%,2000,,,,,,PSEC,2025-05-08
USES Corp.,co_ac2f64b5e13c,First Lien,,13.58%,,SOFR,9%,1%,,,20208,20208,19664,0.6%,20208,,,,,,PSEC,2025-05-08
