company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Circadence Corp.,co_9303fbc80a9c,First Lien,Software & Technology,,9.50 %,SOFR,9.50 %,12.26 %,2018-12-20,2023-12-15,19928,21260,17083,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Dtex Systems, Inc.",co_ebf81dcdd0aa,First Lien,Software & Technology,,,Prime,9.25 %,9.75 %,2021-06-01,2025-06-01,10000,10033,10033,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"FiscalNote, Inc.",co_d347db4a8f43,First Lien,Software & Technology,,1.00 %,Prime,5.00 %,9.00 %,2020-10-19,2027-07-15,39151,38655,38655,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"FiscalNote, Inc.",co_d347db4a8f43,First Lien,Software & Technology,,1.00 %,Prime,5.00 %,9.00 %,2021-09-30,2027-07-15,8700,8663,8663,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"FiscalNote, Inc.",co_d347db4a8f43,First Lien,Software & Technology,,1.00 %,Prime,5.00 %,9.00 %,2022-03-28,2027-07-15,17400,17148,17148,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"VTX Intermediate Holdings, Inc.",co_e15ca13c5c16,First Lien,Software & Technology,,,SOFR,9.00 %,9.50 %,2021-12-28,2026-12-28,75000,75033,75033,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"VTX Intermediate Holdings, Inc.",co_e15ca13c5c16,First Lien,Software & Technology,,,SOFR,9.00 %,9.50 %,2022-05-31,2026-12-28,10000,9967,9967,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mustang Bio, Inc.",co_457008931bd5,First Lien,Healthcare,,,SOFR,8.75 %,9.25 %,2022-03-04,2027-04-15,30000,29709,29709,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"TRACON Pharmaceuticals, Inc.",co_8d911f7bc472,First Lien,Healthcare,,,Prime,5.00 %,8.50 %,2022-09-02,2026-09-01,10000,9795,10000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Interactions Corp.,co_601569a9c5e6,First Lien,Software & Technology,,,SOFR,9.26 %,9.76 %,2022-06-24,2027-06-15,40000,39504,39504,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
