company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
3PL Central LLC,First Lien,,,,,,,,,,,15000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Brivo, Inc.",First Lien,,,,,,,,,,,16000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"CloudPay, Inc.",First Lien,Software & Technology,,,,,,,,,,15000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Dtex Systems, Inc.",First Lien,,,,,,,,,,,15000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"EBR Systems, Inc.",First Lien,,,,,,,,,,,30000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Intellisite Holdings, Inc.",First Lien,,,,,,,,,,,6000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Interactions Corp.,First Lien,,,,,,,,,,,10000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Kin Insurance, Inc.",First Lien,Insurance,,,,,,,,,,25000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Madison Reed, Inc.",First Lien,,,,,,,,,,,2400,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Moximed, Inc.",First Lien,,,,,,,,,,,15000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Nalu Medical, Inc.",First Lien,Healthcare,,,,,,,,,,25000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Revelle Aesthetics, Inc.",First Lien,,,,,,,,,,,12500,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Route 92 Medical, Inc.",First Lien,Healthcare,,,,,,,,,,42000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
SetPoint Medical Corp.,First Lien,Healthcare,,,,,,,,,,40000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Skillshare, Inc.",First Lien,,,,,,,,,,,15000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Snagajob.com, Inc.",First Lien,,,,,,,,,,,6785,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Synack, Inc.",First Lien,,,,,,,,,,,25000,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Circadence Corp.,First Lien,Software & Technology,,9.50 %,SOFR,9.50 %,12.26 %,2018-12-20,2023-12-15,19928,21260,17083,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Dtex Systems, Inc.",First Lien,Software & Technology,,,Prime,5.00 %,9.75 %,2021-06-01,2025-06-01,10000,10033,10033,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"FiscalNote, Inc.",First Lien,Software & Technology,,1.00 %,Prime,5.00 %,9.00 %,2020-10-19,2027-07-15,39151,38655,38655,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"FiscalNote, Inc.",First Lien,Software & Technology,,1.00 %,Prime,5.00 %,9.00 %,2021-09-30,2027-07-15,8700,8663,8663,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"FiscalNote, Inc.",First Lien,Software & Technology,,1.00 %,Prime,5.00 %,9.00 %,2022-03-28,2027-07-15,17400,17148,17148,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"VTX Intermediate Holdings, Inc.",First Lien,Software & Technology,,,SOFR,9.00 %,9.50 %,2021-12-28,2026-12-28,75000,75033,75033,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"VTX Intermediate Holdings, Inc.",First Lien,Software & Technology,,,SOFR,9.00 %,9.50 %,2022-05-31,2026-12-28,10000,9967,9967,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
