company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Airship Group Inc.,co_0614c1abb7a7,First Lien,Software & Technology,,3.00 %,SOFR,3.75 %,9.08%,2024-06-28,2028-06-15,50645,50576,51251,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Blueshift Labs Inc.,co_b97973c39462,First Lien,Software & Technology,,8.25 %,SOFR,8.25 %,13.25%,2023-12-19,2028-12-15,28640,28503,23430,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Blueshift Labs Inc.,co_b97973c39462,First Lien,Software & Technology,,8.25 %,SOFR,8.25 %,13.25%,2024-12-12,2028-12-15,550,550,967,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Blueshift Labs Inc.,co_b97973c39462,First Lien,Software & Technology,,8.25 %,SOFR,8.25 %,13.25%,2025-09-25,2028-12-15,1382,1382,1823,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
CarNow Inc.,co_25038fdbc2e4,First Lien,Software & Technology,,,SOFR,7.25 %,11.75%,2024-03-22,2029-03-22,20000,18255,18828,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Piano Software Inc.,co_135c34096c85,First Lien,Software & Technology,,,SOFR,7.25 %,11.25%,2024-12-31,2029-12-31,43000,42168,43032,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,First Lien,Software & Technology,,1.00 %,SOFR,7.00 %,8.00%,2024-12-12,2029-09-24,35359,35240,34963,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,Second Lien,Software & Technology,,12.50 %,Fixed,,,2024-12-12,2029-09-24,6631,6398,6434,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Zinnia Corporate Holdings LLC,co_7c3c1e4b8bac,First Lien,Software & Technology,,,SOFR,6.00 %,7.50%,2024-09-23,2029-09-21,40000,39362,40180,,,,,,,dspy_extracted|type_hint_corporate_from_name,RWAY,2026-03-12,RWAY,2026-03-12
Bombora Inc.,co_3cad73e3a50c,First Lien,Business Services,,3.25 %,SOFR,4.75 %,6.75%,2023-12-26,2028-01-15,31387,31425,31580,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Elevate Services Inc.,co_0e3b86c72675,First Lien,Business Services,,,SOFR,7.50 %,12.78%,2023-07-10,2027-07-10,39000,38291,39195,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Shepherd Intermediate LLC,co_27fade952b0b,First Lien,Business Services,,,SOFR,7.25 %,8.25%,2025-07-10,2030-07-10,6515,6410,6565,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Swing Education Inc.,co_e13ca4efec03,First Lien,Business Services,,,SOFR,7.00 %,10.80%,2025-06-27,2029-06-15,8000,7911,7792,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
FINN GmbH,co_6b1bab7f9e9d,First Lien,Consumer & Retail,,,SOFR,8.75 %,10.75%,2025-12-08,2030-06-30,20000,19119,19161,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Marley Spoon SE,co_b81932effb1d,First Lien,Consumer & Retail,,8.75 %,SOFR,8.75 %,9.51%,2021-06-30,2027-06-15,46265,46457,36105,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Marley Spoon SE,co_b81932effb1d,First Lien,Consumer & Retail,,8.75 %,SOFR,8.75 %,9.51%,2025-02-28,2027-06-15,2988,2988,2332,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Marley Spoon SE,co_b81932effb1d,First Lien,Consumer & Retail,,8.75 %,SOFR,8.75 %,9.51%,2025-05-20,2026-03-31,4758,4758,3713,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
