company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Altvia MidCo,First Lien,Financial Services,12.97%,,SOFR,8.5%,,2022-07-18,2027-07-18,8858,8791,8868,2.4%,8791,,,,,,SAR,2025-01-08
Altvia MidCo,Preferred Equity,Financial Services,,,,,,2022-07-18,2022-07-18,2000,2000,2718,0.7%,2000,,,,,,SAR,2025-01-08
BQE Software,First Lien,Software & Technology,11.22%,,SOFR,6.75%,,2023-04-13,2028-04-13,24500,24308,24990,6.7%,24308,,,,,,SAR,2025-01-08
BQE Software,Delayed Draw,Software & Technology,11.22%,,SOFR,6.75%,,2023-04-13,2028-04-13,750,746,765,0.2%,746,,,,,,SAR,2025-01-08
GrowthZone,First Lien,Software & Technology,12.72%,,SOFR,8.25%,,2023-05-10,2028-05-10,23395,23085,23985,6.4%,23085,,,,,,SAR,2025-01-08
Golden TopCo LP,First Lien,,,,,,,2023-05-10,,1072,1072,1381,0.4%,1072,,,,,,SAR,2025-01-08
Artemis Wax Corp.,First Lien,,12.03%,,SOFR,7.5%,,2021-05-20,2026-05-20,57500,57301,56850,15.2%,57301,,,,,,SAR,2025-01-08
Artemis Wax Corp.,First Lien,,,,,,,2021-05-20,,934,1500,616,0.2%,1500,,,,,,SAR,2025-01-08
Artemis Wax Corp.,First Lien,,,,,,,2022-12-22,,332,1712,2088,0.6%,1712,,,,,,SAR,2025-01-08
Schoox,Other Equity,,,,,,,2020-12-08,,1,476,4624,1.2%,476,,,,,,SAR,2025-01-08
GreyHeller LLC,First Lien,,,,,,,2021-11-10,,7858,1906,3438,0.9%,1906,,,,,,SAR,2025-01-08
Gen4 Dental Partners Holdings,First Lien,Healthcare,9.88%,,SOFR,5.5%,,2024-05-13,2030-05-13,7125,7057,7074,1.9%,7057,,,,,,SAR,2025-01-08
Gen4 Dental Partners Holdings,Delayed Draw,Healthcare,9.88%,,SOFR,5.5%,,2024-05-13,2030-05-13,,,,0%,,,,,,,SAR,2025-01-08
Gen4 Dental Partners Holdings,Revolver,Healthcare,9.88%,,SOFR,5.5%,,2024-05-13,2030-05-13,,,,0%,,,,,,,SAR,2025-01-08
Gen4 Dental Partners Holdings,Preferred Equity,Healthcare,,,,,,2023-02-08,,494,1028,1003,0.3%,1028,,,,,,SAR,2025-01-08
Modis Dental Partners OpCo,First Lien,Healthcare,13.96%,,SOFR,9.43%,,2023-04-18,2028-04-18,7000,6919,7140,1.9%,6919,,,,,,SAR,2025-01-08
Modis Dental Partners OpCo,Delayed Draw,Healthcare,13.96%,,SOFR,9.43%,,2023-04-18,2028-04-18,8600,8491,8772,2.3%,8491,,,,,,SAR,2025-01-08
Modis Dental Partners OpCo,Preferred Equity,Healthcare,,,,,,2023-04-18,2023-04-18,2950,2950,2640,0.7%,2950,,,,,,SAR,2025-01-08
New England Dental Partners,First Lien,Healthcare,12.62%,,SOFR,8%,,2020-11-25,2025-11-25,6555,6538,6626,1.8%,6538,,,,,,SAR,2025-01-08
New England Dental Partners,First Lien,Healthcare,12.62%,,SOFR,8%,,2020-11-25,2025-11-25,2150,2147,2173,0.6%,2147,,,,,,SAR,2025-01-08
Exigo,First Lien,,10.88%,,SOFR,6.25%,,2022-03-16,2027-03-16,24128,24011,23343,6.2%,24011,,,,,,SAR,2025-01-08
Exigo,Revolver,,10.88%,,SOFR,6.25%,,2022-03-16,2027-03-16,,,-20,0%,,,,,,,SAR,2025-01-08
Exigo,Common Equity,,,,,,,2022-03-16,,1042,1042,747,0.2%,1042,,,,,,SAR,2025-01-08
C2 Educational Systems,First Lien,Education,12.97%,,SOFR,8.5%,,2017-05-31,2025-05-31,23000,22985,22982,6.1%,22985,,,,,,SAR,2025-01-08
C2 Educational Systems,Delayed Draw,Education,12.97%,,SOFR,8.5%,,2023-04-28,2025-05-31,,,,0%,,,,,,,SAR,2025-01-08
C2 Educational Systems,Preferred Equity,Education,,,,,,2021-05-18,,3,500,598,0.2%,500,,,,,,SAR,2025-01-08
Modern Campus,First Lien,,,,,,,2018-05-16,,3,3969,11292,3%,3969,,,,,,SAR,2025-01-08
GoReact,First Lien,,12.17%,1%,SOFR,7.5%,,2020-01-17,2025-01-17,8143,8139,8143,2.2%,8139,,,,,,SAR,2025-01-08
Identity Automation Systems,First Lien,,,,,,,2014-08-25,,233,233,1178,0.3%,233,,,,,,SAR,2025-01-08
Identity Automation Systems,First Lien,,,,,,,2020-03-06,,44,172,323,0.1%,172,,,,,,SAR,2025-01-08
Ready Education,First Lien,Education,11.47%,,SOFR,7%,,2022-08-05,2027-08-05,27000,26828,26878,7.2%,26828,,,,,,SAR,2025-01-08
TG Pressure Washing Holdings,Preferred Equity,,,,,,,2019-08-12,,488,488,,0%,488,,,,,,SAR,2025-01-08
Facilities Maintenance,Other,Industrials,,,,,,,,,488,,0%,488,,,,,,SAR,2025-01-08
Davisware,First Lien,Business Services,10.97%,,SOFR,6.5%,,2019-09-06,2025-11-30,6000,6000,6002,1.6%,6000,,,,,,SAR,2025-01-08
Davisware,Delayed Draw,Business Services,10.97%,,SOFR,6.5%,,2019-09-06,2025-11-30,5478,5478,5479,1.5%,5478,,,,,,SAR,2025-01-08
GDS Software Holdings,First Lien,Financial Services,11.47%,,SOFR,7%,,2021-12-30,2026-12-30,22714,22640,22691,6.1%,22640,,,,,,SAR,2025-01-08
GDS Software Holdings,Delayed Draw,Financial Services,11.47%,,SOFR,7%,,2021-12-30,2026-12-30,3286,3266,3283,0.9%,3266,,,,,,SAR,2025-01-08
GDS Software Holdings,Common Equity,Financial Services,,,,,,2018-08-23,2021-12-30,250,250,441,0.1%,250,,,,,,SAR,2025-01-08
Financial Services,Other,Financial Services,,,,,,,,,26156,26415,7.1%,26156,,,,,,SAR,2025-01-08
Ascend Software,First Lien,Financial Services,12.23%,,SOFR,7.5%,,2021-12-15,2026-12-15,6000,5971,5977,1.6%,5971,,,,,,SAR,2025-01-08
Ascend Software,Delayed Draw,Financial Services,12.23%,,SOFR,7.5%,,2021-12-15,2026-12-15,4050,4035,4035,1.1%,4035,,,,,,SAR,2025-01-08
Financial Services Software,Other,Financial Services,,,,,,,,,10006,10012,2.7%,10006,,,,,,SAR,2025-01-08
Inspect Point Holdings,First Lien,Financial Services,11.03%,,SOFR,6.5%,,2023-07-19,2028-07-19,10000,9919,10150,2.7%,9919,,,,,,SAR,2025-01-08
Fire Inspection Business Software,Other,Financial Services,,,,,,,,,9919,10150,2.7%,9919,,,,,,SAR,2025-01-08
Stretch Zone Franchising,First Lien,Healthcare,11.47%,,SOFR,7%,,2023-03-31,2028-03-31,28717,28496,28430,7.6%,28496,,,,,,SAR,2025-01-08
Stretch Zone Franchising,Delayed Draw,Healthcare,11.47%,,SOFR,7%,,2023-03-31,2028-03-31,,,,0%,,,,,,,SAR,2025-01-08
Stretch Zone Franchising,Other Equity,Healthcare,,,,,,2023-03-31,2023-03-31,20,2000,1579,0.4%,2000,,,,,,SAR,2025-01-08
Health/Fitness Franchisor,Other,Healthcare,,,,,,,,,30496,30009,8%,30496,,,,,,SAR,2025-01-08
Alpha Aesthetics Partners OpCo,First Lien,Healthcare,14.46%,,SOFR,9.93%,,2023-03-20,2028-03-20,3900,3855,3978,1.2%,3855,,,,,,SAR,2025-01-08
Alpha Aesthetics Partners OpCo,Delayed Draw,Healthcare,14.46%,,SOFR,9.93%,,2023-03-20,2028-03-20,11447,11305,11676,3.1%,11305,,,,,,SAR,2025-01-08
Alpha Aesthetics Partners OpCo,Preferred Equity,Healthcare,,,,,,2023-03-20,2023-03-20,3675,3675,3624,1%,3675,,,,,,SAR,2025-01-08
Axiom Medical Consulting,First Lien,Healthcare,10.47%,,SOFR,6%,,2023-09-11,2028-09-11,10000,9929,10082,2.7%,9929,,,,,,SAR,2025-01-08
Axiom Medical Consulting,Delayed Draw,Healthcare,10.47%,,SOFR,6%,,2023-09-11,2028-09-11,,,,0%,,,,,,,SAR,2025-01-08
Axiom Parent Holdings,Preferred Equity,,,,,,,2018-06-19,,400,258,629,0.2%,258,,,,,,SAR,2025-01-08
ComForCare Health Care,First Lien,Healthcare,10.72%,,SOFR,6.25%,,2017-01-31,2027-12-31,55000,54736,55220,14.7%,54736,,,,,,SAR,2025-01-08
