company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Refrigeration,co_eec230593c48,First Lien,,10.55%,,,6.25%,1.5%,2023-03-31,2028-03-31,8110,7974,8110,2.18%,7974,,,,,,SCM,2025-05-12
American Refrigeration LLC,co_eec230593c48,First Lien,,10.55%,,,6.25%,1.5%,2023-03-31,2028-03-31,99,98,99,0.03%,98,,,,,,SCM,2025-05-12
American Refrigeration LLC,co_eec230593c48,Other Equity,,,,,,,2023-03-31,,,136,220,0.06%,136,,,,141,,SCM,2025-05-12
AMII Acquisition LLC,co_39f2329e7430,First Lien,,9.05%,,,4.75%,1.5%,2024-12-04,2029-12-04,8797,8672,8665,2.32%,8672,,,,,,SCM,2025-05-12
AMII Acquisition LLC,co_39f2329e7430,Other Equity,,,,,,,2024-12-03,,,142,152,0.04%,142,,,,14246,,SCM,2025-05-12
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,9.62%,,,5.25%,0.75%,2022-07-01,2029-07-01,95,93,95,0.03%,93,,,,,,SCM,2025-05-12
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,10.33%,,,5.75%,0.75%,2023-12-05,2029-07-01,9585,9427,9585,2.57%,9427,,,,,,SCM,2025-05-12
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,,38,297,0.08%,38,,,,77778,,SCM,2025-05-12
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,,21,85,0.02%,21,,,,22222,,SCM,2025-05-12
Anne Lewis Strategies,co_69afc3991862,First Lien,,10.3%,,,6%,2%,2021-03-05,2028-05-09,9038,8997,9038,2.42%,8997,,,,,,SCM,2025-05-12
Anne Lewis Strategies,co_69afc3991862,First Lien,,10.3%,,,6%,2%,2022-04-15,2028-05-09,2821,2805,2821,0.76%,2805,,,,,,SCM,2025-05-12
Anne Lewis Strategies LLC,co_69afc3991862,Common Equity,,,,,,,2021-03-05,,,390,3375,0.91%,390,,,,1000,,SCM,2025-05-12
Anne Lewis Strategies LLC,co_69afc3991862,Other Equity,,,,,,,2023-12-22,,,493,986,0.26%,493,,,,239,,SCM,2025-05-12
APE Holdings,co_ef6b5989b1ff,Other Equity,,,,,,,2014-09-05,,,375,13,0%,375,,,,375000,,SCM,2025-05-12
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,,,10.92%,,6.5%,1%,2023-11-06,2028-11-06,3595,3595,3595,0.96%,3595,,,,,,SCM,2025-05-12
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,,15%,15%,,,,2023-11-06,2028-11-06,742,742,742,0.2%,742,,,,,,SCM,2025-05-12
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,,,,,,,2023-11-06,,,3611,4782,1.28%,3611,,,,16037,,SCM,2025-05-12
Axis Portable Air,co_9a46f6b6c3dd,First Lien,,9.55%,,,5.25%,2%,2022-03-22,2028-03-22,9381,9277,9381,2.52%,9277,,,,,,SCM,2025-05-12
Axis Portable Air LLC,co_9a46f6b6c3dd,First Lien,,9.55%,,,5.25%,2%,2023-04-17,2028-03-22,1870,1845,1870,0.5%,1845,,,,,,SCM,2025-05-12
Axis Portable Air,co_9a46f6b6c3dd,Delayed Draw,,9.55%,,,5.25%,2%,2022-03-22,2028-03-22,99,98,99,0.03%,98,,,,,,SCM,2025-05-12
Axis Portable Air LLC,co_9a46f6b6c3dd,Preferred Equity,,,,,,,2022-03-22,,,444,1804,0.48%,444,,,,4436,,SCM,2025-05-12
Baker Manufacturing Company LLC,co_e311519042ad,Other Equity,Industrials,,,,,,2022-07-05,,,744,994,0.27%,744,,,,743770,,SCM,2025-05-12
Bart And Associates LLC,co_4826c11d2389,First Lien,,9.3%,,,5%,1%,2024-08-16,2030-08-16,8898,8753,8854,2.38%,8753,,,,,,SCM,2025-05-12
Bart And Associates LLC,co_4826c11d2389,Revolver,,9.3%,,,5%,1%,2024-08-16,2030-08-16,209,209,208,0.06%,209,,,,,,SCM,2025-05-12
Bart And Associates LLC,co_4826c11d2389,Preferred Equity,,,,,,,2024-08-16,,,419,437,0.12%,419,,,,418671,,SCM,2025-05-12
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,,984,1367,0.37%,984,,,,879060,,SCM,2025-05-12
Cafe Valley Inc.,co_35f11073c15a,First Lien,,11.54%,,,7.24%,2%,2019-08-28,2026-08-28,15329,15329,15329,4.12%,15329,,,,,,SCM,2025-05-12
Cafe Valley Inc.,co_35f11073c15a,Other Equity,,,,,,,2019-08-28,,,916,1928,0.52%,916,,,,9160,,SCM,2025-05-12
Camp Profiles LLC,co_94b5eaeede18,First Lien,,9.7%,,,5.25%,1%,2021-09-03,2026-09-03,9891,9825,9891,2.65%,9825,,,,,,SCM,2025-05-12
Camp Profiles LLC,co_94b5eaeede18,First Lien,,9.7%,,,5.25%,1%,2024-12-03,2026-09-03,2244,2216,2244,0.6%,2216,,,,,,SCM,2025-05-12
Camp Profiles LLC,co_94b5eaeede18,Other Equity,,,,,,,2021-09-03,,,250,784,0.21%,250,,,,250,,SCM,2025-05-12
Carolinas Buyer,co_4e7d84282f59,First Lien,,9.55%,,,5.25%,1.5%,2024-12-20,2030-12-20,6797,6682,6695,1.8%,6682,,,,,,SCM,2025-05-12
Carolinas Buyer Inc.,co_4e7d84282f59,Other Equity,,,,,,,2024-12-20,,,466,435,0.12%,466,,,,466,,SCM,2025-05-12
CEATI International Inc.,co_3dcc92df4af7,First Lien,,10.3%,,,6%,1%,2021-02-19,2027-12-31,8418,8382,8376,2.25%,8382,,,,,,SCM,2025-05-12
CEATI International Inc.,co_3dcc92df4af7,First Lien,,10.3%,,,6%,1%,2024-12-20,2027-12-31,3192,3166,3176,0.85%,3166,,,,,,SCM,2025-05-12
CEATI International Inc.,co_3dcc92df4af7,Other Equity,,,,,,,2021-02-19,,,133,249,0.07%,133,,,,250000,,SCM,2025-05-12
Cerebro Buyer,co_578dc895840d,First Lien,,9.32%,,,5%,1%,2023-03-15,2029-03-15,4527,4443,4527,1.21%,4443,,,,,,SCM,2025-05-12
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,63,74,0.02%,63,,,,62961,,SCM,2025-05-12
