company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
33Across Inc.,co_25107be586a6,First Lien,Media & Entertainment,10.82%,,Prime,2.32%,8.5%,2024-01-31,2025-10-31,2306,2306,2306,,2306,,,,,,SLRC,2025-08-05
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,9.55%,,SOFR,5.25%,1%,2023-09-30,2026-10-31,32055,31644,32055,,31644,,,,,,SLRC,2025-08-05
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,11.06%,,SOFR,6.5%,1%,2022-04-30,2026-09-30,2083,2071,2083,,2071,,,,,,SLRC,2025-08-05
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,9.56%,,SOFR,5%,1%,2022-04-30,2027-06-30,8138,7992,7975,,7992,,,,,,SLRC,2025-08-05
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,11.7%,,SOFR,7.25%,1%,2023-05-31,2026-05-31,19815,19815,19815,,19815,,,,,,SLRC,2025-08-05
Bayside Parent LLC,co_c53ccd03af18,First Lien,Healthcare,14.45%,,SOFR,10%,1%,2023-05-31,2026-05-31,6453,6453,6453,,6453,,,,,,SLRC,2025-08-05
BDG Media Inc.,co_f11472fcbb87,First Lien,Media & Entertainment,12.75%,,Prime,5.25%,5.5%,2022-07-31,2025-07-31,5859,5859,5859,,5859,,,,,,SLRC,2025-08-05
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,0.75%,2021-06-30,2028-06-30,28905,28573,28905,,28573,,,,,,SLRC,2025-08-05
Copper River Seafoods Inc.,co_6f76573f0087,First Lien,Food & Beverage,9.5%,,Prime,2%,0%,2023-12-31,2027-04-30,4443,4443,4443,,4443,,,,,,SLRC,2025-08-05
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,9.56%,,SOFR,5.25%,1%,2023-05-31,2029-05-31,39726,38992,39726,,38992,,,,,,SLRC,2025-08-05
DeepIntent Inc.,co_b2fa8067e673,First Lien,Media & Entertainment,9.35%,,Prime,1.85%,5.25%,2023-12-31,2027-09-30,58598,58598,61048,,58598,,,,,,SLRC,2025-08-05
Enhanced Permanent Capital LLC,co_85841b0126aa,First Lien,Financial Services,11.44%,,SOFR,7%,1%,2020-12-31,2026-06-30,55106,54851,55106,,54851,,,,,,SLRC,2025-08-05
EyeSouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,9.93%,,SOFR,5.5%,1%,2022-10-31,2029-10-31,2234,2177,2234,,2177,,,,,,SLRC,2025-08-05
FE Advance LLC,co_b8aec6e4d4d1,First Lien,Financial Services,10.83%,,SOFR,6.5%,1%,2024-07-31,2027-07-31,20894,20581,20894,,20581,,,,,,SLRC,2025-08-05
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,10.74%,,SOFR,6.5%,1%,2023-01-31,2029-01-31,22254,21809,22254,,21809,,,,,,SLRC,2025-08-05
Human Interest Inc.,co_73be8a647adf,First Lien,Business Services,10.57%,,SOFR,6.25%,1%,2022-06-30,2027-07-31,20104,20184,20104,,20184,,,,,,SLRC,2025-08-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.02%,,SOFR,5.75%,0.75%,2022-08-31,2028-08-31,25208,24966,25208,,24966,,,,,,SLRC,2025-08-05
Infillion Inc.,co_a8ecd097ef1c,First Lien,Business Services,9.25%,,Prime,1.75%,0%,2025-05-31,2028-04-30,21421,21421,21421,,21421,,,,,,SLRC,2025-08-05
