company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Automation & Internet of Things Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,4%,,Prime,6%,9.5%,2022-07-28,2025-07-01,3511,3558,3598,,3558,,,,,,TRIN,2023-05-04
United StatesAutomation & Internet of Things Ambient Photonics Inc.,co_5c1d6df9a3a3,Other Equity,Software & Technology,4%,,SOFR,6%,9.5%,2022-11-17,2025-05-01,4104,4124,4147,,4124,,,,,,TRIN,2023-05-04
United StatesAutomation & Internet of Things Ambient Photonics Inc.,co_5c1d6df9a3a3,Other Equity,Software & Technology,4%,,SOFR,6%,9.5%,2022-12-20,2025-06-01,675,676,676,,676,,,,,,TRIN,2023-05-04
Automation & Internet of Things Total Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,,,,,,,,8290,8358,8421,,8358,,,,,,TRIN,2023-05-04
United StatesAutomation & Internet of Things Rigetti & Co Inc.,co_206f14dc4300,Other Equity,Software & Technology,,,SOFR,7.5%,11%,2021-03-10,2025-04-01,10289,10434,10372,,10434,,,,,,TRIN,2023-05-04
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,,,Prime,7.5%,,May 182021,,,7399,7351,,7399,,,,,,TRIN,2023-05-04
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,2.8%,,Prime,7.5%,11%,2021-11-10,2025-12-01,7000,7005,6940,,7005,,,,,,TRIN,2023-05-04
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,2.8%,,Prime,7.5%,11%,2022-01-27,2026-02-01,5000,5042,4991,,5042,,,,,,TRIN,2023-05-04
Automation & Internet of Things Total Rigetti & Co Inc.,co_4a39866a444b,First Lien,Software & Technology,,,,,,,,29615,29880,29654,,29880,,,,,,TRIN,2023-05-04
Automation & Internet of Things Stratifyd Inc.,co_bedd98ed92da,First Lien,Software & Technology,3.5%,,Prime,7.8%,11%,2021-09-03,2026-01-01,5734,5805,5775,,5805,,,,,,TRIN,2023-05-04
Automation & Internet of Things,co_629fdc609151,First Lien,Software & Technology,,,,,,,,43639,44043,43850,3.9%,44043,,,,,,TRIN,2023-05-04
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Other,23.8%,,Prime,4%,11%,2021-08-23,2026-03-01,13300,15660,15659,,15660,,,,,,TRIN,2023-05-04
viaPhoton Inc.,co_819d98216169,First Lien,Other,5%,,Prime,6.6%,9.9%,2022-03-31,2027-04-01,15000,15156,13532,,15156,,,,,,TRIN,2023-05-04
EquipmentShare Inc.,co_60b540c2f519,First Lien,Software & Technology,5%,,,,,2020-06-24,2023-07-01,583,886,886,,886,,,,,,TRIN,2023-05-04
EquipmentShare Inc.,co_60b540c2f519,First Lien,Software & Technology,5%,,,,,2020-10-02,2023-11-01,187,228,228,,228,,,,,,TRIN,2023-05-04
EquipmentShare Inc.,co_60b540c2f519,First Lien,Software & Technology,5%,,,,,2020-10-09,2023-11-01,591,721,722,,721,,,,,,TRIN,2023-05-04
Total EquipmentShare Inc.,co_e81817448495,First Lien,Software & Technology,,,,,,,,1361,1835,1836,,1835,,,,,,TRIN,2023-05-04
Construction Technology,co_7773d6f4536e,First Lien,Software & Technology,,,,,,,,1361,1835,1836,0.2%,1835,,,,,,TRIN,2023-05-04
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2021-11-24,2025-12-01,394,428,392,,428,,,,,,TRIN,2023-05-04
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-03-16,2026-04-01,594,630,572,,630,,,,,,TRIN,2023-05-04
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-06-17,2026-07-01,1617,1684,1568,,1684,,,,,,TRIN,2023-05-04
Total Eterneva Inc.,co_d0ae3c334110,First Lien,Consumer & Retail,,,,,,,,2605,2742,2532,,2742,,,,,,TRIN,2023-05-04
Fernished Inc.,co_2f301a907d23,First Lien,Consumer & Retail,3%,,,,,2021-10-29,2024-11-01,286,295,291,,295,,,,,,TRIN,2023-05-04
Fernished Inc.,co_2f301a907d23,First Lien,Consumer & Retail,3%,,,,,2022-03-21,2025-04-01,1057,1066,1047,,1066,,,,,,TRIN,2023-05-04
Fernished Inc.,co_2f301a907d23,First Lien,Consumer & Retail,3%,,,,,2022-05-10,2025-06-01,759,762,744,,762,,,,,,TRIN,2023-05-04
Total Fernished Inc.,co_41423d2f052f,First Lien,Consumer & Retail,,,,,,,,2102,2123,2082,,2123,,,,,,TRIN,2023-05-04
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,9.5%,,,,,2020-02-07,2023-06-01,68,179,177,,179,,,,,,TRIN,2023-05-04
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,9.5%,,,,,2020-09-16,2024-01-01,342,463,453,,463,,,,,,TRIN,2023-05-04
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,9.5%,,,,,2021-01-22,2024-05-01,364,449,437,,449,,,,,,TRIN,2023-05-04
Total Happiest Baby Inc.,co_b17fe864de8c,First Lien,Consumer & Retail,,,,,,,,774,1091,1067,,1091,,,,,,TRIN,2023-05-04
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-06-19,2024-01-01,695,969,945,,969,,,,,,TRIN,2023-05-04
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,15.7%,,,,,2020-09-29,2025-04-01,316,386,372,,386,,,,,,TRIN,2023-05-04
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,16.3%,,,,,2020-12-18,2025-07-01,538,642,616,,642,,,,,,TRIN,2023-05-04
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,17.8%,,,,,2021-08-25,2026-03-01,425,488,456,,488,,,,,,TRIN,2023-05-04
Total Molekule Inc.,co_7d2aea5c418a,First Lien,Consumer & Retail,,,,,,,,1974,2485,2389,,2485,,,,,,TRIN,2023-05-04
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-02-14,2027-03-01,5000,4905,4905,,4905,,,,,,TRIN,2023-05-04
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,Prime,8.3%,11.5%,2021-04-01,2025-11-01,1821,1862,1842,,1862,,,,,,TRIN,2023-05-04
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2021-03-09,2026-04-01,17500,17642,17801,,17642,,,,,,TRIN,2023-05-04
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2022-02-10,2026-04-01,2500,2533,2563,,2533,,,,,,TRIN,2023-05-04
Total Quip NYC Inc.,co_1ad442151b8c,First Lien,Consumer & Retail,,,,,,,,20000,20175,20364,,20175,,,,,,TRIN,2023-05-04
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2022-05-10,2027-06-01,5000,4964,5050,,4964,,,,,,TRIN,2023-05-04
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,3%,,Prime,8.3%,11.5%,2022-05-11,2026-09-01,3000,2969,2919,,2969,,,,,,TRIN,2023-05-04
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,4%,,Prime,7.3%,11.5%,2020-12-31,2025-01-01,3603,3754,3775,,3754,,,,,,TRIN,2023-05-04
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,4%,,Prime,7.3%,11.5%,2021-10-25,2025-01-01,2948,3049,3065,,3049,,,,,,TRIN,2023-05-04
Total Super73 Inc.,co_36269c3a49d5,First Lien,Consumer & Retail,,,,,,,,6551,6803,6840,,6803,,,,,,TRIN,2023-05-04
UnTuckIt Inc.,co_51f11502c8b7,First Lien,Consumer & Retail,3.8%,,,,,2020-01-16,2025-06-01,11738,12503,12118,,12503,,,,,,TRIN,2023-05-04
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,2.5%,,Prime,7.5%,11.5%,2021-06-23,2025-07-01,5500,5552,5582,,5552,,,,,,TRIN,2023-05-04
Cleanspark Inc.,co_18c409fcb135,First Lien,Software & Technology,5%,,,,,2022-04-22,2025-05-01,14439,14908,14442,,14908,,,,,,TRIN,2023-05-04
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,2021-08-31,2024-10-01,674,700,420,,700,,,,,,TRIN,2023-05-04
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,2021-11-19,2024-12-01,10132,10437,6260,,10437,,,,,,TRIN,2023-05-04
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,2021-12-13,2025-01-01,3753,3853,2311,,3853,,,,,,TRIN,2023-05-04
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,2022-02-09,2025-03-01,8018,8179,4906,,8179,,,,,,TRIN,2023-05-04
Total Core Scientific Inc.,co_58aad6572cfe,First Lien,Software & Technology,,,,,,,,22577,23169,13897,,23169,,,,,,TRIN,2023-05-04
Sub-total: Digital Assets Technology and Services,co_762e4d960aa2,First Lien,Software & Technology,,,,,,,,37016,38077,28339,,38077,,,,,,TRIN,2023-05-04
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,5%,,Prime,8.8%,12%,2021-03-18,2025-04-01,5834,6132,5832,,6132,,,,,,TRIN,2023-05-04
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,5%,,Prime,8.8%,12%,2021-07-21,2025-08-01,2000,2099,1981,,2099,,,,,,TRIN,2023-05-04
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,,,,,,,,7834,8231,7813,,8231,,,,,,TRIN,2023-05-04
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Software & Technology,5%,,,,,2021-02-01,2026-03-01,7500,7875,4891,,7875,,,,,,TRIN,2023-05-04
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Software & Technology,5%,,,,,2021-08-10,2026-03-01,2500,2625,1634,,2625,,,,,,TRIN,2023-05-04
Total Total Yellowbrick Learning Inc.,co_5c0f280ca727,First Lien,Education,,,,,,,,10000,10500,6525,,10500,,,,,,TRIN,2023-05-04
Sub-total: Education Technology,co_a5a3b23615c4,First Lien,Education,,,,,,,,17834,18731,14338,,18731,,,,,,TRIN,2023-05-04
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,1.5%,,Prime,6.5%,10%,2022-04-25,2027-05-01,25000,25019,24730,,25019,,,,,,TRIN,2023-05-04
Bestow Inc.,co_85d6a65e161a,Other Equity,Insurance,1.5%,,SOFR,6.5%,10%,2022-05-12,2027-06-01,15000,15004,14973,,15004,,,,,,TRIN,2023-05-04
Total Bestow Inc.,co_fd2ff23be442,First Lien,,,,,,,,,40000,40023,39703,,40023,,,,,,TRIN,2023-05-04
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,3%,,Prime,7.5%,10.8%,2022-06-15,2026-07-01,7000,7052,7047,,7052,,,,,,TRIN,2023-05-04
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2022-11-18,2027-12-01,5000,4990,5099,,4990,,,,,,TRIN,2023-05-04
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-01-31,2027-12-01,10000,9959,9959,,9959,,,,,,TRIN,2023-05-04
Total Openly Holdings Corp.,co_c9102f5137f2,First Lien,,,,,,,,,15000,14949,15058,,14949,,,,,,TRIN,2023-05-04
