company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ambient Photonics Inc.,First Lien,Artificial Intelligence & Automation,4%,,Prime,6%,9.5%,2022-07-28,2025-07-01,1003,1175,1184,,1175,,,,,,TRIN,2025-02-26
Ambient Photonics Inc.,First Lien,Artificial Intelligence & Automation,4%,,Prime,6%,9.5%,2022-11-17,2025-05-01,947,1131,939,,1131,,,,,,TRIN,2025-02-26
Ambient Photonics Inc.,First Lien,Artificial Intelligence & Automation,4%,,Prime,6%,9.5%,2022-12-20,2025-06-01,175,204,177,,204,,,,,,TRIN,2025-02-26
Total Ambient Photonics Inc.,First Lien,Artificial Intelligence & Automation,,,,,,,,2125,2510,2300,,2510,,,,,,TRIN,2025-02-26
Applied Digital Corp.,First Lien,Applied Digital Corporation,19%,,,,,2024-03-13,2025-10-01,4190,4191,4270,,4191,,,,,,TRIN,2025-02-26
Applied Digital Corp.,First Lien,Applied Digital Corporation,19%,,,,,2024-03-25,2026-03-01,6975,6978,7162,,6978,,,,,,TRIN,2025-02-26
Applied Digital Corp.,First Lien,Applied Digital Corporation,19%,,,,,2024-04-24,2026-04-01,3711,3714,3814,,3714,,,,,,TRIN,2025-02-26
Applied Digital Corp.,First Lien,Applied Digital Corporation,16%,,,,,2024-05-28,2026-05-01,1657,1657,1700,,1657,,,,,,TRIN,2025-02-26
Applied Digital Corp.,First Lien,Applied Digital Corporation,19%,,,,,2024-06-21,2026-04-01,6011,6016,6178,,6016,,,,,,TRIN,2025-02-26
Total Applied Digital Corp.,First Lien,Other,,,,,,,,22544,22556,23124,,22556,,,,,,TRIN,2025-02-26
Augmented Reality Concepts Inc.,First Lien,Artificial Intelligence & Automation,,,SOFR,7.3%,,2024-06-17,2029-06-18,19270,18894,19404,,18894,,,,,,TRIN,2025-02-26
Cirrascale Cloud Services LLC,First Lien,Artificial Intelligence & Automation,4%,,,,,2024-06-27,2026-09-01,18771,19170,19371,,19170,,,,,,TRIN,2025-02-26
Cirrascale Cloud Services LLC,First Lien,Artificial Intelligence & Automation,5%,,,,,2024-10-22,2027-04-01,19838,20041,20041,,20041,,,,,,TRIN,2025-02-26
Total Cirrascale Cloud Services LLC,First Lien,,,,,,,,,38609,39211,39412,,39211,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,First Lien,Healthcare,4%,,Prime,6.8%,10%,2021-12-31,2026-07-01,4292,4468,4453,,4468,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-02-28,2026-07-01,4581,4757,4747,,4757,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-03-30,2026-07-01,4722,4899,4891,,4899,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-05-06,2026-07-01,5000,5177,5173,,5177,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-06-17,2026-07-01,5000,5177,5173,,5177,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,First Lien,Healthcare,4%,,Prime,6.8%,10%,2024-02-01,2026-07-01,1405,1089,1053,,1089,,,,,,TRIN,2025-02-26
Total Pendulum Therapeutics Inc.,First Lien,Healthcare,,,,,,,,25000,25567,25490,,25567,,,,,,TRIN,2025-02-26
Taysha Gene Therapies Inc.,First Lien,Healthcare,5%,,Prime,4.5%,12.8%,2023-11-13,2028-12-01,30000,30195,30949,,30195,,,,,,TRIN,2025-02-26
Tarana Wireless Inc.,First Lien,Other,4%,,Prime,4.5%,12.5%,2024-09-23,2029-10-01,14800,14058,14283,,14058,,,,,,TRIN,2025-02-26
Vertical Communications Inc.,First Lien,Other,23.8%,,Prime,4%,11%,2021-08-23,2026-03-01,12600,15521,15521,,15521,,,,,,TRIN,2025-02-26
Eterneva Inc.,First Lien,Consumer & Retail,11.5%,,,,,2021-11-24,2026-06-01,227,250,223,,250,,,,,,TRIN,2025-02-26
Eterneva Inc.,First Lien,Consumer & Retail,11.5%,,,,,2022-03-16,2026-10-01,376,392,353,,392,,,,,,TRIN,2025-02-26
Eterneva Inc.,First Lien,Consumer & Retail,11.5%,,,,,2022-06-17,2027-01-01,1139,1141,1014,,1141,,,,,,TRIN,2025-02-26
Total Eterneva Inc.,First Lien,Consumer & Retail,,,,,,,,1742,1783,1590,,1783,,,,,,TRIN,2025-02-26
Molekule Inc.,First Lien,Consumer & Retail,10%,,,,,2020-06-19,2025-03-31,312,595,218,,595,,,,,,TRIN,2025-02-26
Molekule Inc.,First Lien,Consumer & Retail,10%,,,,,2020-09-29,2025-03-31,273,347,191,,347,,,,,,TRIN,2025-02-26
Molekule Inc.,First Lien,Consumer & Retail,10%,,,,,2020-12-18,2025-03-31,473,584,331,,584,,,,,,TRIN,2025-02-26
Molekule Inc.,First Lien,Consumer & Retail,10%,,,,,2021-08-25,2025-03-31,385,454,270,,454,,,,,,TRIN,2025-02-26
Total Molekule Inc.,First Lien,Consumer & Retail,,,,,,,,1443,1980,1010,,1980,,,,,,TRIN,2025-02-26
Ogee Inc.,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-02-14,2027-03-01,4700,4752,4736,,4752,,,,,,TRIN,2025-02-26
Ogee Inc.,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-09-29,2027-03-01,4700,4722,4751,,4722,,,,,,TRIN,2025-02-26
Ogee Inc.,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2024-08-01,2027-03-01,4700,4612,4620,,4612,,,,,,TRIN,2025-02-26
Total Ogee Inc.,First Lien,Consumer & Retail,,,,,,,,14100,14086,14107,,14086,,,,,,TRIN,2025-02-26
Portofino Labs Inc.,First Lien,Consumer & Retail,6%,,Prime,8.3%,11.5%,2021-04-01,2025-11-01,1064,1150,1176,,1150,,,,,,TRIN,2025-02-26
Quip NYC Inc.,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2021-03-09,2026-04-01,7778,8237,8264,,8237,,,,,,TRIN,2025-02-26
Quip NYC Inc.,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2022-02-10,2026-04-01,1111,1179,1185,,1179,,,,,,TRIN,2025-02-26
Total Quip NYC Inc.,First Lien,Consumer & Retail,,,,,,,,8889,9416,9449,,9416,,,,,,TRIN,2025-02-26
Rinse Inc.,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2022-05-10,2027-06-01,3849,3954,3984,,3954,,,,,,TRIN,2025-02-26
Rinse Inc.,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2023-09-22,2028-10-01,4000,3997,4068,,3997,,,,,,TRIN,2025-02-26
Total Rinse Inc.,First Lien,Consumer & Retail,,,,,,,,7849,7951,8052,,7951,,,,,,TRIN,2025-02-26
SI Tickets Inc.,First Lien,Consumer & Retail,3%,,Prime,8.3%,11.5%,2022-05-11,2026-09-01,1928,1986,1939,,1986,,,,,,TRIN,2025-02-26
UnTuckIt Inc.,First Lien,Consumer & Retail,5%,,,,,2020-01-16,2025-12-01,5051,5951,5859,,5951,,,,,,TRIN,2025-02-26
