company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
I&I Sales Group,co_dd88a4a2a521,First Lien,,10.8%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,9170,9034,9011,,9034,,,,,,WHF,2023-05-09
I&I Sales Group,co_dd88a4a2a521,Delayed Draw,,10.8%,,SOFR,5.75%,1%,2022-03-11,2026-12-15,3078,3032,3024,,3032,,,,,,WHF,2023-05-09
I&I Sales Group,co_dd88a4a2a521,Revolver,,10.8%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,,,-2,,,,,,,,WHF,2023-05-09
ITS Buyer Inc.,co_e8665d26e520,First Lien,,10.66%,,LIBOR,6%,1%,2022-02-17,2026-06-15,3568,3518,3531,,3518,,,,,,WHF,2023-05-09
ITS Buyer Inc.,co_e8665d26e520,First Lien,,12.5%,,Prime,6%,1%,2022-02-17,2026-06-15,148,146,148,,146,,,,,,WHF,2023-05-09
MEP-TS Midco LLC,co_2130fca5fd17,First Lien,,10.84%,,LIBOR,6%,1%,2021-01-21,2026-12-31,13319,13140,13319,,13140,,,,,,WHF,2023-05-09
MEP-TS Midco LLC,co_2130fca5fd17,Revolver,,10.84%,,LIBOR,6%,1%,2021-01-21,2026-12-31,,,21,,,,,,,,WHF,2023-05-09
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,11.45%,,LIBOR,6.5%,1%,2019-07-19,2025-07-01,18981,18815,18981,,18815,,,,,,WHF,2023-05-09
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,,11.45%,,LIBOR,6.5%,1%,2019-07-19,2025-07-01,,,7,,,,,,,,WHF,2023-05-09
Drew Foam Companies Inc.,co_91bfaada4af1,First Lien,,11.8%,,SOFR,6%,1%,2020-11-09,2025-11-05,14234,14084,14119,,14084,,,,,,WHF,2023-05-09
Pave America,co_7055ad1049f2,First Lien,,11.59%,,SOFR,6.5%,1%,2023-03-17,2028-02-07,4045,3927,3927,,3927,,,,,,WHF,2023-05-09
Pave America,co_7055ad1049f2,Delayed Draw,,11.59%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,,,,,,,,,,,WHF,2023-05-09
Pave America,co_7055ad1049f2,Revolver,,12.19%,,LIBOR,6.75%,1%,2023-03-17,2028-02-07,126,122,122,,122,,,,,,WHF,2023-05-09
Road Safety Services,co_6d97e28b6b1f,First Lien,Business Services,11.69%,,SOFR,6.79%,1%,2019-12-31,2025-03-18,10889,10753,10825,,10753,,,,,,WHF,2023-05-09
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.52%,,Prime,6.5%,1%,2020-01-22,2024-12-19,19953,15327,14499,,15327,,,,,,WHF,2023-05-09
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.52%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,,,-9,,,,,,,,WHF,2023-05-09
Quest Events,co_78274789bb21,First Lien,,11.8%,0.5%,SOFR,6%,1%,2019-07-19,2025-06-30,11782,11714,11341,,11714,,,,,,WHF,2023-05-09
Quest Events,co_78274789bb21,Revolver,,11.8%,0.5%,SOFR,6%,1%,2019-07-19,2025-06-30,468,465,436,,465,,,,,,WHF,2023-05-09
LMG Holdings,co_ae9bd5fc9ece,First Lien,,11.66%,,LIBOR,7%,1%,2021-06-28,2026-04-30,13432,13263,13219,,13263,,,,,,WHF,2023-05-09
LMG Holdings,co_ae9bd5fc9ece,Revolver,,11.66%,,LIBOR,7%,1%,2021-06-28,2026-04-30,,,-3,,,,,,,,WHF,2023-05-09
